Financials,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,108080000.0,33297000.0,36773000.0,33511000.0,135103000.0,33915000.0,58941000.0,58660000.0,208941000.0,68351000.0,71833000.0,69007000.0,273352000.0,54595000.0,59833000.0,71386000.0,272252000.0,91793000.0,104396000.0,117494000.0,443099000.0,106026000.0,83549000.0,104508000.0,390980000.0,79086000.0,84154000.0,98297000.0,353755000.0,91838000.0,102645000.0,121399000.0,429138000.0,102603000.0,119077000.0,132738000.0,510095000.0,122489000.0,140996000.0,158252000.0,565798000.0,152386000.0,173473000.0,182006000.0,681552000.0,155114000.0
cost_of_goods_sold,63818000.0,19806000.0,22895000.0,20951000.0,82080000.0,20267000.0,41092000.0,42555000.0,143260000.0,50696000.0,53044000.0,48735000.0,196662000.0,35067000.0,36671000.0,48073000.0,179281000.0,65858000.0,73247000.0,82822000.0,308126000.0,75335000.0,54005000.0,69852000.0,261587000.0,46954000.0,53268000.0,60170000.0,217881000.0,60478000.0,71055000.0,83877000.0,285559000.0,61322000.0,78444000.0,89310000.0,330328000.0,75071000.0,92192000.0,106651000.0,363016000.0,94725000.0,105148000.0,114917000.0,425870000.0,91958000.0
gross_profit,44262000.0,13491000.0,13878000.0,12560000.0,53023000.0,13648000.0,17849000.0,16105000.0,65681000.0,17655000.0,18789000.0,20272000.0,76690000.0,19528000.0,23162000.0,23313000.0,92971000.0,25935000.0,31149000.0,34672000.0,134973000.0,30691000.0,29544000.0,34656000.0,129393000.0,32132000.0,30886000.0,38127000.0,135874000.0,31360000.0,31590000.0,37522000.0,143579000.0,41281000.0,40633000.0,43428000.0,179767000.0,47418000.0,48804000.0,51601000.0,202782000.0,57661000.0,68325000.0,67089000.0,255682000.0,63156000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,35953000.0,10862000.0,11074000.0,10919000.0,45493000.0,11810000.0,13885000.0,13052000.0,54137000.0,15691000.0,14226000.0,16089000.0,62986000.0,17554000.0,18957000.0,18400000.0,80200000.0,26169000.0,28376000.0,33377000.0,125610000.0,38960000.0,33385000.0,33055000.0,145620000.0,36321000.0,37958000.0,36684000.0,144565000.0,36968000.0,36888000.0,38277000.0,150642000.0,37267000.0,38159000.0,39591000.0,157693000.0,42057000.0,42356000.0,42927000.0,171429000.0,50625000.0,56509000.0,52227000.0,211535000.0,55864000.0
operating_income_ebit,8309000.0,2629000.0,2804000.0,1641000.0,7530000.0,1838000.0,3964000.0,3053000.0,11544000.0,1964000.0,4563000.0,4183000.0,13704000.0,1974000.0,4205000.0,4913000.0,12771000.0,-234000.0,2773000.0,1295000.0,9363000.0,-8269000.0,-3841000.0,1601000.0,-16227000.0,-4189000.0,-7072000.0,1443000.0,-8691000.0,-5608000.0,-5298000.0,-755000.0,-7063000.0,4014000.0,2474000.0,3837000.0,22074000.0,5361000.0,6448000.0,8674000.0,31353000.0,7036000.0,11816000.0,14862000.0,44147000.0,7292000.0
depreciation_and_amortization_expense,460000.0,429000.0,498000.0,349000.0,2072000.0,610000.0,956000.0,742000.0,3220000.0,919000.0,934000.0,1053000.0,4082000.0,1101000.0,1111000.0,1117000.0,6211000.0,2739000.0,2866000.0,5788000.0,15472000.0,4519000.0,5466000.0,4339000.0,18743000.0,4187000.0,4224000.0,4267000.0,17146000.0,4409000.0,4426000.0,4405000.0,17489000.0,4200000.0,4128000.0,4190000.0,16431000.0,3592000.0,3629000.0,3716000.0,14745000.0,4440000.0,5504000.0,3913000.0,18686000.0,5446000.0
interest_income,8000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16000.0,51000.0,58000.0,234000.0,207000.0,50000.0,44000.0,43000.0,179000.0,33000.0,32000.0,23000.0,111000.0,23000.0,30000.0,22000.0,700000.0,1121000.0,1221000.0,1257000.0,4900000.0,1513000.0,1257000.0,1213000.0,5068000.0,1064000.0,1099000.0,937000.0,3869000.0,,,,,,,,,,,,,,,,,
tax_expense,-990000.0,1138000.0,1108000.0,626000.0,3082000.0,711000.0,731000.0,548000.0,3068000.0,-673000.0,1220000.0,1292000.0,1562000.0,-242000.0,869000.0,1597000.0,2131000.0,-927000.0,-70000.0,-376000.0,-185000.0,-1605000.0,-90000.0,-1586000.0,-5173000.0,-1458000.0,-3663000.0,-236000.0,-3987000.0,-2389000.0,-1673000.0,-1526000.0,-3004000.0,756000.0,243000.0,713000.0,3665000.0,986000.0,720000.0,157000.0,4109000.0,506000.0,-5255000.0,569000.0,-12563000.0,-1278000.0
net_income,9416000.0,1495000.0,1602000.0,782000.0,4259000.0,1078000.0,3190000.0,2462000.0,8299000.0,2641000.0,3312000.0,2886000.0,12129000.0,2203000.0,3315000.0,3311000.0,10030000.0,-417000.0,1640000.0,416000.0,4841000.0,-8154000.0,-4985000.0,2640000.0,-14496000.0,-3766000.0,-4601000.0,840000.0,-8417000.0,-3773000.0,-4326000.0,76000.0,-8448000.0,932000.0,397000.0,1566000.0,10926000.0,2942000.0,4594000.0,7346000.0,22570000.0,4687000.0,15436000.0,13721000.0,52557000.0,8530000.0
basic_eps,1.26,0.19,0.2,0.1,0.54,0.13,0.39,0.3,1.01,0.32,0.38,0.33,1.42,0.25,0.38,0.37,1.08,-0.04,0.15,0.04,0.43,-0.71,-0.43,0.22,-1.23,-0.31,-0.37,0.07,-0.68,-0.3,-0.33,0.01,-0.65,0.07,0.03,0.12,0.82,0.22,0.33,0.53,1.63,0.33,1.07,0.94,3.63,0.58
diluted_eps,1.22,0.18,0.2,0.1,0.52,0.13,0.37,0.28,0.97,0.3,0.36,0.31,1.32,0.24,0.36,0.35,1.03,-0.04,0.14,0.04,0.41,-0.71,-0.43,0.21,-1.23,-0.31,-0.37,0.06,-0.68,-0.3,-0.33,0.01,-0.65,0.07,0.03,0.11,0.8,0.21,0.33,0.51,1.58,0.32,1.03,0.9,3.49,0.55
cash_and_cash_equivalents,18173000.0,10204000.0,12696000.0,14651000.0,16487000.0,4839000.0,10468000.0,18587000.0,22668000.0,19440000.0,26323000.0,5603000.0,14424000.0,5353000.0,11225000.0,16681000.0,15259000.0,11061000.0,27602000.0,,5452000.0,12304000.0,17160000.0,11238000.0,28405000.0,25374000.0,9414000.0,4805000.0,11221000.0,7651000.0,5811000.0,8818000.0,19485000.0,17853000.0,13649000.0,12887000.0,23397000.0,46925000.0,44267000.0,53106000.0,74158000.0,38364000.0,32348000.0,33109000.0,65919000.0,28278000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,13189000.0,17060000.0,19392000.0,15124000.0,17929000.0,34250000.0,29603000.0,26549000.0,30285000.0,31240000.0,28141000.0,36084000.0,38441000.0,20598000.0,22896000.0,19725000.0,61346000.0,44959000.0,46828000.0,51960000.0,57504000.0,61589000.0,43001000.0,51422000.0,53104000.0,42414000.0,57115000.0,62208000.0,67211000.0,49477000.0,60301000.0,60376000.0,60202000.0,51917000.0,54572000.0,66343000.0,69677000.0,50792000.0,61985000.0,63109000.0,65557000.0,59692000.0,55416000.0,66742000.0,64604000.0,80773000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,45984000.0,47212000.0,53218000.0,51273000.0,50515000.0,59649000.0,68811000.0,73139000.0,75241000.0,83247000.0,88898000.0,73484000.0,83190000.0,73497000.0,80550000.0,84022000.0,136094000.0,121588000.0,143655000.0,148387000.0,175473000.0,146334000.0,131461000.0,137483000.0,155904000.0,144800000.0,142799000.0,142522000.0,148959000.0,128861000.0,138384000.0,154121000.0,173974000.0,155224000.0,155772000.0,164506000.0,192016000.0,186541000.0,200450000.0,228139000.0,235524000.0,197005000.0,205822000.0,229123000.0,251677000.0,220352000.0
property_plant_equipment,1384000.0,1684000.0,2690000.0,2875000.0,3684000.0,3816000.0,4239000.0,4424000.0,4511000.0,4755000.0,5293000.0,5360000.0,5306000.0,5189000.0,5142000.0,5042000.0,7998000.0,9573000.0,10556000.0,11690000.0,12051000.0,13137000.0,12791000.0,12614000.0,12506000.0,12777000.0,13522000.0,14360000.0,16757000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,851000.0,12036000.0,12767000.0,4918000.0,984000.0,22679000.0,21468000.0,3186000.0,16000.0,17411000.0,16096000.0,783000.0,525000.0,13387000.0,12715000.0,2745000.0,2120000.0,13894000.0,12695000.0,5374000.0,1627000.0,15338000.0,14366000.0,14035000.0,103000.0,11044000.0,14242000.0,16600000.0,17332000.0
goodwill,0.0,15363000.0,16856000.0,16856000.0,16097000.0,25088000.0,25288000.0,22264000.0,21947000.0,21947000.0,21947000.0,40056000.0,38184000.0,37714000.0,40342000.0,40187000.0,97748000.0,110509000.0,110204000.0,103090000.0,127647000.0,130003000.0,130236000.0,130625000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,130124000.0,131144000.0,131144000.0,131144000.0,131144000.0,131144000.0,140991000.0,173922000.0,182376000.0,177506000.0,179530000.0,179545000.0
intangible_assets,,2088000.0,1819000.0,1649000.0,1545000.0,4301000.0,3660000.0,6489000.0,5941000.0,5393000.0,4846000.0,11145000.0,10666000.0,10658000.0,11201000.0,10454000.0,44364000.0,50227000.0,48087000.0,68808000.0,76837000.0,73580000.0,70121000.0,67393000.0,64256000.0,61370000.0,58485000.0,55599000.0,52713000.0,49866000.0,47024000.0,44182000.0,41486000.0,,,,,,,,,,,,,
total_assets,49330000.0,71587000.0,79228000.0,77001000.0,72345000.0,93382000.0,102424000.0,106798000.0,108347000.0,116024000.0,121662000.0,130852000.0,138172000.0,127982000.0,138155000.0,140609000.0,300911000.0,320364000.0,341392000.0,362612000.0,439913000.0,412803000.0,393368000.0,398456000.0,403024000.0,384850000.0,380487000.0,386906000.0,394422000.0,372737000.0,381883000.0,395111000.0,409674000.0,393367000.0,394820000.0,401620000.0,415588000.0,407900000.0,421289000.0,447253000.0,464863000.0,471158000.0,484851000.0,507925000.0,544211000.0,511684000.0
accounts_payable,3237000.0,5242000.0,7508000.0,6416000.0,5561000.0,16553000.0,15483000.0,18949000.0,17395000.0,19870000.0,22567000.0,23048000.0,20826000.0,15620000.0,14024000.0,18979000.0,36829000.0,36763000.0,30261000.0,34254000.0,34000000.0,43938000.0,35070000.0,33930000.0,41372000.0,26250000.0,28061000.0,23585000.0,36672000.0,19894000.0,27813000.0,23487000.0,28833000.0,29312000.0,35155000.0,32755000.0,33193000.0,34518000.0,31917000.0,38007000.0,33766000.0,41634000.0,42455000.0,50100000.0,45628000.0,42153000.0
accrued_liabilities,10668000.0,9784000.0,11359000.0,9285000.0,10334000.0,9858000.0,17314000.0,15886000.0,19049000.0,22426000.0,22296000.0,17755000.0,23293000.0,16596000.0,24198000.0,21804000.0,37401000.0,32615000.0,40174000.0,45937000.0,67615000.0,39878000.0,35948000.0,37630000.0,34455000.0,37872000.0,38858000.0,47185000.0,35680000.0,27154000.0,34994000.0,50996000.0,59110000.0,40548000.0,36954000.0,45773000.0,54129000.0,38411000.0,45305000.0,58521000.0,62776000.0,39373000.0,59651000.0,64769000.0,82434000.0,50848000.0
deferred_revenue_current,,,,,,,,,,,,,7321000.0,,6163000.0,5001000.0,5075000.0,4831000.0,5291000.0,5938000.0,5563000.0,7165000.0,7157000.0,7157000.0,7434000.0,8714000.0,8454000.0,8450000.0,13499000.0,11068000.0,11410000.0,12163000.0,12585000.0,15526000.0,14950000.0,15406000.0,13183000.0,16427000.0,17464000.0,15202000.0,21556000.0,23128000.0,23418000.0,23312000.0,21565000.0,20345000.0
short_term_debt,355000.0,3745000.0,3562000.0,3479000.0,4039000.0,5878000.0,5549000.0,5210000.0,3972000.0,3275000.0,2244000.0,1276000.0,383000.0,,,,8572000.0,8100000.0,10643000.0,8220000.0,13720000.0,13722000.0,13866000.0,13861000.0,14996000.0,14488000.0,13455000.0,13336000.0,15036000.0,16357000.0,16019000.0,15510000.0,16903000.0,16436000.0,102619000.0,7995000.0,8452000.0,8924000.0,9530000.0,10137000.0,10137000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0
