Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,45784.0,706.0,95799.0,1706183.0,2905649.0,973748.0
operating_expenses,,,,,,
operating_income_ebit,-45784.0,-706.0,-95799.0,-1706183.0,-2905649.0,-973748.0
depreciation_and_amortization_expense,,,,,,
interest_income,0.0,,,3478166.0,2301889.0,
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-45784.0,-706.0,887146.0,1771983.0,-603760.0,1131313.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,0.0,375.0,479526.0,361105.0,287074.0,88640.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,98793.0,50067.0,32517.0,91398.0
total_current_assets,,,715679.0,548532.0,445504.0,271611.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,,232905857.0,235199591.0,237375559.0,239306727.0
accounts_payable,,,808.0,1403430.0,4183158.0,4982190.0
accrued_liabilities,,,25953.0,1403430.0,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,,153587.0,1478430.0,4258158.0,5057190.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,,9353587.0,10715994.0,13495722.0,14295577.0
retained_earnings,,,-8581534.0,-10145428.0,-13051077.0,-14024825.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-20784.0,-21490.0,-8580675.0,-10144569.0,-13050218.0,-14023966.0
cash_flow_from_operations,0.0,,,-349425.0,-74031.0,
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,-231150000.0,,
cash_flow_from_financing,,,,231860530.0,,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,0.65
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
