Financials,2015-10-03,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2017-12-31,2018-03-31,2018-06-30,2018-08-31,2018-09-29,2018-11-16,2018-12-29,2019-01-31,2019-03-30,2019-05-03,2019-06-29,2019-07-27,2019-09-28,2019-11-08,2019-12-28,2020-01-25,2020-03-28,2020-04-25,2020-06-27,2020-07-25,2020-10-03,2020-11-09,2021-01-02,2021-01-30,2021-04-03,2021-05-01,2021-07-03,2021-07-31,2021-10-02,2021-11-08,2022-01-01,2022-01-29,2022-04-02,2022-04-30,2022-07-02,2022-07-30,2022-10-01,2022-11-07,2022-12-31,2023-01-31,2023-04-01,2023-04-29,2023-07-01,2023-07-29,2023-09-30,2023-11-07,2023-12-30,2024-01-29,2024-03-30,2024-04-27,2024-06-29,2024-07-26,2024-09-28,2024-10-26,2024-12-28,2025-01-25,2025-03-29,2025-04-21,2025-06-28,2025-07-22,2025-09-27,2025-10-27,2025-12-27,2026-01-19,2026-03-28,2026-04-17
revenue,843524000.0,901284000.0,372807000.0,182546000.0,223078000.0,992526000.0,468950000.0,468950000.0,186720000.0,208398000.0,,1137008000.0,,496371000.0,,210173000.0,,260119000.0,,1260823000.0,,562083000.0,,175098000.0,,249310000.0,,1326328000.0,,645584000.0,,332949000.0,,378672000.0,,1716744000.0,,664481000.0,,399781000.0,,371783000.0,,1752336000.0,,672579000.0,,304173000.0,,373356000.0,,1655255000.0,,612869000.0,,252662000.0,,397146000.0,,1518056000.0,,550857000.0,,259756000.0,,344764000.0,,1443276000.0,,545662000.0,,281526000.0,
cost_of_goods_sold,461387000.0,497885000.0,213025000.0,96441000.0,115790000.0,536461000.0,272749000.0,272749000.0,105379000.0,112909000.0,,647700000.0,,301082000.0,,119760000.0,,142749000.0,,733480000.0,,334463000.0,,102089000.0,,139519000.0,,754372000.0,,346159000.0,,167173000.0,,200811000.0,,906750000.0,,347096000.0,,220747000.0,,195935000.0,,955969000.0,,387522000.0,,172555000.0,,201594000.0,,938765000.0,,330190000.0,,140624000.0,,205505000.0,,828683000.0,,309451000.0,,146147000.0,,195040000.0,,812746000.0,,292202000.0,,156877000.0,
gross_profit,382137000.0,403399000.0,159782000.0,86105000.0,107288000.0,456065000.0,196201000.0,196201000.0,81341000.0,95489000.0,,489308000.0,,195289000.0,,90413000.0,,117370000.0,,527343000.0,,227620000.0,,73009000.0,,109791000.0,,571956000.0,,299425000.0,,165776000.0,,177861000.0,,809994000.0,,317385000.0,,179034000.0,,175848000.0,,796367000.0,,285057000.0,,131618000.0,,171762000.0,,716490000.0,,282679000.0,,112038000.0,,191641000.0,,689373000.0,,241406000.0,,113609000.0,,149724000.0,,630530000.0,,253460000.0,,124649000.0,
research_and_development,,107729000.0,,,33347000.0,124394000.0,33529000.0,,35237000.0,35444000.0,,142109000.0,,37095000.0,,40080000.0,,44355000.0,,171174000.0,,52526000.0,,49593000.0,,57770000.0,,214672000.0,,52346000.0,,56370000.0,,55578000.0,,230078000.0,,61330000.0,,64947000.0,,62522000.0,,256073000.0,,76940000.0,,80785000.0,,77758000.0,,301001000.0,,79235000.0,,80322000.0,,74223000.0,,304558000.0,,80838000.0,,77423000.0,,59750000.0,,279969000.0,,59762000.0,,64134000.0,
selling_general_and_admin,,68531000.0,,,20000000.0,77118000.0,22374000.0,,20585000.0,20860000.0,,85205000.0,,23823000.0,,23900000.0,,26583000.0,,102871000.0,,30209000.0,,26119000.0,,31662000.0,,120978000.0,,35242000.0,,39806000.0,,38323000.0,,152828000.0,,39725000.0,,44090000.0,,42373000.0,,170429000.0,,43117000.0,,44438000.0,,48665000.0,,168518000.0,,39799000.0,,40841000.0,,33186000.0,,142252000.0,,25831000.0,,33200000.0,,30327000.0,,119837000.0,,28009000.0,,29714000.0,
operating_expenses,,434272000.0,,,123421000.0,471674000.0,149928000.0,,115055000.0,117123000.0,,498183000.0,,126770000.0,,113351000.0,,132420000.0,,521644000.0,,160158000.0,,126216000.0,,166705000.0,,599189000.0,,162041000.0,,153381000.0,,161132000.0,,655030000.0,,184791000.0,,168992000.0,,168888000.0,,706835000.0,,198753000.0,,188844000.0,,193023000.0,,737037000.0,,202984000.0,,182998000.0,,179052000.0,,737419000.0,,193313000.0,,174833000.0,,152653000.0,,680998000.0,,153044000.0,,156224000.0,
operating_income_ebit,,-30873000.0,,,-16133000.0,-15609000.0,46273000.0,,-33714000.0,-21634000.0,,-8875000.0,,68519000.0,,-22938000.0,,-15050000.0,,5699000.0,,67462000.0,,-53207000.0,,-56914000.0,,-27233000.0,,137384000.0,,12395000.0,,16729000.0,,154964000.0,,132594000.0,,10042000.0,,6960000.0,,89532000.0,,86304000.0,,-57226000.0,,-21261000.0,,-20547000.0,,79695000.0,,-70960000.0,,12589000.0,,-48046000.0,,48093000.0,,-61224000.0,,-2929000.0,,-50468000.0,,100416000.0,,-31575000.0,
depreciation_and_amortization_expense,,34323000.0,,,,35014000.0,9546000.0,,,,,39358000.0,,9867000.0,,,,,,36415000.0,,9105000.0,,,,,,36426000.0,,7982000.0,,,,,,33882000.0,,9217000.0,,,,,,38504000.0,,11132000.0,,1000000.0,,900000.0,,48969000.0,,11878000.0,,900000.0,,900000.0,,52378000.0,,17611000.0,,900000.0,,900000.0,,62321000.0,,14022000.0,,1100000.0,
interest_income,,,,,,120000.0,,,,,,731000.0,,,,,,,,4349000.0,,,,,,,,1998000.0,,,,,,,,146000.0,,,,,,,,1655000.0,,,,,,2391000.0,,10201000.0,,3075000.0,,3933000.0,,2629000.0,,11965000.0,,1861000.0,,1973000.0,,1572000.0,,6934000.0,,1348000.0,,1911000.0,
interest_expense,,,,,,4380000.0,,,,,,5242000.0,,671000.0,,616000.0,,626000.0,,2499000.0,,453000.0,,374000.0,,360000.0,,1487000.0,,265000.0,,182000.0,,77000.0,,592000.0,,98000.0,,90000.0,,196000.0,,552000.0,,158000.0,,152000.0,,274000.0,,733000.0,,105000.0,,122000.0,,,,,,,,,,,,,,,,,
