Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,,,,,,684000.0,1683000.0,1118000.0,3676000.0,1118000.0,6151000.0,1263000.0,886000.0,983000.0,4227000.0,1407000.0,2046000.0,1449000.0,6482000.0,1777000.0,1824000.0,1659000.0,6761000.0,1453000.0,1528000.0,19018000.0,29752000.0,2528000.0,1869000.0,9282000.0,31249000.0,2398000.0,2766000.0,4346000.0,18720000.0,1455000.0,1777000.0,3299000.0,7826000.0,1996000.0
cost_of_goods_sold,,0.0,,,,,,,,453000.0,1207000.0,967000.0,1181000.0,1067000.0,4329000.0,1207000.0,994000.0,826000.0,4055000.0,1269000.0,1389000.0,1189000.0,5133000.0,1202000.0,1263000.0,1099000.0,4713000.0,1155000.0,1068000.0,923000.0,4023000.0,808000.0,1042000.0,848000.0,3423000.0,809000.0,624000.0,654000.0,2792000.0,506000.0,515000.0,538000.0,2091000.0,395000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231000.0,476000.0,151000.0,2495000.0,435000.0,3241000.0,56000.0,-108000.0,157000.0,172000.0,138000.0,657000.0,260000.0,1349000.0,575000.0,561000.0,560000.0,2048000.0,298000.0,460000.0,18095000.0,25729000.0,1720000.0,827000.0,8434000.0,27826000.0,1589000.0,2142000.0,3692000.0,15928000.0,949000.0,1262000.0,2761000.0,5735000.0,1601000.0
research_and_development,1737000.0,9407000.0,15339000.0,9535000.0,9836000.0,7162000.0,33476000.0,7772000.0,7965000.0,10864000.0,35804000.0,13606000.0,13984000.0,15189000.0,60841000.0,19643000.0,17519000.0,16183000.0,64165000.0,7677000.0,6466000.0,6240000.0,29338000.0,7838000.0,7897000.0,13976000.0,43813000.0,14306000.0,18779000.0,23656000.0,77813000.0,22587000.0,25275000.0,23876000.0,98384000.0,9845000.0,8759000.0,5956000.0,33586000.0,11584000.0,11449000.0,13028000.0,52645000.0,15657000.0
selling_general_and_admin,892000.0,1233000.0,5328000.0,3604000.0,3153000.0,3650000.0,11796000.0,3720000.0,5142000.0,4566000.0,18948000.0,6260000.0,8121000.0,6141000.0,25761000.0,7464000.0,7469000.0,6838000.0,27827000.0,6200000.0,5572000.0,3859000.0,20530000.0,4827000.0,5870000.0,5979000.0,23619000.0,6099000.0,6075000.0,5813000.0,25133000.0,8790000.0,8317000.0,7091000.0,32412000.0,6844000.0,4752000.0,5653000.0,22203000.0,6139000.0,5386000.0,4871000.0,21972000.0,6743000.0
operating_expenses,2629000.0,10640000.0,20667000.0,13139000.0,12989000.0,10812000.0,48567000.0,12930000.0,15295000.0,18987000.0,56044000.0,32066000.0,35654000.0,22460000.0,90931000.0,28314000.0,55656000.0,23847000.0,115285000.0,16913000.0,13427000.0,11914000.0,57394000.0,30306000.0,19830000.0,21954000.0,96484000.0,20360000.0,22522000.0,39892000.0,119606000.0,32446000.0,33684000.0,40859000.0,128606000.0,21329000.0,15620000.0,14817000.0,160652000.0,19539000.0,20185000.0,20448000.0,84201000.0,24188000.0
operating_income_ebit,-2629000.0,-10640000.0,-20667000.0,-13139000.0,-12989000.0,-10812000.0,-48567000.0,-12930000.0,-15295000.0,-18756000.0,-54361000.0,-30948000.0,-31978000.0,-21342000.0,-84780000.0,-27051000.0,-43600000.0,-22864000.0,-111058000.0,-15506000.0,-11381000.0,-10465000.0,-50912000.0,-28529000.0,-18006000.0,-20295000.0,-89723000.0,-18907000.0,-20994000.0,-20874000.0,-89854000.0,-29918000.0,-31815000.0,-31577000.0,-97357000.0,-18931000.0,-12854000.0,-10471000.0,-141932000.0,-18084000.0,-18408000.0,-17149000.0,-76375000.0,-22192000.0
depreciation_and_amortization_expense,3000.0,32000.0,90000.0,21000.0,27000.0,32000.0,120000.0,50000.0,55000.0,103000.0,402000.0,222000.0,296000.0,264000.0,1879000.0,2226000.0,393000.0,300000.0,6409000.0,576000.0,300000.0,300000.0,1324000.0,288000.0,200000.0,200000.0,923000.0,208000.0,200000.0,200000.0,797000.0,198000.0,200000.0,200000.0,863000.0,243000.0,200000.0,200000.0,807000.0,128000.0,100000.0,100000.0,454000.0,102000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316000.0,8509000.0,1990000.0,1868000.0,1991000.0,7953000.0,2166000.0,2018000.0,1819000.0,7637000.0,1514000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,-1830000.0,,,,,,,,,,,,-182000.0,,,,,,,,,,,,-367000.0,,,,,,,,,
net_income,-2623000.0,-10632000.0,-20563000.0,-13039000.0,-12871000.0,-10694000.0,-48079000.0,-12559000.0,-14838000.0,-18192000.0,-68523000.0,-30229000.0,-31218000.0,-32740000.0,-132738000.0,-37565000.0,-49876000.0,-55319000.0,-161354000.0,-15586000.0,-11597000.0,-10659000.0,-51015000.0,-28754000.0,-18161000.0,-21146000.0,-90865000.0,-18789000.0,-20532000.0,-19952000.0,-86908000.0,-28160000.0,-29569000.0,-29261000.0,-88481000.0,-16941000.0,-10986000.0,-7586000.0,-132065000.0,-15085000.0,-15429000.0,-14614000.0,-64923000.0,-19824000.0
basic_eps,,,,,,,,,,,,,,,,,,,-3.9,,,,-1.2,-0.57,-0.34,-0.35,-1.6,-0.31,-0.31,-0.3,-1.33,-0.42,-0.42,-0.41,-1.27,-0.24,-0.15,-0.11,-1.71,-0.12,-0.13,-0.12,-0.53,-0.15
diluted_eps,,,,,,,,,,,,,,,,,,,-3.9,,,,-1.2,-0.57,-0.34,-0.35,-1.6,-0.31,-0.31,-0.3,-1.33,-0.42,-0.42,-0.41,-1.27,-0.24,-0.15,-0.11,-1.71,-0.12,-0.13,-0.12,-0.53,-0.15
cash_and_cash_equivalents,8469000.0,25419000.0,9851000.0,13131000.0,31815000.0,17796000.0,30171000.0,23677000.0,32708000.0,60055000.0,20202000.0,54881000.0,46035000.0,26590000.0,57019000.0,34197000.0,31654000.0,29898000.0,35937000.0,53992000.0,32587000.0,25396000.0,22063000.0,35267000.0,113447000.0,53602000.0,27349000.0,36342000.0,68264000.0,61653000.0,45277000.0,44722000.0,31150000.0,39040000.0,39878000.0,35841000.0,22834000.0,47651000.0,24570000.0,30357000.0,25402000.0,25256000.0,19960000.0,28660000.0
