Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,1818000.0,1766000.0,1897000.0,7142000.0,1224000.0,1223000.0,1114000.0,4583000.0,950000.0
cost_of_goods_sold,,,,,,,,,327000.0,353000.0,372000.0,1285000.0,150000.0,171000.0,123000.0,578000.0,160000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491000.0,1413000.0,1525000.0,5857000.0,1074000.0,1052000.0,991000.0,4005000.0,790000.0
research_and_development,,,,,,,,,1599000.0,1731000.0,1552000.0,6380000.0,1476000.0,2193000.0,1475000.0,6636000.0,1502000.0
selling_general_and_admin,,,,,,,,,1682000.0,1775000.0,2286000.0,7237000.0,2066000.0,1692000.0,2246000.0,7973000.0,2316000.0
operating_expenses,397205.0,327104.0,346362.0,1497914.0,323252.0,301733.0,1096726.0,2950464.0,5078000.0,5063000.0,5210000.0,19598000.0,4819000.0,5163000.0,4816000.0,21582000.0,4914000.0
operating_income_ebit,-397205.0,-327104.0,-346362.0,-1497914.0,-323252.0,-301733.0,-1096726.0,-2950464.0,-3587000.0,-3650000.0,-3685000.0,-13741000.0,-3745000.0,-4111000.0,-3825000.0,-17577000.0,-4124000.0
depreciation_and_amortization_expense,,,,,,,,,22000.0,22000.0,20000.0,79000.0,12000.0,12000.0,11000.0,45000.0,9000.0
interest_income,24.0,20.0,19.0,72.0,8.0,8.0,12.0,76.0,,,,,,,,,
interest_expense,,,,,,,,,320000.0,322000.0,317000.0,1069000.0,2000.0,0.0,0.0,2000.0,
tax_expense,,,0.0,,,22866.0,3863.0,49175.0,-207000.0,-159000.0,-147000.0,-635000.0,,1000.0,,-46000.0,2000.0
net_income,5909731.0,-4894262.0,4235886.0,9207884.0,7868169.0,783357.0,872308.0,8346820.0,-5170000.0,-5256000.0,-5004000.0,-19408000.0,-1616000.0,-3139000.0,-3157000.0,-13473000.0,-4003000.0
basic_eps,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,778489.0,678168.0,486478.0,406126.0,391097.0,189147.0,219337.0,224489.0,5603000.0,6160000.0,5082000.0,4880000.0,3893000.0,4854000.0,5088000.0,11101000.0,12342000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,1686000.0,732000.0,818000.0,94000.0,789000.0,907000.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,431766.0,332516.0,225084.0,126667.0,50667.0,29750.0,92375.0,3536.0,,,,,,,,,
total_current_assets,1210255.0,1010684.0,711562.0,532793.0,441764.0,218897.0,311712.0,8798000.0,,,,7080000.0,5319000.0,6238000.0,6010000.0,12833000.0,14192000.0
property_plant_equipment,,,,,,,,,,,,64000.0,57000.0,57000.0,47000.0,39000.0,30000.0
operating_lease_rou_assets,,,,,,,,,,,,465000.0,365000.0,424000.0,321000.0,224000.0,120000.0
goodwill,,,,,,,,,,,,8737000.0,8737000.0,8737000.0,8737000.0,6589000.0,6589000.0
intangible_assets,,,,,,,,,,,,15404000.0,14721000.0,14038000.0,13355000.0,12672000.0,11990000.0
total_assets,280024152.0,279832603.0,279540510.0,279368873.0,279220668.0,9747073.0,9886373.0,33433000.0,,,,31803000.0,29252000.0,29568000.0,28543000.0,32430000.0,32993000.0
accounts_payable,,,,,,,,,,,,509000.0,612000.0,925000.0,951000.0,766000.0,1015000.0
accrued_liabilities,,,,0.0,,22866.0,26729.0,49175.0,,,,2383000.0,2786000.0,2373000.0,2451000.0,2281000.0,2428000.0
deferred_revenue_current,,,,,,,,,,,,2683000.0,2804000.0,2532000.0,1573000.0,1465000.0,1986000.0
short_term_debt,,,,,,,,,,,,603000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,350000.0,331000.0,351000.0,274000.0,195000.0,109000.0
total_current_liabilities,344054.0,471567.0,518788.0,767253.0,918968.0,1020692.0,2214084.0,8645000.0,,,,11576000.0,9336000.0,7653000.0,6721000.0,5758000.0,6211000.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,123000.0,39000.0,71000.0,50000.0,31000.0,12000.0
deferred_tax_liabilities,,,,,,,,,,,,3510000.0,,,,3075000.0,
total_liabilities,25656054.0,30358767.0,25830788.0,21702622.0,13686248.0,3669492.0,2936484.0,9842000.0,,,,16211000.0,13655000.0,15258000.0,13309000.0,18448000.0,17048000.0
retained_earnings,-24392592.0,-29286854.0,-25050968.0,-21094439.0,-13226270.0,-3397818.0,-2525510.0,-3716074.0,,,,-77209000.0,-78825000.0,-81964000.0,-85121000.0,-90682000.0,-94685000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,216000.0,215000.0,-86000.0,12000.0,-30000.0,-3000.0
total_equity,-24391902.0,-29286164.0,-25050278.0,-21093749.0,-13225580.0,-3397128.0,-2524820.0,23591000.0,20881000.0,16268000.0,13633000.0,15592000.0,15597000.0,14310000.0,15234000.0,13982000.0,15945000.0
cash_flow_from_operations,-240537.0,,,-595321.0,-95529.0,,,-761098.0,-650000.0,,,-7325000.0,-979000.0,,,-10381000.0,-2210000.0
stock_based_compensation,,,,,,,,,599000.0,,,0.93,624000.0,,,,
depreciation_amortization_cf,,,,,,,,,22000.0,22000.0,20000.0,79000.0,12000.0,12000.0,11000.0,45000.0,9000.0
capital_expenditure,,,,,,,,,18000.0,,,30000.0,5000.0,,,23000.0,
cash_flow_from_investing,,,,,80500.0,,,275333780.0,-18000.0,,,-30000.0,-5000.0,,,-23000.0,
cash_flow_from_financing,,,,-17579.0,,,,-274754319.0,,,,5980000.0,,,,16638000.0,3454000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,275102280.0,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,19805784.0,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,0.06
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
