Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-21,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-10,2023-03-31,2023-05-17,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-02-20,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-21,2025-03-31,2025-05-08,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-26,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,847272.0,895910.0,674765.0,313133.0,1842803.0,,307829.0,,455546.0,,831844.0,,2278424.0,,1047677.0,,1031056.0,,488177.0,,3559635.0,,1025258.0,,999553.0,,2281827.0,,6392097.0,,594070.0,,546204.0,,277803.0,,3073964.0,,267823.0,
selling_general_and_admin,,671879.0,571683.0,422953.0,227980.0,1365214.0,,1043331.0,,1181308.0,,1295642.0,,4603514.0,,1666721.0,,1333540.0,,1356893.0,,5895585.0,,1322045.0,,1373901.0,,1583744.0,,6041695.0,,1952599.0,,1304956.0,,1815775.0,,17032102.0,,36600488.0,
operating_expenses,,1808351.0,1467593.0,1097718.0,541113.0,3208017.0,,1351160.0,,1636854.0,,2127486.0,,6881938.0,,2714398.0,,2364596.0,,1845070.0,,9455220.0,,2347303.0,,2373454.0,,3865571.0,,12433792.0,,2546669.0,,1851160.0,,2093578.0,,20106066.0,,36868311.0,
operating_income_ebit,,-1808351.0,-1467593.0,-1097718.0,-541113.0,-3208017.0,,-1351160.0,,-1636854.0,,-2127486.0,,-6881938.0,,-2714398.0,,-2364596.0,,-1845070.0,,-9455220.0,,-2347303.0,,-2373454.0,,-3865571.0,,-12433792.0,,-2546669.0,,-1851160.0,,-2093578.0,,-20106066.0,,-36868311.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,246534.0,148190.0,188900.0,235822.0,831277.0,,1591244.0,,1591000.0,,,,1591244.0,,6138.0,,6517.0,,3496.0,,16505.0,,4700.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,-6187113.0,,-4220240.0,
net_income,,-2417371.0,-2250056.0,-1556089.0,-853436.0,-2206643.0,,-2942404.0,,-1636854.0,,-2127486.0,,-8473182.0,,-2688288.0,,-2336914.0,,-1820115.0,,-9319094.0,,-2256109.0,,-2325057.0,,-3795852.0,,-12197568.0,,-2541704.0,,-1855153.0,,-2101838.0,,-35916250.0,,-47343197.0,
basic_eps,,,-0.35,-0.24,-0.13,-0.35,,-0.28,,0.14,,-0.18,,-18.72,,-5.84,,-52.06,,-39.42,,-107.02,,-2.55,,-2.42,,-2.45,,-9.41,,-0.99,,-0.64,,-0.34,,-1.12,,-0.23,
diluted_eps,,,,,,,,,,0.14,,-0.18,,-18.72,,-5.84,,-52.06,,-39.42,,-107.02,,-2.55,,-2.42,,-2.45,,-9.41,,-0.99,,-0.64,,-0.34,,-1.12,,-0.23,
cash_and_cash_equivalents,,191852.0,,,,4356.0,,11121854.0,,9484184.0,,7596667.0,,6510534.0,,3569208.0,,3904033.0,,2689061.0,,10935352.0,,8427290.0,,7895827.0,,4774237.0,,3559361.0,,1075928.0,,2241980.0,,7610340.0,,17032748.0,,41532140.0,
