Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,14397648.0,50731889.0,10952330.0,3375244.0,4846795.0,23364188.0,6332967.0,4541472.0,1336963.0,12491089.0
cost_of_goods_sold,11647135.0,48391724.0,10382881.0,3860833.0,4750839.0,24759530.0,7059059.0,4658440.0,2387726.0,15589637.0
gross_profit,2750513.0,2340165.0,569449.0,-485589.0,95956.0,-1395342.0,-726092.0,-116968.0,-1050763.0,-3098548.0
research_and_development,260041.0,5303.0,1472.0,1473.0,1472.0,5889.0,2028.0,2916.0,2568.0,9817.0
selling_general_and_admin,1173593.0,3702743.0,1607884.0,971378.0,1279636.0,6121955.0,1935457.0,1620696.0,1499470.0,6140135.0
operating_expenses,1433634.0,3708046.0,1609356.0,972851.0,1281108.0,6127844.0,1937485.0,1623612.0,1502038.0,6149952.0
operating_income_ebit,1316879.0,-1367881.0,-1039907.0,-1458440.0,-1185152.0,-7523186.0,-2663577.0,-1740580.0,-2552801.0,-9248500.0
depreciation_and_amortization_expense,157470.0,5303.0,1472.0,1473.0,1472.0,5889.0,2028.0,2916.0,2568.0,9817.0
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,0.0,-185535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-597527.0,-4436472.0,-2462545.0,-3562478.0,-4445260.0,-14728511.0,-3333694.0,-2208650.0,-3790684.0,-12198399.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,5372370.0,4680836.0,4728243.0,4877119.0,3180508.0,3314913.0,1011851.0,975611.0,1180518.0,805705.0
marketable_securities,,,,,,,,,,
accounts_receivable,,3517469.0,,,1529254.0,1123897.0,1758159.0,622521.0,204465.0,4688.0
inventory,,2437181.0,,,2685943.0,3149236.0,2103379.0,1999351.0,1352741.0,678365.0
prepaid_expenses,,,,,,,,,,
total_current_assets,,6395859.0,,,4801943.0,4997373.0,4715965.0,3199332.0,2652453.0,1327680.0
property_plant_equipment,,6287351.0,,,6882227.0,6160318.0,5942782.0,5635527.0,5364916.0,5089139.0
operating_lease_rou_assets,,184548.0,,,132093.0,1115785.0,1091656.0,1066943.0,55613.0,35214.0
goodwill,,3209003.0,,,3209003.0,3209003.0,3209003.0,3209003.0,3209003.0,3209003.0
intangible_assets,,,,,,,,,,
total_assets,,28175980.0,,26947243.0,26348051.0,26947243.0,24590613.0,22800561.0,20851903.0,19214821.0
accounts_payable,,4904121.0,,,3119645.0,4046319.0,3233613.0,4245605.0,4433949.0,4546064.0
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,4835567.0,,,8749719.0,6578017.0,6164310.0,5890981.0,6479157.0,8987208.0
operating_lease_liabilities_current,,69777.0,,,56806.0,38422.0,81775.0,77824.0,57316.0,36278.0
total_current_liabilities,,12871163.0,,,15591245.0,12398672.0,12008538.0,11723448.0,12555162.0,15120773.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,116246.0,,,77824.0,77824.0,15613.0,0.0,0.0,0.0
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,15087923.0,,17059982.0,17726267.0,15448746.0,15011168.0,14935079.0,15390982.0,16027854.0
retained_earnings,,-9239578.0,,,-19764071.0,-23968089.0,-27301783.0,-29510433.0,-33301117.0,-36166488.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,-201505.0,,,-209639.0,-209708.0,-209286.0,-211383.0,-212094.0,-212788.0
total_equity,17553539.0,13088057.0,11071737.0,9887261.0,8684054.0,11498497.0,9579445.0,7865482.0,5460921.0,3186967.0
cash_flow_from_operations,,-376062.0,-1224548.0,,,-7491578.0,-1963224.0,-1233822.0,-1253247.0,-3272777.0
stock_based_compensation,102571.0,634783.0,270176.0,189792.0,74604.0,632205.0,78880.0,230474.0,237063.0,659134.0
depreciation_amortization_cf,157470.0,5303.0,1472.0,1473.0,1472.0,5889.0,2028.0,2916.0,2568.0,9817.0
capital_expenditure,,664556.0,282702.0,,,691491.0,32881.0,,,133636.0
cash_flow_from_investing,,-731937.0,-427666.0,,,-1481253.0,-316210.0,,,-368059.0
cash_flow_from_financing,,4458454.0,1707755.0,,,7615111.0,-24050.0,,,1134708.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,16323091.0,,,17446512.0,2378401.0,19986338.0,22110161.0,22110161.0,3233329.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,9.2,4.55,4.96,4.94,1.79
market_cap,,,,,,21881288.74635601,90977811.49090196,109666399.4034357,109135751.8283186,5794125.746845484
enterprise_value,,,,,,18566375.74635601,89965960.49090195,108690788.4034357,107955233.8283186,4988420.746845484
beta_3y,,,,,,,,,,-0.1052
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,1474349.0,-1362578.0,-1038435.0,-1456967.0,-1183680.0,-7517297.0,-2661549.0,-1737664.0,-2550233.0,-9238683.0
free_cash_flow,,-1040618.0,-1507250.0,,,-8183069.0,-1996105.0,,,-3406413.0
