Financials,2015-03-11,2015-03-31,2015-05-04,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-05,2016-09-30,2016-11-02,2016-12-31,2017-03-06,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-09,2020-03-31,2020-04-15,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-03-10,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-05-09,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-01,2023-12-31,2024-03-12,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-05-01
revenue,,41336000.0,,43810000.0,,57730000.0,,198062000.0,,50719000.0,,49618000.0,,51461000.0,,207274000.0,,77946000.0,,67844000.0,,65861000.0,,274840000.0,,70497000.0,,78702000.0,,80958000.0,,348347000.0,,,103769000.0,,95797000.0,,120366000.0,,409160000.0,,81609000.0,,,74983000.0,,70613000.0,,288692000.0,,61125000.0,,66472000.0,,70791000.0,,274202000.0,,68817000.0,,78075000.0,,76891000.0,,311927000.0,,89535000.0,,108996000.0,,105745000.0,,418555000.0,,119083000.0,,151120000.0,,146223000.0,,569223000.0,,157732000.0,,195502000.0,,183389000.0,,730241000.0,,194346000.0,
cost_of_goods_sold,,-1478000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13293000.0,,10318000.0,,14656000.0,,7148000.0,,40848000.0,,11388000.0,,10305000.0,,8832000.0,,61025000.0,,,14412000.0,,12585000.0,,20195000.0,,62647000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,42814000.0,,43810000.0,,57730000.0,,198062000.0,,50719000.0,,49618000.0,,51461000.0,,193981000.0,,67628000.0,,53188000.0,,58713000.0,,233992000.0,,59109000.0,,68397000.0,,72126000.0,,287322000.0,,,89357000.0,,83212000.0,,100171000.0,,346513000.0,,81609000.0,,,74983000.0,,70613000.0,,288692000.0,,61125000.0,,66472000.0,,70791000.0,,274202000.0,,68817000.0,,78075000.0,,76891000.0,,311927000.0,,89535000.0,,108996000.0,,105745000.0,,418555000.0,,119083000.0,,151120000.0,,146223000.0,,569223000.0,,157732000.0,,195502000.0,,183389000.0,,730241000.0,,194346000.0,
research_and_development,,29457000.0,,35798000.0,,41894000.0,,143718000.0,,32091000.0,,33205000.0,,33333000.0,,137361000.0,,52194000.0,,45782000.0,,46341000.0,,190250000.0,,46015000.0,,50637000.0,,50083000.0,,223852000.0,,,55442000.0,,54298000.0,,68196000.0,,242334000.0,,53718000.0,,,50966000.0,,49570000.0,,206088000.0,,46146000.0,,48147000.0,,46044000.0,,190512000.0,,70317000.0,,48163000.0,,45360000.0,,209542000.0,,53706000.0,,57827000.0,,59202000.0,,238593000.0,,62284000.0,,62355000.0,,72482000.0,,278068000.0,,86109000.0,,116808000.0,,96174000.0,,431214000.0,,103952000.0,
selling_general_and_admin,,9972000.0,,9112000.0,,11742000.0,,42744000.0,,11752000.0,,10685000.0,,12257000.0,,47780000.0,,13201000.0,,13065000.0,,14308000.0,,55737000.0,,15611000.0,,16782000.0,,18124000.0,,72021000.0,,,21440000.0,,21389000.0,,23257000.0,,86523000.0,,19567000.0,,,15228000.0,,16461000.0,,67910000.0,,16151000.0,,19499000.0,,18662000.0,,75350000.0,,23605000.0,,20427000.0,,22788000.0,,92530000.0,,27831000.0,,31727000.0,,26545000.0,,115740000.0,,29581000.0,,34687000.0,,40037000.0,,146757000.0,,47720000.0,,50429000.0,,49190000.0,,194735000.0,,56604000.0,
operating_expenses,,39429000.0,,44910000.0,,53636000.0,,186462000.0,,43843000.0,,43890000.0,,45590000.0,,185141000.0,,65395000.0,,58847000.0,,60649000.0,,245987000.0,,61626000.0,,67419000.0,,68207000.0,,295873000.0,,,76882000.0,,75687000.0,,91453000.0,,328857000.0,,73285000.0,,,66194000.0,,66031000.0,,273998000.0,,62297000.0,,67646000.0,,64706000.0,,265862000.0,,93922000.0,,68590000.0,,68148000.0,,302072000.0,,81537000.0,,89554000.0,,85747000.0,,354333000.0,,91865000.0,,97042000.0,,112519000.0,,424825000.0,,133829000.0,,167237000.0,,145364000.0,,625949000.0,,160556000.0,
operating_income_ebit,,3385000.0,,-1100000.0,,4094000.0,,11600000.0,,6876000.0,,5728000.0,,5871000.0,,22133000.0,,12551000.0,,8997000.0,,5212000.0,,28853000.0,,8871000.0,,11283000.0,,12751000.0,,52474000.0,,,26887000.0,,20110000.0,,28913000.0,,80303000.0,,8324000.0,,,8789000.0,,4582000.0,,14694000.0,,-1172000.0,,-1174000.0,,6085000.0,,8340000.0,,-25105000.0,,9485000.0,,8743000.0,,9855000.0,,7998000.0,,19442000.0,,19998000.0,,64222000.0,,27218000.0,,54078000.0,,33704000.0,,144398000.0,,23903000.0,,28265000.0,,38025000.0,,104292000.0,,33790000.0,
depreciation_and_amortization_expense,,17705000.0,,17626000.0,,17102000.0,,69424000.0,,16419000.0,,16188000.0,,16628000.0,,66280000.0,,16628000.0,,16015000.0,,16142000.0,,66023000.0,,17355000.0,,18384000.0,,19861000.0,,76814000.0,,,20258000.0,,20043000.0,,22736000.0,,86236000.0,,23390000.0,,,23764000.0,,24022000.0,,94541000.0,,24141000.0,,23340000.0,,21274000.0,,90504000.0,,21809000.0,,21612000.0,,22059000.0,,88260000.0,,22549000.0,,22494000.0,,23088000.0,,90925000.0,,22486000.0,,22167000.0,,23650000.0,,92460000.0,,25024000.0,,27550000.0,,28662000.0,,111553000.0,,30178000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,9567000.0,,9860000.0,,9805000.0,,39012000.0,,10008000.0,,10397000.0,,10230000.0,,41144000.0,,10865000.0,,11312000.0,,14220000.0,,48720000.0,,13595000.0,,15138000.0,,17885000.0,,64220000.0,,,17879000.0,,16781000.0,,16572000.0,,66889000.0,,15696000.0,,,16089000.0,,15351000.0,,63024000.0,,15019000.0,,16987000.0,,18325000.0,,67985000.0,,16883000.0,,16023000.0,,16304000.0,,66743000.0,,18389000.0,,19085000.0,,19052000.0,,78795000.0,,23003000.0,,24562000.0,,27813000.0,,104764000.0,,32094000.0,,33569000.0,,34177000.0,,132060000.0,,32633000.0,
