Financials,2015-03-12,2015-03-31,2015-05-04,2015-06-30,2015-08-05,2015-09-30,2015-11-09,2015-12-31,2016-03-10,2016-03-31,2016-05-09,2016-06-30,2016-08-04,2016-09-30,2016-11-09,2016-12-31,2017-03-09,2017-03-31,2017-05-09,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-09,2018-03-31,2018-05-08,2018-06-30,2018-08-08,2018-09-30,2018-11-07,2018-12-31,2019-03-07,2019-03-31,2019-05-07,2019-06-30,2019-08-01,2019-09-30,2019-11-13,2019-12-31,2020-03-12,2020-03-31,2020-05-04,2020-06-30,2020-08-07,2020-09-30,2020-11-04,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-28,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-11,2022-12-31,2023-03-16,2023-03-31,2023-05-04,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-13,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-13,2024-12-31,2025-03-18,2025-03-31,2025-05-05,2025-06-30,2025-08-06,2025-09-30,2025-11-11,2025-12-31,2026-03-18,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,,,,25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,925000.0,,0.0,,925000.0,,,,0.0,,0.0,,0.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,
gross_profit,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,25000000.0,,0.0,,25000000.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,7826000.0,,7826000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,925000.0,,0.0,,925000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,4567000.0,,3619000.0,,3687000.0,,15799000.0,,4881000.0,,9235000.0,,6134000.0,,28382000.0,,5777000.0,,10475000.0,,8456000.0,,36267000.0,,10508000.0,,17996000.0,,10713000.0,,41789000.0,,104000.0,,-1995000.0,,49136000.0,,4417000.0,,5498000.0,,4843000.0,,6216000.0,,24344000.0,,9707000.0,,9824000.0,,9896000.0,,39162000.0,,10701000.0,,10956000.0,,9471000.0,,47505000.0,,10283000.0,,10321000.0,,11606000.0,,44394000.0,,13541000.0,,15744000.0,,16285000.0,,60917000.0,,17760000.0,,19366000.0,,17241000.0,,75011000.0,,25150000.0,
selling_general_and_admin,,1472000.0,,1173000.0,,1230000.0,,5541000.0,,1953000.0,,1830000.0,,2149000.0,,9263000.0,,2745000.0,,3520000.0,,3614000.0,,14852000.0,,4309000.0,,4314000.0,,4484000.0,,15835000.0,,2555000.0,,2423000.0,,10380000.0,,18826000.0,,3573000.0,,4926000.0,,3860000.0,,17210000.0,,5241000.0,,5300000.0,,5556000.0,,21536000.0,,4664000.0,,4915000.0,,4138000.0,,9012000.0,,2752000.0,,2275000.0,,3613000.0,,11189000.0,,5238000.0,,5315000.0,,5895000.0,,22613000.0,,8159000.0,,6715000.0,,6557000.0,,28317000.0,,8199000.0,
operating_expenses,,6039000.0,,4792000.0,,4917000.0,,21340000.0,,6834000.0,,11065000.0,,8283000.0,,37645000.0,,8522000.0,,13995000.0,,12070000.0,,51119000.0,,14817000.0,,22310000.0,,15197000.0,,57624000.0,,2659000.0,,428000.0,,59516000.0,,70959000.0,,9071000.0,,9769000.0,,10076000.0,,41554000.0,,14948000.0,,15124000.0,,15452000.0,,60698000.0,,15365000.0,,15871000.0,,13609000.0,,56517000.0,,13035000.0,,12596000.0,,15219000.0,,55583000.0,,18779000.0,,21059000.0,,22180000.0,,83530000.0,,25919000.0,,26081000.0,,23798000.0,,103328000.0,,33349000.0,
operating_income_ebit,,,,,,,,,,,,,,,,-37645000.0,,,,-13995000.0,,-12070000.0,,-51119000.0,,,,2690000.0,,-15197000.0,,-32624000.0,,,,-428000.0,,-59516000.0,,-70959000.0,,-9071000.0,,-9769000.0,,-2250000.0,,-33728000.0,,-14948000.0,,-15124000.0,,-15452000.0,,-60698000.0,,-15365000.0,,-15871000.0,,-13609000.0,,-56517000.0,,-13035000.0,,-12596000.0,,-15219000.0,,-55583000.0,,-18779000.0,,-20134000.0,,-22180000.0,,-82605000.0,,-25919000.0,,-26081000.0,,-23798000.0,,-103328000.0,,-33349000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,,,,289000.0,,41000.0,,,,,,340000.0,,171000.0,,,,,,785000.0,,247000.0,,,,,,1306000.0,,411000.0,,,,,,3196000.0,,812000.0,,800000.0,,800000.0,,3262000.0,,814000.0,,800000.0,,800000.0,,3195000.0,,749000.0,,800000.0,,800000.0,,3043000.0,,847000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000.0,,777000.0,,743000.0,,650000.0,,2951000.0,,2320000.0,,2035000.0,,1842000.0,,8467000.0,,3206000.0,,2928000.0,,2739000.0,,11547000.0,,2261000.0,
interest_expense,,6000.0,,5000.0,,4000.0,,,,,,,,,,1000.0,,,,,,,,4000.0,,,,,,,,4000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,2000.0,,,,,,12000.0,,3000.0,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-6412000.0,,-4750000.0,,-5035000.0,,-21860000.0,,-6711000.0,,-10901000.0,,-8146000.0,,-37002000.0,,-8316000.0,,-13766000.0,,-11833000.0,,-50183000.0,,-14623000.0,,2918000.0,,-14993000.0,,-31585000.0,,-2208000.0,,-1000.0,,-59132000.0,,-69442000.0,,-8642000.0,,-9746000.0,,-2249000.0,,-33277000.0,,-14950000.0,,-15129000.0,,-15446000.0,,-60692000.0,,-15351000.0,,-15688000.0,,-13072000.0,,-55189000.0,,-12263000.0,,-11860000.0,,-14577000.0,,-36317000.0,,-16921000.0,,-18492000.0,,-20217000.0,,-75144000.0,,-22647000.0,,-22016000.0,,-20953000.0,,-90351000.0,,-30934000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,,,0.12,,,,,,,,,,,,,,-0.18,,-0.2,,-0.04,,-0.64,,-0.27,,-0.27,,-0.28,,-1.1,,-0.28,,-0.28,,-1.18,,-1.04,,-0.26,,-26.68,,-32.67,,,,-1.0,,-1.09,,-1.19,,-4.28,,-1.08,,-1.05,,-0.99,,-4.24,,-1.39,
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.59,,,,,,,,0.12,,,,,,,,,,,,,,-0.18,,-0.2,,-0.04,,-0.64,,-0.27,,-0.27,,-0.28,,-1.1,,-0.28,,-0.28,,-1.18,,-1.04,,-0.26,,-26.68,,-32.67,,,,-1.0,,-1.09,,-1.19,,-4.28,,-1.08,,-1.05,,-0.99,,-4.24,,-1.39,
cash_and_cash_equivalents,,14283000.0,,14916000.0,,109373000.0,,39526000.0,,35691000.0,,22470000.0,,86225000.0,,32301000.0,,20916000.0,,27147000.0,,47105000.0,,52032000.0,,66610000.0,,99130000.0,,86731000.0,,76928000.0,,74169000.0,,72700000.0,,66306000.0,,143093000.0,,139925000.0,,130474000.0,,202028000.0,,193434000.0,,179269000.0,,165113000.0,,155802000.0,,70544000.0,,128935000.0,,78404000.0,,41213000.0,,82021000.0,,68544000.0,,59049000.0,,45563000.0,,148718000.0,,150479000.0,,111371000.0,,66972000.0,,136925000.0,,71110000.0,,58813000.0,,71005000.0,,103845000.0,,124161000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,38931000.0,,66543000.0,,0.0,,47942000.0,,50952000.0,,53281000.0,,48947000.0,,19393000.0,,42873000.0,,72360000.0,,175819000.0,,221831000.0,,215706000.0,,194405000.0,,165168000.0,,119021000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078000.0,,,,,,,,1496000.0,,2765000.0,,3066000.0,,2382000.0,,1889000.0,,2203000.0,,2188000.0,,3816000.0,,1938000.0,,2943000.0,
total_current_assets,,35022000.0,,29762000.0,,117935000.0,,74796000.0,,69487000.0,,67649000.0,,146612000.0,,103485000.0,,122436000.0,,132192000.0,,120573000.0,,108825000.0,,94223000.0,,103241000.0,,87293000.0,,77165000.0,,74831000.0,,73209000.0,,67582000.0,,143596000.0,,139653000.0,,130997000.0,,206589000.0,,194522000.0,,181306000.0,,167496000.0,,156498000.0,,143989000.0,,130365000.0,,118485000.0,,108857000.0,,84719000.0,,85636000.0,,83780000.0,,79893000.0,,200348000.0,,174141000.0,,159149000.0,,143647000.0,,315923000.0,,296398000.0,,278986000.0,,270519000.0,,271770000.0,,246747000.0,
property_plant_equipment,,97000.0,,85000.0,,81000.0,,89000.0,,104000.0,,387000.0,,791000.0,,849000.0,,885000.0,,1092000.0,,1029000.0,,905000.0,,849000.0,,781000.0,,467000.0,,400000.0,,359000.0,,318000.0,,1388000.0,,2060000.0,,2050000.0,,3090000.0,,3303000.0,,3570000.0,,5110000.0,,6113000.0,,6257000.0,,6452000.0,,6227000.0,,6241000.0,,5817000.0,,20115000.0,,2489000.0,,561000.0,,484000.0,,17174000.0,,16475000.0,,16064000.0,,16068000.0,,15422000.0,,14807000.0,,14249000.0,,13484000.0,,12792000.0,,12504000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000.0,,186000.0,,170000.0,,770000.0,,9614000.0,,9646000.0,,10398000.0,,10154000.0,,1584000.0,,11244000.0,,11008000.0,,10766000.0,,10516000.0,,10257000.0,,9990000.0,,4344000.0,,9430000.0,,9135000.0,,8685000.0,,3681000.0,,60000.0,,3381000.0,,3193000.0,,3000000.0,,2803000.0,,2601000.0,,2394000.0,,2648000.0,,2458000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,35131000.0,,29859000.0,,118028000.0,,113343000.0,,108214000.0,,100700000.0,,164069000.0,,154380000.0,,143329000.0,,133284000.0,,121602000.0,,110329000.0,,95623000.0,,104426000.0,,87814000.0,,77618000.0,,75434000.0,,73743000.0,,69791000.0,,147023000.0,,153051000.0,,145324000.0,,221690000.0,,210519000.0,,200103000.0,,187023000.0,,175934000.0,,163263000.0,,149126000.0,,137021000.0,,126576000.0,,109265000.0,,98460000.0,,94005000.0,,89586000.0,,222573000.0,,195350000.0,,179823000.0,,164120000.0,,335730000.0,,315301000.0,,297316000.0,,287832000.0,,288604000.0,,263141000.0,
accounts_payable,,4972000.0,,3983000.0,,3859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125000.0,,,,6014000.0,,9522000.0,,7181000.0,,7308000.0,,6407000.0,,7774000.0,,7415000.0,,6325000.0,,7886000.0,,8858000.0,,625000.0,,5421000.0,,3387000.0,,3658000.0,,2596000.0,,1522000.0,,1724000.0,,1684000.0,,1336000.0,,3063000.0,,2060000.0,,1544000.0,,1953000.0,,4685000.0,
