Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,0.0,,3962.0,203371.0,0.0,388774.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,38277.0,17369.0
gross_profit,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3962.0,203371.0,-38277.0,371405.0
research_and_development,5670013.0,393245.0,563317.0,410292.0,3069034.0,1151780.0,986280.0,836716.0,4336414.0,1486074.0,1941101.0,1484694.0,6324928.0,877717.0,307211.0,212103.0,1974924.0,609249.0,342068.0,222897.0,1598722.0,60816.0,148555.0,54388.0,322225.0,28600.0
selling_general_and_admin,9572588.0,2214966.0,2013089.0,1778187.0,8087376.0,2003413.0,1308893.0,2092662.0,8281893.0,1796458.0,1855290.0,1682512.0,9810068.0,2044224.0,1522502.0,1217689.0,6338930.0,1082245.0,1238899.0,1136772.0,5212010.0,1008349.0,2191395.0,1948483.0,9023993.0,1677938.0
operating_expenses,15513457.0,2608211.0,2576406.0,2576406.0,11156410.0,3155193.0,2295173.0,2929378.0,12618307.0,3282532.0,3796391.0,3167206.0,16134996.0,2921941.0,1829713.0,1429792.0,8313854.0,1691494.0,1580967.0,1978044.0,6810732.0,1069165.0,3039795.0,2002871.0,9346218.0,1706538.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,-1580967.0,-1978044.0,-6810732.0,-1069165.0,-3035833.0,-1799500.0,-9047157.0,-1317764.0
depreciation_and_amortization_expense,4385.0,1171.0,,,4872.0,1247.0,,,4966.0,1319.0,,,5714.0,1690.0,,,6347.0,1399.0,,,5580.0,1032.0,,,3616.0,816.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0
net_income,-15134750.0,-2537344.0,-4269609.0,-4269609.0,-12703197.0,-3154377.0,-2293842.0,-2926933.0,-12611197.0,-3277922.0,-3751904.0,-3026476.0,-5573957.0,-1711784.0,-4093954.0,763203.0,-6038504.0,-206699.0,-1273309.0,-5742013.0,-12768549.0,385169.0,-17516078.0,-3923247.0,-28737448.0,4254392.0
