Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1518761.0,2267671.0,9008499.0,1324114.0,573322.0,652896.0,4186427.0,903008.0,905373.0,1797382.0,4751260.0,647677.0,1043946.0,1016355.0,3903343.0,884322.0,778468.0,2053457.0,5389089.0,633519.0,552473.0,431516.0,1931497.0,1616141.0,2671542.0,1700320.0,9027738.0,4165706.0,6147283.0,4296371.0,18168677.0,5262752.0,4407614.0,2917341.0,13367443.0,891164.0,929631.0,472789.0,2113490.0,870291.0,983374.0,304393.0,2136935.0,565394.0
cost_of_goods_sold,0.0,129015.0,384269.0,184268.0,253734.0,180559.0,1170653.0,274832.0,297372.0,232348.0,1077232.0,331440.0,372153.0,252562.0,1206814.0,153485.0,133141.0,270883.0,877613.0,232031.0,179582.0,154804.0,720900.0,515781.0,940568.0,1116106.0,4544832.0,3056568.0,3658798.0,3257113.0,13115037.0,2885069.0,2600179.0,1648023.0,7834011.0,660067.0,633980.0,230188.0,1138650.0,264052.0,612527.0,299263.0,1298028.0,250037.0
gross_profit,1518761.0,2138656.0,8624230.0,1139846.0,319588.0,472337.0,3015774.0,628176.0,608001.0,1565034.0,3674028.0,316237.0,671793.0,763793.0,2696529.0,730837.0,645327.0,1782574.0,4511476.0,401488.0,372891.0,276712.0,1210597.0,1100360.0,1730974.0,584214.0,4482906.0,1109138.0,2488485.0,1039258.0,5053640.0,2377683.0,1807435.0,1269318.0,5533432.0,231097.0,295651.0,242601.0,974840.0,606239.0,370847.0,5130.0,838907.0,315357.0
research_and_development,373380.0,466841.0,2577307.0,672965.0,1073079.0,1149146.0,3700837.0,518628.0,635893.0,603095.0,2282362.0,740067.0,669813.0,625006.0,2751578.0,709564.0,651377.0,719668.0,2967278.0,564426.0,703018.0,814599.0,3321763.0,763808.0,955738.0,1142111.0,4164434.0,1080096.0,1070041.0,863025.0,3926043.0,971304.0,988744.0,836123.0,3735078.0,935815.0,913194.0,913031.0,3593750.0,1015010.0,849358.0,768563.0,6016912.0,458562.0
selling_general_and_admin,2901207.0,3222692.0,13410256.0,3169063.0,2522735.0,2576891.0,10808299.0,3900917.0,3230371.0,3402817.0,13324503.0,2593154.0,1996604.0,2882158.0,11043463.0,3082380.0,2528914.0,2407223.0,10278045.0,2373413.0,2285544.0,2589042.0,10031180.0,3309654.0,3091227.0,2883812.0,12845372.0,4735619.0,3572680.0,3032877.0,15097360.0,2625357.0,3522715.0,3292304.0,12751644.0,3084348.0,3000208.0,2635863.0,11049537.0,2569277.0,2983284.0,2930627.0,10868590.0,13348510.0
operating_expenses,3397666.0,3810872.0,16478204.0,4060374.0,3766795.0,3894678.0,15215632.0,4581522.0,4029632.0,4167353.0,16494170.0,3490869.0,2811697.0,3630163.0,14342837.0,3926996.0,3277964.0,3214206.0,13635747.0,3012906.0,3055099.0,3465506.0,13638673.0,4073462.0,4046965.0,4025923.0,17831547.0,5815715.0,4642721.0,3895902.0,19023403.0,3596661.0,4511459.0,4128427.0,16486722.0,4020163.0,3913402.0,3548894.0,14643287.0,3584287.0,3832642.0,3699190.0,16885502.0,19023638.0
operating_income_ebit,-1878905.0,-1672216.0,-7853974.0,-2920528.0,-3447207.0,-3422341.0,-12199858.0,-3953346.0,-3421631.0,-2602319.0,-12820142.0,-3174632.0,-2139904.0,-2866370.0,-11646308.0,-3196159.0,-2632637.0,-1431632.0,-9124271.0,-2611418.0,-2682208.0,-3188794.0,-12534999.0,-2973102.0,-2315991.0,-3441709.0,-13348641.0,-4706577.0,-2154236.0,-2856644.0,-13969763.0,-1218978.0,-2704024.0,-2859109.0,-10953290.0,-3789066.0,-3617751.0,-3306293.0,-13668447.0,-2978048.0,-3461795.0,-3694060.0,-16046595.0,-18708281.0
depreciation_and_amortization_expense,123079.0,121339.0,490641.0,218346.0,170981.0,168641.0,706496.0,161977.0,163368.0,161441.0,633328.0,157648.0,145280.0,122999.0,547796.0,135052.0,97673.0,87315.0,390424.0,75067.0,66537.0,61865.0,285730.0,97412.0,199381.0,247771.0,844438.0,320751.0,,,1290480.0,338918.0,,,1362249.0,298951.0,,,432595.0,34966.0,,,384165.0,48798.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26783.0,75332.0,33323.0,15352.0,29688.0,120482.0,68299.0,60340.0,40267.0,192915.0,9143.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
