Financials,2015-02-16,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-22,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-21,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-30,2019-12-31,2020-01-01,2020-02-28,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-31,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-31,2021-12-31,2022-02-23,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-25,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1030000.0,,1299000.0,,1211000.0,,4700000.0,,1200000.0,,1239000.0,,1284000.0,,5000000.0,,,,,,,,5100000.0,,,,,,,,5000000.0,,,,,,,,5400000.0,,,,,,,,,6700000.0,,,,,,,,6600000.0,,,,,,,,6400000.0,,,,,,,,6500000.0,,,,,,,,6700000.0,,,,,,,,5900000.0,,,
interest_income,,43916000.0,,52611000.0,,53669000.0,,203548000.0,,55019000.0,,55850000.0,,57808000.0,,227774000.0,,61150000.0,,64914000.0,,66723000.0,,260642000.0,,68029000.0,,71581000.0,,73627000.0,,289826000.0,,78590000.0,,79624000.0,,79813000.0,,320484000.0,,,87589000.0,,80479000.0,,76848000.0,,320464000.0,,74781000.0,,71577000.0,,71769000.0,,289262000.0,,70109000.0,,77599000.0,,89835000.0,,340751000.0,,110903000.0,,117333000.0,,122959000.0,,477901000.0,,127754000.0,,128765000.0,,131474000.0,,515872000.0,,124848000.0,,128906000.0,,131623000.0,,516490000.0,,126333000.0,
interest_expense,,3657000.0,,3800000.0,,4073000.0,,15997000.0,,5382000.0,,6142000.0,,6353000.0,,24515000.0,,7272000.0,,8344000.0,,9267000.0,,34909000.0,,11097000.0,,13178000.0,,14365000.0,,55388000.0,,18234000.0,,18797000.0,,18617000.0,,73693000.0,,,17553000.0,,10331000.0,,7572000.0,,41076000.0,,4122000.0,,3273000.0,,3058000.0,,13150000.0,,2376000.0,,2405000.0,,6037000.0,,24968000.0,,22112000.0,,29210000.0,,35572000.0,,128491000.0,,44277000.0,,45171000.0,,,,,,,,,,,,,,,
