Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,496000.0,0.0,0.0,35000.0,219000.0,164000.0,612000.0,718000.0,4598000.0,3298000.0,5895000.0,6065000.0,17924000.0,8835000.0,249000.0,684000.0,16378000.0,6601000.0,898000.0,854000.0,15606000.0,10457000.0,15236000.0,30512000.0,114203000.0,56963000.0
cost_of_goods_sold,8332000.0,57000.0,53000.0,6051000.0,5509000.0,100000.0,12364000.0,12904000.0,46483000.0,35577000.0,36866000.0,50025000.0,153260000.0,26940000.0,11246000.0,21262000.0,89798000.0,28229000.0,14121000.0,25764000.0,98867000.0,34996000.0,46189000.0,64437000.0,258040000.0,101390000.0
gross_profit,-7836000.0,-57000.0,-53000.0,-6016000.0,-5290000.0,64000.0,-11752000.0,-12186000.0,-41885000.0,-32279000.0,-30971000.0,-43960000.0,-135336000.0,-18105000.0,-10997000.0,-20578000.0,-73420000.0,-21628000.0,-13223000.0,-24910000.0,-83261000.0,-24539000.0,-30953000.0,-33925000.0,-143837000.0,-44427000.0
research_and_development,11755000.0,2230000.0,2248000.0,3882000.0,13593000.0,5053000.0,3647000.0,5118000.0,19154000.0,4963000.0,5464000.0,4462000.0,18469000.0,5445000.0,5026000.0,3228000.0,18708000.0,5200000.0,4250000.0,7428000.0,22758000.0,6837000.0,7201000.0,6925000.0,28542000.0,10719000.0
selling_general_and_admin,6589000.0,2359000.0,1408000.0,4567000.0,17621000.0,8802000.0,11325000.0,8825000.0,42998000.0,14279000.0,19115000.0,14651000.0,60623000.0,13955000.0,13138000.0,13076000.0,53650000.0,14242000.0,11293000.0,17796000.0,60047000.0,20995000.0,25488000.0,19786000.0,85110000.0,24095000.0
operating_expenses,27328000.0,4992000.0,4189000.0,14309000.0,38898000.0,21815000.0,49800000.0,27004000.0,139322000.0,55000000.0,63273000.0,69634000.0,239182000.0,47100000.0,34846000.0,38521000.0,79517000.0,19507000.0,15814000.0,28416000.0,91938000.0,28393000.0,32894000.0,27296000.0,115433000.0,34885000.0
operating_income_ebit,-26832000.0,-4992000.0,-4189000.0,-14274000.0,-38679000.0,-21651000.0,-49188000.0,-26286000.0,-134724000.0,-51702000.0,-57378000.0,-63569000.0,-221258000.0,-38265000.0,-34597000.0,-37837000.0,-152937000.0,-41135000.0,-29037000.0,-53326000.0,-175199000.0,-52932000.0,-63847000.0,-61221000.0,-259270000.0,-79312000.0
depreciation_and_amortization_expense,2123000.0,365000.0,375000.0,382000.0,1558000.0,485000.0,602000.0,687000.0,2613000.0,995000.0,1261000.0,1571000.0,6814000.0,2686000.0,2444000.0,2144000.0,9751000.0,1197000.0,1371000.0,2691000.0,7899000.0,2680000.0,2935000.0,3365000.0,14183000.0,5394000.0
interest_income,,,11388.0,16294.0,,,,,,,,,,,,,502000.0,140000.0,131000.0,12000.0,623000.0,814000.0,851000.0,1161000.0,5321000.0,2787000.0
interest_expense,49708000.0,3715000.0,3030000.0,16621000.0,23706000.0,0.0,,,1545000.0,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-42000.0,-23000.0,110000.0,51000.0,10000.0,2000.0,13000.0,31000.0,25000.0,8000.0,-16000.0,21000.0,5000.0,6000.0,4000.0,24000.0,5000.0
net_income,-79483000.0,-9348000.0,-5884000.0,-30116000.0,-70643000.0,-21456000.0,-54043000.0,-18124000.0,-124216000.0,-45791000.0,-56687000.0,-70722000.0,-229813000.0,-71600000.0,-131630000.0,14932000.0,-229506000.0,-46708000.0,-28172000.0,-342866000.0,-685870000.0,15136000.0,-222937000.0,-641393000.0,-969647000.0,508883000.0
basic_eps,-20.22,-2.38,-1.5,-7.66,-7.51,-0.42,-1.04,-0.34,-2.36,-0.85,-1.01,-1.12,-3.68,-0.82,-1.12,0.11,-1.81,-0.23,-0.25,-1.77,-4.55,0.42,-1.05,-4.91,-6.69,2.43
diluted_eps,-20.22,-2.38,-1.5,-7.66,-7.51,-0.42,-1.04,-0.34,-2.36,-0.85,-1.01,-1.12,-3.68,-0.82,-1.12,-0.05,-1.81,-0.23,-0.25,-1.77,-4.55,-0.2,-1.05,-4.91,-6.69,0.12
cash_and_cash_equivalents,862000.0,619000.0,920000.0,6534000.0,121853000.0,100717000.0,74690000.0,144194000.0,105692000.0,55361000.0,16273000.0,38431000.0,31223000.0,16127000.0,23243000.0,57970000.0,84667000.0,31773000.0,52454000.0,23015000.0,103362000.0,82553000.0,120225000.0,58733000.0,567992000.0,410660000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,,,,0.0,184000.0,170000.0,1406000.0,1916000.0,2684000.0,2596000.0,2396000.0,1666000.0,3660000.0,1521000.0,1578000.0,3387000.0,3953000.0,4561000.0,3197000.0,3038000.0,7145000.0,3250000.0,4817000.0,6779000.0,3832000.0
inventory,0.0,,,,214000.0,92000.0,4434000.0,4996000.0,12976000.0,10292000.0,12941000.0,23193000.0,23260000.0,14075000.0,16630000.0,20568000.0,17070000.0,14393000.0,17839000.0,25908000.0,32826000.0,40315000.0,41128000.0,47554000.0,59026000.0,58745000.0
prepaid_expenses,,,257884.0,236226.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,5984000.0,14895.0,754441.0,551331.0,127367000.0,107391000.0,91742000.0,169077000.0,142572000.0,96154000.0,60456000.0,81635000.0,55147000.0,50027000.0,63971000.0,108493000.0,122331000.0,87018000.0,183546000.0,149210000.0,179912000.0,185501000.0,232277000.0,188735000.0,708480000.0,589965000.0
property_plant_equipment,5316000.0,,,,5653000.0,7995000.0,8392000.0,10279000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,,,,0.0,3662000.0,,,3468000.0,2112000.0,4772000.0,4546000.0,4316000.0,4083000.0,4198000.0,3942000.0,4033000.0,0.0,3425000.0,3059000.0,2909000.0,25000.0,2624000.0,2311000.0,20420000.0,21469000.0
goodwill,,,,,0.0,,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0,4331000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,13057000.0,84895.0,177515829.0,177329013.0,138264000.0,127800000.0,109854000.0,190076000.0,169175000.0,126859000.0,97740000.0,138481000.0,106788000.0,99725000.0,108950000.0,154078000.0,186492000.0,155682000.0,248776000.0,216841000.0,260318000.0,263283000.0,360995000.0,328210000.0,885197000.0,799324000.0
accounts_payable,6987000.0,35626.0,36093.0,21912.0,3378000.0,8939000.0,15161000.0,13175000.0,12531000.0,11660000.0,29088000.0,35490000.0,34669000.0,32531000.0,15401000.0,13827000.0,20540000.0,18339000.0,24112000.0,24345000.0,16723000.0,24286000.0,39728000.0,51643000.0,99915000.0,77079000.0
