Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30084000.0,42429000.0,143034000.0,491738000.0,291037000.0,357100000.0,298035000.0,1117494000.0,266382000.0,292601000.0,246040000.0,966006000.0,254914000.0,263685000.0,249815000.0,990266000.0,222451000.0,226368000.0,228772000.0,901935000.0,211466000.0,301207000.0,428064000.0,1435413000.0,545165000.0,442408000.0,385813000.0,1774718000.0,329219000.0,309893000.0,179744000.0,1004196000.0,237577000.0,265418000.0,178595000.0,863495000.0,173686000.0,182186000.0,173632000.0,713142000.0,149952000.0,156807000.0,151669000.0,606879000.0,124196000.0
cost_of_goods_sold,8061000.0,11929000.0,10658000.0,41934000.0,9939000.0,12468000.0,12626000.0,47379000.0,14830000.0,13505000.0,16107000.0,61177000.0,14648000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715977000.0,0.0,0.0,0.0,545368000.0,131617000.0,130533000.0,133503000.0,494632000.0,107332000.0,107405000.0,101776000.0,400939000.0,78441000.0
gross_profit,22023000.0,30500000.0,132376000.0,449804000.0,281098000.0,344632000.0,285409000.0,1070115000.0,251552000.0,279096000.0,229933000.0,904829000.0,240266000.0,263685000.0,249815000.0,990266000.0,222451000.0,226368000.0,228772000.0,901935000.0,211466000.0,301207000.0,428064000.0,1435413000.0,545165000.0,442408000.0,385813000.0,1774718000.0,329219000.0,309893000.0,179744000.0,288219000.0,237577000.0,265418000.0,178595000.0,318127000.0,42069000.0,51653000.0,40129000.0,218511000.0,42620000.0,49402000.0,49894000.0,205940000.0,45755000.0
research_and_development,25503000.0,29570000.0,18937000.0,99488000.0,27822000.0,31348000.0,24424000.0,113871000.0,26557000.0,33128000.0,32508000.0,126435000.0,32887000.0,29211000.0,30160000.0,125586000.0,36529000.0,28286000.0,30017000.0,117870000.0,21760000.0,17608000.0,18493000.0,75316000.0,19315000.0,18222000.0,18306000.0,76850000.0,18312000.0,17254000.0,18792000.0,73887000.0,32605000.0,18159000.0,19435000.0,89593000.0,21937000.0,24082000.0,28770000.0,105214000.0,30841000.0,30342000.0,30078000.0,124033000.0,29199000.0
selling_general_and_admin,17446000.0,20937000.0,55246000.0,196576000.0,128001000.0,117511000.0,124845000.0,407331000.0,109944000.0,105579000.0,103177000.0,414628000.0,91519000.0,87653000.0,84071000.0,358346000.0,95158000.0,88475000.0,80542000.0,343305000.0,76132000.0,77721000.0,99897000.0,355573000.0,112286000.0,113236000.0,105120000.0,468857000.0,117537000.0,101464000.0,79674000.0,372672000.0,75642000.0,79794000.0,72240000.0,300559000.0,70167000.0,68821000.0,98203000.0,304220000.0,59086000.0,59597000.0,53804000.0,223002000.0,48607000.0
operating_expenses,86998000.0,67838000.0,151257000.0,590219000.0,318555000.0,328834000.0,321658000.0,1214045000.0,311597000.0,318432000.0,293805000.0,1242448000.0,297525000.0,268793000.0,283279000.0,1161463000.0,297769000.0,273628000.0,267783000.0,1175987000.0,252228000.0,274028000.0,406125000.0,1377699000.0,506728000.0,436837000.0,347987000.0,1755968000.0,401643000.0,320632000.0,267564000.0,1230449000.0,268171000.0,258393000.0,243002000.0,1020516000.0,245158000.0,243856000.0,159416000.0,216777000.0,217120000.0,216788000.0,103613000.0,186767000.0,175213000.0
operating_income_ebit,-56914000.0,-25409000.0,-8223000.0,-98481000.0,-27518000.0,28266000.0,-23623000.0,-96551000.0,-45215000.0,-25831000.0,-47765000.0,-276442000.0,-42611000.0,-5108000.0,-33464000.0,-171197000.0,-75318000.0,-47260000.0,-39011000.0,-274052000.0,-40762000.0,27179000.0,21939000.0,57714000.0,38437000.0,5571000.0,37826000.0,18750000.0,-72424000.0,-10739000.0,-87820000.0,-226253000.0,-30594000.0,7025000.0,-64407000.0,-157021000.0,-71472000.0,-61670000.0,-67168000.0,-152065000.0,-67168000.0,-59981000.0,48056000.0,-117409000.0,-51017000.0
depreciation_and_amortization_expense,3525000.0,4152000.0,12399000.0,42248000.0,22199000.0,24580000.0,25832000.0,96576000.0,25730000.0,25551000.0,25394000.0,102093000.0,24757000.0,24762000.0,23921000.0,97344000.0,23816000.0,23661000.0,23805000.0,93807000.0,22052000.0,22266000.0,21036000.0,85362000.0,19989000.0,20573000.0,18963000.0,78716000.0,27814000.0,27995000.0,27995000.0,108655000.0,26446000.0,26391000.0,26183000.0,105297000.0,25820000.0,24155000.0,24163000.0,98176000.0,23487000.0,23027000.0,22739000.0,91627000.0,22201000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,161000.0,667000.0,1981000.0,1030000.0,1077000.0,970000.0,3983000.0,813000.0,391000.0,2928000.0,8426000.0,4681000.0,3287000.0,3023000.0,14811000.0,3007000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,18880000.0,,3075000.0,3017000.0,12056000.0,3391000.0,3277000.0,3384000.0,13506000.0,7686000.0,,,,,,,0.0,
