Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,47184000.0,166124000.0,49047000.0,53217000.0,66550000.0,235531000.0,42957000.0,55042000.0,71101000.0,256108000.0,64952000.0,70950000.0,84047000.0,299972000.0,85407000.0,80456000.0,83357000.0,348975000.0,73375000.0
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,47184000.0,166124000.0,49047000.0,53217000.0,66550000.0,235531000.0,42957000.0,55042000.0,71101000.0,256108000.0,64952000.0,70950000.0,84047000.0,299972000.0,85407000.0,80456000.0,83357000.0,348975000.0,73375000.0
research_and_development,,,36108000.0,125718000.0,39181000.0,42952000.0,52734000.0,6438000.0,1883000.0,1115000.0,974000.0,4866000.0,785000.0,2935000.0,6803000.0,19109000.0,6081000.0,3477000.0,2543000.0,14942000.0,1815000.0
selling_general_and_admin,128476.0,394413.0,7922000.0,29380000.0,10855000.0,7955000.0,15751000.0,51386000.0,14074000.0,12823000.0,13273000.0,51262000.0,13161000.0,13699000.0,12692000.0,53124000.0,15967000.0,17460000.0,14376000.0,63982000.0,15184000.0
operating_expenses,,,44030000.0,155098000.0,50036000.0,50907000.0,68485000.0,227968000.0,53527000.0,62410000.0,67502000.0,249068000.0,61382000.0,65261000.0,71738000.0,278750000.0,87349000.0,81283000.0,79769000.0,341561000.0,78218000.0
operating_income_ebit,-128476.0,-394413.0,3154000.0,11026000.0,-989000.0,2310000.0,-1935000.0,7563000.0,-10570000.0,-7368000.0,3599000.0,7040000.0,3570000.0,5689000.0,12309000.0,21222000.0,-1942000.0,-827000.0,3588000.0,7414000.0,-4843000.0
depreciation_and_amortization_expense,,,201000.0,9501000.0,3040000.0,3239000.0,2992000.0,11892000.0,3305000.0,3372000.0,3485000.0,13481000.0,555000.0,564000.0,191000.0,17176000.0,438000.0,364000.0,722000.0,21582000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,2354000.0,7467000.0,3057000.0,,776000.0,6640000.0,641000.0,,,,,,,,,,,,
