Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110169.0,6547000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
gross_profit,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110169.0,6547000.0
research_and_development,,,,,,,,,,,1981299.0,472862.0,351005.0,-1055044.0,2217371.0,99899.0,246613.0,316473.0,1000769.0,658939.0,446358.0,583177.0,2191834.0,216684.0,789441.0,972113.0,2303751.0,365186.0,118861.0,251577.0,1401435.0,240905.0,182386.0,0.0,0.0
selling_general_and_admin,50436.0,140849.0,343884.0,137873.0,147976.0,140271.0,599075.0,264904.0,296377.0,225699.0,5607808.0,995328.0,3513039.0,1786122.0,3169260.0,2542231.0,2678231.0,3519605.0,11230118.0,2969151.0,4018154.0,3418628.0,15459788.0,4008852.0,2762076.0,2433194.0,10646417.0,1556740.0,1594212.0,596172.0,4419000.0,1996608.0,1407657.0,224604532.0,239997000.0
operating_expenses,,,,,,,,,,,20863286.0,1566862.0,934199.0,731078.0,5648112.0,2948303.0,4013169.0,4217476.0,15641003.0,3681069.0,4521848.0,4055152.0,17897965.0,4803845.0,3682980.0,3538187.0,13477500.0,2092468.0,1846738.0,596172.0,4419000.0,2372968.0,1730415.0,224604532.0,239997000.0
operating_income_ebit,-50436.0,-140849.0,-343884.0,-137873.0,-147976.0,-140271.0,-599075.0,-264904.0,-296377.0,-225699.0,-20863286.0,-1566862.0,-934199.0,-731078.0,-5648112.0,-2948303.0,-4013169.0,-4217476.0,-15641003.0,-3681069.0,-4521848.0,-4055152.0,-17897965.0,-4803845.0,-3682980.0,-3538187.0,-13477500.0,-2092468.0,-1846738.0,-596172.0,-4419000.0,-2372968.0,-1730415.0,-220494363.0,-233450000.0
depreciation_and_amortization_expense,,,,,,,,,,,62589.0,,,,116841.0,,,,116297.0,,,,109004.0,21772.0,,,105675.0,23576.0,,,58277.0,,,,
interest_income,55729.0,333905.0,663017.0,387484.0,485432.0,547270.0,2052808.0,592314.0,355970.0,255254.0,3727.0,35488.0,2950.0,266.0,,,,,,,,,,,,,,,,,,,,327211.0,4545000.0
interest_expense,,,,,,,,,,,162066.0,152916.0,172498.0,82990.0,184576.0,112933.0,12246.0,5455.0,25433.0,28067.0,7355.0,7348.0,28175.0,11556.0,11606.0,11633.0,683.0,16449.0,11360.0,0.0,467.0,2539.0,2672.0,319909.0,
tax_expense,,106940.0,195369.0,76153.0,126280.0,87386.0,413191.0,95815.0,70423.0,51345.0,-9496.0,-5102.0,-4936.0,-5135.0,-20427.0,-5404.0,-5571.0,-5612.0,-23204.0,-22332.0,,,-942749.0,,,-2345025.0,-2349414.0,,,,2000.0,,,,
net_income,5293.0,86116.0,123764.0,173458.0,211176.0,319613.0,1040542.0,231595.0,-10830.0,-21790.0,-25394046.0,-2381260.0,267383.0,-829418.0,-10884058.0,-16198585.0,-23459136.0,18296856.0,-20324648.0,1563713.0,2939284.0,-21486978.0,-38726259.0,-4762078.0,-3680169.0,-10265760.0,-19935112.0,-1069744.0,11781.0,-836720.0,-14180000.0,-2369232.0,-1726604.0,-216742056.0,-450521000.0
basic_eps,0.0,0.02,0.04,0.04,0.05,0.08,0.25,0.06,0.0,-0.01,-0.02,-0.05,0.02,-0.05,,-0.58,-0.75,0.56,-12.96,0.92,1.72,-10.97,-387.18,-24.15,-13.37,-24.53,-52.59,-1.68,0.01,-5.43,-28.56,-0.67,-0.3,-16.8,-54.32
diluted_eps,0.0,0.01,0.01,0.01,0.01,0.02,0.07,0.02,0.0,-0.01,-0.02,-0.05,0.02,-0.05,,-0.58,-0.75,0.23,-12.96,0.92,1.72,-10.97,-387.18,-24.15,-13.37,-24.53,-52.59,-1.68,0.01,-5.43,-28.56,-0.67,-0.3,-16.8,-54.32
cash_and_cash_equivalents,577611.0,453529.0,428393.0,340087.0,543053.0,519132.0,567220.0,134628.0,110293.0,836034.0,83396.0,97565.0,70127.0,32691.0,2108544.0,6052862.0,1835639.0,11687800.0,8224508.0,5668915.0,1625241.0,3588639.0,6970110.0,2646184.0,2008606.0,2662520.0,1706000.0,675977.0,1146288.0,150137.0,4567000.0,3724527.0,2218331.0,53309509.0,8018000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8826571.0,4411000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,29908.0,32482.0,41944.0,50723.0,53698.0,24229.0,,10058.0,38190.0,35840.0,51790.0,84165.0,118645.0,42665.0,,,,,,,,,25634.0,,25634.0,25634.0,934990.0,684755.0,766324.0,571898.0,378000.0,183048.0,712943.0,2822671.0,2212000.0
total_current_assets,607519.0,486011.0,470337.0,390810.0,596751.0,543361.0,270884.0,144686.0,208840.0,901001.0,748293.0,387885.0,1185917.0,721163.0,4014958.0,8298034.0,4045758.0,13633739.0,11201091.0,8956514.0,4647146.0,6514841.0,8928390.0,4196399.0,2934386.0,3370897.0,3639906.0,1854948.0,2347490.0,1225381.0,5142000.0,4028753.0,3092120.0,561948447.0,13570000.0
property_plant_equipment,,,,,,,,,,,54307.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,36423084.0,,,,36900801.0,37182945.0,37561338.0,36896406.0,36987886.0,36323533.0,34588951.0,13965715.0,0.0,,,,0.0,,,,,,,,
