Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-22,2023-09-30,2023-11-13,2023-12-31,2024-02-13,2024-03-31,2024-06-20,2024-06-21,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-06-26,2025-06-30,2025-08-12,2025-09-30,2025-11-13,2025-12-31,2026-02-12
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,120000.0,107000.0,125000.0,503000.0,127000.0,,121000.0,,129000.0,,518000.0,,,128000.0,,,,,,455000.0,,195000.0,,,,,
interest_income,,3575000.0,4040000.0,4237000.0,16143000.0,4766000.0,,5033000.0,,5442000.0,,20963000.0,,,5911000.0,,6149000.0,,6247000.0,,24703000.0,,6581000.0,,6785000.0,,7171000.0,
interest_expense,,288000.0,520000.0,861000.0,2741000.0,1431000.0,,1551000.0,,1694000.0,,6490000.0,,,1945000.0,,2091000.0,,2115000.0,,8214000.0,,2090000.0,,2200000.0,,2316000.0,
tax_expense,,191000.0,206000.0,-260000.0,317000.0,232000.0,,259000.0,,218000.0,,877000.0,,,207000.0,,205000.0,,240000.0,,869000.0,,241000.0,,233000.0,,300000.0,
net_income,,675000.0,1072000.0,-1056000.0,1646000.0,946000.0,,973000.0,,937000.0,,3759000.0,,,903000.0,,952000.0,,951000.0,,3654000.0,,988000.0,,882000.0,,1175000.0,
basic_eps,,,,,,,,,,0.31,,2.19,,,0.24,,0.25,,0.25,,0.96,,0.26,,0.23,,0.31,
diluted_eps,,,,,,,,,,0.31,,2.19,,,0.24,,0.25,,0.25,,0.96,,0.26,,0.23,,0.31,
cash_and_cash_equivalents,,,,,16563000.0,16675000.0,,21385000.0,,11691000.0,,11454000.0,,,5512000.0,,9879000.0,,6638000.0,,28682000.0,,7920000.0,,8889000.0,,28108000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4104000.0,4032000.0,,4040000.0,,4260000.0,,5867000.0,,,6209000.0,,8252000.0,,10276000.0,,12938000.0,,13413000.0,,13372000.0,,13173000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,437792000.0,450407000.0,,453919000.0,,454308000.0,,463278000.0,,,466567000.0,,482027000.0,,484294000.0,,508702000.0,,500877000.0,,510003000.0,,535738000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,452000.0,,,,,,,462000.0,,,,,,,,,584000.0,,,,,,,
