Financials,2022-06-30,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,
depreciation_and_amortization_expense,120000.0,503000.0,127000.0,121000.0,129000.0,518000.0,128000.0,,,455000.0,195000.0,,
interest_income,3575000.0,16143000.0,4766000.0,5033000.0,5442000.0,20963000.0,5911000.0,6149000.0,6247000.0,24703000.0,6581000.0,6785000.0,7171000.0
interest_expense,288000.0,2741000.0,1431000.0,1551000.0,1694000.0,6490000.0,1945000.0,2091000.0,2115000.0,8214000.0,2090000.0,2200000.0,2316000.0
tax_expense,191000.0,317000.0,232000.0,259000.0,218000.0,877000.0,207000.0,205000.0,240000.0,869000.0,241000.0,233000.0,300000.0
net_income,675000.0,1646000.0,946000.0,973000.0,937000.0,3759000.0,903000.0,952000.0,951000.0,3654000.0,988000.0,882000.0,1175000.0
basic_eps,,,,,0.31,2.19,0.24,0.25,0.25,0.96,0.26,0.23,0.31
diluted_eps,,,,,0.31,2.19,0.24,0.25,0.25,0.96,0.26,0.23,0.31
cash_and_cash_equivalents,,16563000.0,16675000.0,21385000.0,11691000.0,11454000.0,5512000.0,9879000.0,6638000.0,28682000.0,7920000.0,8889000.0,28108000.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,
property_plant_equipment,,4104000.0,4032000.0,4040000.0,4260000.0,5867000.0,6209000.0,8252000.0,10276000.0,12938000.0,13413000.0,13372000.0,13173000.0
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,437792000.0,450407000.0,453919000.0,454308000.0,463278000.0,466567000.0,482027000.0,484294000.0,508702000.0,500877000.0,510003000.0,535738000.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,452000.0,,,,462000.0,,,,584000.0,,,
total_liabilities,,399126000.0,411703000.0,415437000.0,376514000.0,385001000.0,387368000.0,400400000.0,403028000.0,425370000.0,416231000.0,423823000.0,447980000.0
retained_earnings,,43773000.0,44317000.0,45290000.0,46227000.0,47130000.0,48033000.0,48985000.0,49893000.0,50652000.0,51554000.0,52405000.0,53507000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5107000.0,-5613000.0,-6808000.0,-4618000.0,-5073000.0,-5087000.0,-3649000.0,-4897000.0,-3619000.0,-3267000.0,-2767000.0,-2417000.0
total_equity,37447000.0,38666000.0,38704000.0,38482000.0,77794000.0,78277000.0,79199000.0,81627000.0,81266000.0,83332000.0,84646000.0,86180000.0,87758000.0
cash_flow_from_operations,387000.0,4474000.0,1161000.0,,,5708000.0,505000.0,,,4459000.0,-96000.0,,
stock_based_compensation,,,,,,,,,,193000.0,185000.0,,
depreciation_amortization_cf,120000.0,503000.0,127000.0,,,518000.0,,,,455000.0,,,
capital_expenditure,47000.0,303000.0,47000.0,,,2281000.0,470000.0,,,7526000.0,670000.0,,
cash_flow_from_investing,-13217000.0,-32928000.0,-12928000.0,,,-31156000.0,-9602000.0,,,-27902000.0,-12975000.0,,
cash_flow_from_financing,1834000.0,26038000.0,11879000.0,,,20339000.0,3155000.0,,,40671000.0,-7691000.0,,
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,413000.0,260000.0,,
shares_outstanding_basic,,0.0,0.0,0.0,3322612.0,4130815.0,3818012.0,3821330.0,3841247.0,4231742.0,4223278.0,4217338.0,4205255.0
shares_outstanding_diluted,,,,,3057992.0,1717941.0,3818012.0,3821330.0,3841247.0,3816418.0,3803733.0,3808651.0,3809046.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,10.2,10.22,10.11,12.56,14.96,14.92,15.12,16.3,16.92
market_cap,,,,,31191517.816734318,17557357.47873974,38600100.009189606,47995906.40349388,57465055.26653194,56940956.85116959,57520049.43931389,62081008.39422989,64449058.61060715
enterprise_value,,,,,19500517.816734318,6103357.478739738,33088100.00918961,38116906.40349388,50827055.26653194,28258956.851169582,49600049.43931389,53192008.39422989,36341058.61060715
beta_3y,,,,,,,,,0.345,0.2527,0.2039,0.1969,0.1972
risk_free_rate,0.0297199988365173,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,340000.0,4171000.0,1114000.0,,,3427000.0,35000.0,,,-3067000.0,-766000.0,,
