Financials,2024-08-31,2024-11-30,2025-02-28,2025-08-31,2025-11-30,2026-02-28
revenue,590375.0,,692143.0,633865.0,2665948.0,805298.0
cost_of_goods_sold,620164.0,,724550.0,627048.0,2647737.0,647933.0
gross_profit,-29789.0,,-32407.0,6817.0,18211.0,157365.0
research_and_development,0.0,,0.0,0.0,922772.0,0.0
selling_general_and_admin,39280.0,,283619.0,151600.0,1599284.0,464606.0
operating_expenses,39280.0,,283619.0,151600.0,2522056.0,464606.0
operating_income_ebit,-69069.0,,-316026.0,-144783.0,-2503845.0,-307241.0
depreciation_and_amortization_expense,60618.0,,48368.0,50532.0,199106.0,2728.0
interest_income,,,,,,
interest_expense,,,0.0,,,1097.0
tax_expense,0.0,,-106298.0,43346.0,-105098.0,1600.0
net_income,-76526.0,,-204999.0,-185881.0,-2185987.0,-110104.0
basic_eps,,,-0.02,-0.01,-0.16,-0.01
diluted_eps,,,-0.02,-0.01,-0.16,-0.01
cash_and_cash_equivalents,46755.0,170157.0,168066.0,13553137.0,1308529.0,68065.0
marketable_securities,,,,,,
accounts_receivable,,56485.0,,55440.0,72582.0,84411.0
inventory,,,,,,
prepaid_expenses,,0.0,,137993.0,102443.0,66894.0
total_current_assets,,339902.0,,13809335.0,12381556.0,12037413.0
property_plant_equipment,,279790.0,,212429.0,167008.0,170697.0
operating_lease_rou_assets,,,,,,
goodwill,,668858.0,,668858.0,668858.0,668858.0
intangible_assets,,542800.0,,501400.0,487600.0,473800.0
total_assets,,1831350.0,,15192022.0,13705022.0,13350768.0
accounts_payable,,21000.0,,19155.0,20918.0,38625.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,348660.0,,270106.0,513155.0,269005.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,149363.0,,141468.0,140544.0,135520.0
total_liabilities,,455358.0,,312652.0,513155.0,269005.0
retained_earnings,,-309009.0,,-807493.0,-2494996.0,-2605100.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-96306.0,1375992.0,1470993.0,14879370.0,13191867.0,13081763.0
cash_flow_from_operations,,,-297091.0,,-2819786.0,-1248639.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,86325.0,6418.0
cash_flow_from_investing,,,,,-10086136.0,43582.0
cash_flow_from_financing,,,295000.0,,14044294.0,-35407.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,12916672.0,16916667.0,16716672.0,16716672.0,16716672.0
shares_outstanding_diluted,,,16916667.0,13288411.0,13968179.0,16716672.0
total_debt,,,,,,
current_stock_price,,,,0.91,0.56,0.46
market_cap,,,,12065877.08661747,7836148.272467971,7723102.67124939
enterprise_value,,,,-1487259.9133825302,6527619.272467971,7655037.67124939
beta_3y,,,,,,
risk_free_rate,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,
ebitda,-8451.0,,-267658.0,-94251.0,-2304739.0,-304513.0
free_cash_flow,,,,,-2906111.0,-1255057.0
