Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,165000000.0,2500000.0,167500000.0,,0.0,,,20000000.0
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,,,0.0
gross_profit,0.0,165000000.0,2500000.0,167500000.0,0.0,0.0,0.0,0.0,20000000.0
research_and_development,21877000.0,19546000.0,19857000.0,83496000.0,27580000.0,28108000.0,25190000.0,108448000.0,34148000.0
selling_general_and_admin,6137000.0,5899000.0,6872000.0,26418000.0,7821000.0,8366000.0,7775000.0,34451000.0,12405000.0
operating_expenses,28014000.0,25445000.0,26729000.0,109914000.0,35401000.0,36474000.0,32965000.0,142899000.0,46553000.0
operating_income_ebit,-28014000.0,139555000.0,-24229000.0,57586000.0,-35401000.0,-36474000.0,-32965000.0,-142899000.0,-26553000.0
depreciation_and_amortization_expense,950000.0,,,3297000.0,684000.0,,,2403000.0,444000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,,1726000.0,-279000.0,1172000.0,,0.0,0.0,0.0,
net_income,-32494000.0,139056000.0,-24752000.0,52231000.0,-32786000.0,-33679000.0,-30087000.0,-131120000.0,-24208000.0
basic_eps,-13.91,5.92,-10.25,1.42,-1.15,-0.77,-0.66,-3.05,-0.45
diluted_eps,-13.91,3.22,-10.25,1.25,-1.15,-0.77,-0.66,-3.05,-0.45
cash_and_cash_equivalents,30023000.0,175065000.0,149607000.0,197900000.0,294374000.0,264541000.0,316773000.0,189247000.0,198766000.0
marketable_securities,,,,0.0,,,67162000.0,152670000.0,153616000.0
accounts_receivable,,,,,,,,,20000000.0
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,201671000.0,299707000.0,271150000.0,391302000.0,349717000.0,379779000.0
property_plant_equipment,,,,6668000.0,6314000.0,6006000.0,5538000.0,5044000.0,4682000.0
operating_lease_rou_assets,,,,23250000.0,22483000.0,21707000.0,20920000.0,20116000.0,19285000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,240542000.0,332840000.0,303519000.0,422058000.0,397127000.0,419710000.0
accounts_payable,,,,1939000.0,2404000.0,3666000.0,2918000.0,1794000.0,4013000.0
accrued_liabilities,,,,8083000.0,4274000.0,5675000.0,8186000.0,10853000.0,5415000.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,0.0
operating_lease_liabilities_current,,,,4632000.0,4674000.0,4718000.0,4764000.0,4795000.0,4838000.0
total_current_liabilities,,,,20673000.0,18617000.0,19900000.0,22112000.0,22556000.0,21236000.0
long_term_debt,,,,,,,,,38833000.0
operating_lease_liabilities_noncurrent,,,,21996000.0,21149000.0,20291000.0,19419000.0,18511000.0,17552000.0
deferred_tax_liabilities,,,,5310000.0,,,,4256000.0,
total_liabilities,,,,43638000.0,40772000.0,41281000.0,42622000.0,42161000.0,78009000.0
retained_earnings,,,,-358427000.0,-391213000.0,-424892000.0,-454979000.0,-489547000.0,-513755000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,-403656000.0,-262373000.0,-284532000.0,-311183000.0,292068000.0,262238000.0,379436000.0,354966000.0,341701000.0
cash_flow_from_operations,-23437000.0,,,75954000.0,-29516000.0,,,-111940000.0,-39113000.0
stock_based_compensation,2310000.0,,,9646000.0,3226000.0,,,16400000.0,7109000.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,279000.0,,,1147000.0,299000.0,,,794000.0,93000.0
cash_flow_from_investing,-279000.0,,,-1147000.0,-299000.0,,,-170962000.0,6275000.0
cash_flow_from_financing,24581000.0,,,92847000.0,127378000.0,,,275337000.0,42357000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,2336613.0,2389119.0,2415897.0,2446864.0,28628430.0,43850884.0,48076885.0,49335551.0,49737619.0
shares_outstanding_diluted,2336613.0,4314359.0,2415897.0,2730299.0,28628430.0,43797421.0,45779577.0,42976024.0,53897216.0
total_debt,,,,,,,,,38833000.0
current_stock_price,,,,,11.01,12.27,25.93,41.43,29.85
market_cap,,,,,315199020.8525276,537394375.7188683,1187064445.5808182,1780496687.4352417,1608831918.1601562
enterprise_value,,,,,20825020.85252762,272853375.71886826,870291445.5808182,1591249687.4352417,1448898918.1601562
beta_3y,,,,,,,,,0.8822
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0906
ebitda,-27064000.0,,,60883000.0,-34717000.0,,,-140496000.0,-26109000.0
free_cash_flow,-23716000.0,,,74807000.0,-29815000.0,,,-112734000.0,-39206000.0
