Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3560000.0,19009000.0,5793000.0,7869000.0,9533000.0,32154000.0,7115000.0,10074000.0,10397000.0,38442000.0,7059000.0,7937000.0,7829000.0,31022000.0,11880000.0,15183000.0,19606000.0,64574000.0,19970000.0,18826000.0,21258000.0,80778000.0,24895000.0,21491000.0,18225000.0,85856000.0,20687000.0
selling_general_and_admin,634000.0,5107000.0,1559000.0,2433000.0,2961000.0,9544000.0,3165000.0,3095000.0,3262000.0,13000000.0,1619000.0,1079000.0,3105000.0,7769000.0,4538000.0,4951000.0,4642000.0,18955000.0,6017000.0,5777000.0,5810000.0,23776000.0,6798000.0,7093000.0,6871000.0,33802000.0,7136000.0
operating_expenses,4194000.0,24116000.0,7352000.0,10302000.0,12494000.0,41698000.0,10280000.0,13169000.0,13659000.0,51442000.0,8678000.0,9016000.0,10934000.0,38791000.0,16418000.0,20134000.0,24248000.0,83529000.0,25987000.0,24603000.0,27068000.0,104554000.0,31693000.0,28584000.0,25096000.0,119658000.0,27823000.0
operating_income_ebit,-4194000.0,-24116000.0,-7352000.0,-10302000.0,-12494000.0,-41698000.0,-10280000.0,-13169000.0,-13659000.0,-51442000.0,-8678000.0,-9016000.0,-10934000.0,-38791000.0,-16418000.0,-20134000.0,-24248000.0,-83529000.0,-25987000.0,-24603000.0,-27068000.0,-104554000.0,-31693000.0,-28584000.0,-25096000.0,-119658000.0,-27823000.0
depreciation_and_amortization_expense,,33000.0,24000.0,,,97000.0,25000.0,,,99000.0,39000000.0,52000.0,60000.0,200000.0,67000.0,74000.0,79000.0,300000.0,79000.0,79000.0,80000.0,300000.0,74000.0,81000.0,62000.0,300000.0,14000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,0.0,,,0.0,0.0,,232000.0,0.0,232000.0,,0.0,0.0,0.0,
net_income,-4194000.0,-23463000.0,-7215000.0,-10204000.0,-12423000.0,-41360000.0,-10257000.0,-13161000.0,-13647000.0,-51384000.0,-8669000.0,-8889000.0,-10554000.0,-37662000.0,-14724000.0,-16721000.0,-20769000.0,-71584000.0,-22738000.0,-19950000.0,-23156000.0,-89024000.0,-28544000.0,-25335000.0,-20148000.0,-103694000.0,-23627000.0
basic_eps,,,,,,,,-0.74,-0.55,-2.37,-3.01,-2.86,-3.27,-12.05,-0.8,-0.41,-0.51,-2.01,-0.54,-0.41,-0.48,-1.89,-0.57,-0.49,-0.32,-1.83,-0.38
diluted_eps,,,,,,,,-0.74,-0.74,-2.37,-3.01,-2.86,-3.27,-12.05,-0.8,-0.41,-0.51,-2.01,-0.54,-0.41,-0.48,-1.89,-0.57,-0.49,-0.32,-1.83,-0.38
cash_and_cash_equivalents,48902000.0,5024000.0,86722000.0,54651000.0,34158000.0,47786000.0,53441000.0,48037000.0,75295000.0,110078000.0,99878000.0,92456000.0,86159000.0,75590000.0,292102000.0,125715000.0,73847000.0,100195000.0,149165000.0,96871000.0,100621000.0,124171000.0,101705000.0,119437000.0,101732000.0,98896000.0,132184000.0
