Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,245206000.0,237197000.0,229430000.0,942018000.0,224882000.0,228456000.0,221984000.0,930603000.0,206558000.0,203653000.0,204422000.0,828206000.0,224108000.0,221518000.0,225888000.0,908256000.0,245877000.0,252057000.0,250014000.0,1017081000.0,251784000.0,271910000.0,267864000.0,1065414000.0,289469000.0,285629000.0,263698000.0,1095732000.0,240605000.0,258262000.0,244807000.0,966524000.0,155470000.0,209236000.0,216430000.0,802554000.0,255586000.0,284229000.0,281477000.0,1114524000.0,269619000.0,287688000.0,311140000.0,1201837000.0,314533000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98479000.0,0.0,3321000.0,3412000.0,11898000.0,925000.0,2834000.0,8285000.0,33425000.0,6095000.0,1196000.0,4136000.0,24025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,245206000.0,237197000.0,229430000.0,942018000.0,224882000.0,228456000.0,221984000.0,832124000.0,206558000.0,200332000.0,201010000.0,816308000.0,223183000.0,218684000.0,217603000.0,874831000.0,239782000.0,250861000.0,245878000.0,993056000.0,251784000.0,271910000.0,267864000.0,1065414000.0,289469000.0,285629000.0,263698000.0,1095732000.0,240605000.0,258262000.0,244807000.0,966524000.0,155470000.0,209236000.0,216430000.0,802554000.0,255586000.0,284229000.0,281477000.0,1114524000.0,269619000.0,287688000.0,311140000.0,1201837000.0,314533000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,149040000.0,148318000.0,175303000.0,631674000.0,153988000.0,155700000.0,154496000.0,612374000.0,153301000.0,152016000.0,146759000.0,602574000.0,169569000.0,163369000.0,173486000.0,689571000.0,190934000.0,187496000.0,181188000.0,745369000.0,191244000.0,160630000.0,179198000.0,715713000.0,178715000.0,181415000.0,186119000.0,720736000.0,168638000.0,174525000.0,174019000.0,680722000.0,189114000.0,163675000.0,173384000.0,702062000.0,189190000.0,195007000.0,191499000.0,774792000.0,195042000.0,202577000.0,626687000.0,1232110000.0,211279000.0
operating_income_ebit,96166000.0,88879000.0,54127000.0,310344000.0,70894000.0,72756000.0,67488000.0,219750000.0,53257000.0,48316000.0,54251000.0,213734000.0,53614000.0,55315000.0,44117000.0,185260000.0,48848000.0,63365000.0,64690000.0,247687000.0,60540000.0,111280000.0,88666000.0,349701000.0,110754000.0,104214000.0,77579000.0,374996000.0,71967000.0,83737000.0,70788000.0,285802000.0,-33644000.0,45561000.0,43046000.0,100492000.0,66396000.0,89222000.0,89978000.0,339732000.0,74577000.0,85111000.0,-315547000.0,-30273000.0,103254000.0
depreciation_and_amortization_expense,3800000.0,3900000.0,3800000.0,16200000.0,6070000.0,6085000.0,6184000.0,18200000.0,5215000.0,5041000.0,4841000.0,15400000.0,4929000.0,4525000.0,4776000.0,15100000.0,4572000.0,4723000.0,4046000.0,15900000.0,4084000.0,4109000.0,4301000.0,15600000.0,3981000.0,3815000.0,3724000.0,15100000.0,3778000.0,3865000.0,3741000.0,14900000.0,3589000.0,3482000.0,3273000.0,13100000.0,2720000.0,2637000.0,2469000.0,10600000.0,2938000.0,2503000.0,,8800000.0,
interest_income,147000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14776000.0,13452000.0,16787000.0,62411000.0,19959000.0,20569000.0,19310000.0,85911000.0,21257000.0,22506000.0,25899000.0,103653000.0,,,,124208000.0,,,,144165000.0,,,,142727000.0,,,,125231000.0,,,,132905000.0,,,,194667000.0,,,,,,,,,
