Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,31851000.0,24049000.0,46177000.0,124255000.0,29531000.0,28212000.0,46527000.0,123882000.0,31836000.0,25595000.0,41997000.0,124625000.0,26188000.0,24231000.0,39798000.0,114207000.0,30512000.0,19783000.0,38738000.0,110910000.0,31440000.0,21520000.0,38325000.0,109997000.0,39054000.0,23393000.0,37598000.0,117294000.0,41863000.0,25458000.0,42487000.0,137743000.0,40034000.0,38390000.0,43792000.0,146385000.0,40745000.0,29735000.0,48140000.0,146262000.0,52865000.0,34223000.0,51075000.0,170653000.0,53152000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10587000.0,8008000.0,15351000.0,41363000.0,9945000.0,9284000.0,15714000.0,42513000.0,11167000.0,8736000.0,15584000.0,22094000.0,6367000.0,5828000.0,9597000.0,27434000.0,5709000.0,3505000.0,7454000.0,19784000.0,5013000.0,3740000.0,7300000.0,19423000.0,459000.0,881000.0,2766000.0,4115000.0,7844000.0,4930000.0,8183000.0,26224000.0,6824000.0,6886000.0,8830000.0,27803000.0,2808000.0,1472000.0,3644000.0,10596000.0,6296000.0,2975000.0,7789000.0,20765000.0,5856000.0
net_income,18278000.0,13479000.0,28354000.0,71343000.0,17028000.0,16150000.0,27880000.0,75560000.0,19300000.0,15543000.0,26629000.0,97606000.0,20001000.0,18351000.0,29506000.0,84219000.0,24007000.0,15548000.0,30657000.0,86874000.0,26037000.0,18791000.0,31794000.0,92418000.0,34933000.0,22851000.0,34917000.0,105761000.0,34420000.0,21761000.0,33720000.0,110952000.0,31078000.0,28681000.0,37857000.0,117699000.0,33814000.0,23794000.0,40939000.0,120569000.0,41592000.0,26498000.0,44497000.0,135889000.0,48481000.0
basic_eps,,,,,,,,,,,,,,,,,,,,2.51,0.75,0.53,0.88,2.6,0.97,0.63,0.97,2.92,0.95,0.6,0.93,3.07,0.86,0.79,1.05,3.25,0.93,0.66,1.13,3.33,1.14,0.73,1.22,3.72,1.32
diluted_eps,,,,,,,,,,,,,,,,,,,,2.51,0.75,0.53,0.88,2.6,0.97,0.63,0.97,2.92,0.95,0.6,0.93,3.07,0.86,0.79,1.05,3.25,0.93,0.66,1.13,3.33,1.14,0.72,1.22,3.72,1.32
