Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,1114000.0,4733000.0,1196000.0,1235000.0,1258000.0,4928000.0,1317000.0,1444000.0,1447000.0,5735000.0,1535000.0,1492000.0,1610000.0,6316000.0,1729000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2248000.0,581000.0,631000.0,590000.0,2355000.0,465000.0,730000.0,574000.0,2475000.0,609000.0,605000.0,781000.0,2852000.0,785000.0,921000.0,1089000.0,3714000.0,986000.0,1189000.0,1165000.0,4336000.0,861000.0,1091000.0,848000.0,3730000.0,748000.0,989000.0,717000.0,3293000.0,779000.0,1277000.0,877000.0,3877000.0,692000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,963000.0,285000.0,,68000.0,1422000.0,239000.0,,,1700000.0,24000.0,,,1600000.0,30000.0,,,1300000.0,30000.0,,,1400000.0,27000.0,,,1600000.0,31000.0,,,2000000.0,31000.0,,,1400000.0,32000.0
interest_income,35720000.0,9796000.0,10809000.0,11573000.0,44064000.0,12324000.0,13073000.0,13590000.0,52863000.0,13794000.0,15055000.0,15880000.0,62656000.0,17451000.0,17517000.0,18306000.0,71522000.0,17964000.0,20037000.0,22958000.0,88721000.0,30947000.0,33836000.0,35459000.0,136589000.0,37215000.0,38465000.0,40319000.0,156027000.0,39168000.0,41211000.0,43109000.0,166314000.0,40712000.0
interest_expense,6782000.0,2104000.0,2663000.0,3195000.0,11407000.0,3847000.0,4151000.0,4316000.0,16527000.0,4128000.0,3458000.0,3165000.0,13660000.0,2331000.0,2105000.0,2049000.0,8411000.0,1929000.0,2486000.0,4932000.0,18593000.0,13270000.0,16738000.0,18235000.0,67647000.0,20606000.0,,,,,,,,
tax_expense,2754000.0,362000.0,525000.0,774000.0,2327000.0,582000.0,570000.0,914000.0,3033000.0,755000.0,1690000.0,2773000.0,8098000.0,3136000.0,2544000.0,2863000.0,10717000.0,1554000.0,1708000.0,1665000.0,6091000.0,1106000.0,1257000.0,1205000.0,3724000.0,877000.0,1066000.0,1502000.0,5440000.0,746000.0,1695000.0,2014000.0,6566000.0,582000.0
net_income,3032000.0,1270000.0,1802000.0,2727000.0,8163000.0,2006000.0,2022000.0,3317000.0,10481000.0,2516000.0,5713000.0,9212000.0,26438000.0,10170000.0,8258000.0,9438000.0,35585000.0,5535000.0,5938000.0,5798000.0,21829000.0,4021000.0,4645000.0,4005000.0,13243000.0,2676000.0,3326000.0,4743000.0,16346000.0,2399000.0,5592000.0,6659000.0,21836000.0,2006000.0
basic_eps,0.5,0.2,0.28,0.43,1.28,0.31,0.32,0.52,1.64,0.39,0.94,1.51,4.32,1.7,1.37,1.56,2.96,0.46,0.49,0.49,1.85,0.36,0.42,0.36,1.19,0.24,0.3,0.43,1.47,0.21,0.5,0.59,1.93,0.17
diluted_eps,0.49,0.2,0.28,0.42,1.27,0.31,0.31,0.52,1.63,0.39,0.94,1.51,4.27,1.65,1.33,1.52,2.87,0.44,0.48,0.48,1.79,0.34,0.41,0.35,1.16,0.24,0.3,0.42,1.45,0.21,0.49,0.58,1.89,0.17
cash_and_cash_equivalents,35506000.0,24964000.0,27013000.0,25823000.0,23952000.0,38940000.0,30630000.0,40532000.0,39371000.0,37522000.0,46741000.0,75869000.0,36744000.0,31004000.0,26902000.0,63121000.0,23480000.0,68888000.0,37093000.0,31361000.0,38391000.0,108503000.0,46866000.0,59759000.0,56697000.0,23027000.0,24058000.0,32347000.0,5598000.0,131225000.0,50174000.0,39989000.0,10358000.0,12458000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,9741000.0,,,9947000.0,9638000.0,9276000.0,9225000.0,8929000.0,8636000.0,8410000.0,8284000.0,8065000.0,7777000.0,8080000.0,8160000.0,8242000.0,11806000.0,11883000.0,12185000.0,12835000.0,13349000.0,13281000.0,13234000.0,13310000.0,13557000.0,13451000.0,13114000.0,12807000.0,12151000.0,12028000.0,12320000.0,12413000.0,12402000.0,12298000.0
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,0.0,10500000.0,10000000.0,9500000.0,9000000.0,,,,9400000.0,,,,6900000.0,,,,10400000.0,
goodwill,,,,,899000.0,,,,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0,899000.0
intangible_assets,5495000.0,,,5114000.0,4147000.0,4978000.0,4909000.0,4841000.0,3874000.0,3805000.0,3737000.0,3668000.0,3601000.0,3533000.0,3481000.0,3430000.0,3379000.0,3328000.0,3277000.0,3226000.0,3175000.0,3124000.0,3073000.0,3022000.0,2971000.0,2920000.0,2869000.0,2818000.0,2767000.0,2716000.0,2665000.0,2614000.0,2563000.0,2512000.0
total_assets,856035000.0,,,959829000.0,997480000.0,1027514000.0,1055906000.0,1126937000.0,1150019000.0,1303442000.0,1579083000.0,1758648000.0,1720197000.0,1743977000.0,1709010000.0,1762445000.0,1713443000.0,1831589000.0,1853019000.0,1921924000.0,2062228000.0,2229783000.0,2206877000.0,2230971000.0,2246193000.0,2292923000.0,2351584000.0,2387721000.0,2385867000.0,2528888000.0,2510938000.0,2541130000.0,2561995000.0,2576581000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,99750000.0,,,43755000.0,114300000.0,82233000.0,74979000.0,128465000.0,123676000.0,129707000.0,87044000.0,104239000.0,106862000.0,26376000.0,33542000.0,22278000.0,41344000.0,36136000.0,59136000.0,23458000.0,113147000.0,221515000.0,182269000.0,150348000.0,141224000.0,112131000.0,142994000.0,100614000.0,98632000.0,104816000.0,113126000.0,126671000.0,106744000.0,110244000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,8863000.0,,,6444000.0,6238000.0,,,,,,,,,,,,0.0,,,,8935000.0,12368000.0,12367000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,904000.0,,,,985000.0,,,,1120000.0,,,,5669000.0,,,,5155000.0,,,,5496000.0,,,,5404000.0,,,,3901000.0,,,,4399000.0,
total_liabilities,754672000.0,,,852811000.0,887928000.0,915522000.0,941527000.0,1009165000.0,1029324000.0,1185409000.0,1453565000.0,1626816000.0,1578575000.0,1600472000.0,1556125000.0,1604029000.0,1548083000.0,1673905000.0,1696932000.0,1770763000.0,1908948000.0,2076734000.0,2052915000.0,2075857000.0,2088171000.0,2132987000.0,2189202000.0,2220271000.0,2214345000.0,2355320000.0,2332918000.0,2353101000.0,2362279000.0,2376356000.0
retained_earnings,15768000.0,,,21567000.0,23616000.0,25622000.0,27644000.0,30961000.0,34097000.0,36613000.0,42326000.0,50775000.0,59010000.0,62249000.0,69739000.0,78408000.0,84916000.0,83104000.0,87815000.0,92405000.0,95815000.0,96180000.0,99434000.0,102043000.0,101216000.0,102492000.0,104420000.0,107765000.0,111961000.0,112952000.0,117132000.0,122376000.0,128124000.0,128472000.0
treasury_stock,,,,,,,,,3000.0,5706000.0,5828000.0,5828000.0,5828000.0,5828000.0,5828000.0,8025000.0,8860000.0,8860000.0,11896000.0,18033000.0,21821000.0,24512000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0
accumulated_other_comprehensive_income,-298000.0,,,-808000.0,-390000.0,-17000.0,205000.0,211000.0,-3000.0,426000.0,2139000.0,1454000.0,2556000.0,637000.0,2051000.0,787000.0,708000.0,-5691000.0,-9150000.0,-13023000.0,-11539000.0,-9869000.0,-10821000.0,-12359000.0,-9422000.0,-8949000.0,-8588000.0,-7266000.0,-8142000.0,-7613000.0,-7511000.0,-5905000.0,-5279000.0,-5703000.0
total_equity,101048000.0,102045000.0,104065000.0,106703000.0,109552000.0,111992000.0,114379000.0,117772000.0,120695000.0,118033000.0,125518000.0,131832000.0,141622000.0,143505000.0,152885000.0,158416000.0,165360000.0,157684000.0,156087000.0,151161000.0,153280000.0,153049000.0,153962000.0,155114000.0,158022000.0,159936000.0,162382000.0,167450000.0,171522000.0,173568000.0,178020000.0,188029000.0,199716000.0,200225000.0
cash_flow_from_operations,10479000.0,5445000.0,,,11030000.0,14815000.0,,,21569000.0,-62678000.0,,,-158465000.0,62764000.0,,,165123000.0,6454000.0,,,84671000.0,-11400000.0,,,18854000.0,-1706000.0,,,9597000.0,18117000.0,,,24298000.0,2863000.0
stock_based_compensation,4.05,,,,5.49,,4.89,,272000.0,,,,763000.0,229000.0,,,1607000.0,260000.0,,,1475000.0,277000.0,,,1173000.0,142000.0,,,976000.0,118000.0,,,1189000.0,-32000.0
depreciation_amortization_cf,963000.0,285000.0,,,1422000.0,239000.0,,,1685000.0,160000.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,2410000.0,1116000.0,,,1639000.0,86000.0,,,746000.0,186000.0,,,747000.0,677000.0,,,5374000.0,77000.0,,,2907000.0,284000.0,,,1823000.0,1910000.0,,,568000.0,259000.0,,,1732000.0,227000.0
cash_flow_from_investing,-109641000.0,-41934000.0,,,-155601000.0,-26136000.0,,,-143077000.0,-83979000.0,,,-370702000.0,-81014000.0,,,-140515000.0,-67204000.0,,,-393148000.0,-84198000.0,,,-164185000.0,-78728000.0,,,-164996000.0,-51834000.0,,,-163902000.0,-24453000.0
cash_flow_from_financing,115796000.0,25947000.0,,,133017000.0,26309000.0,,,136927000.0,144808000.0,,,526540000.0,12510000.0,,,-37872000.0,106158000.0,,,323388000.0,165710000.0,,,163637000.0,46764000.0,,,126164000.0,137480000.0,,,147920000.0,14081000.0
dividends_paid,,,,,,,,,,,,,1525000.0,6931000.0,,,9679000.0,7347000.0,,,10930000.0,1428000.0,,,5614000.0,1400000.0,,,5601000.0,1408000.0,,,5673000.0,1658000.0
share_repurchase,,,,,,,,,3000.0,5703000.0,,,5703000.0,,,2200000.0,3032000.0,0.0,,,12961000.0,2691000.0,,,4258000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,6392287.0,6392.0,6395.0,6402.0,6406795.0,6407.0,6407.0,6407.0,6407000.0,6383000.0,6094000.0,6099000.0,6122000.0,6000000.0,6032000.0,6045000.0,12215788.0,12046000.0,11998000.0,11736000.0,11465572.0,11272000.0,11062000.0,11058000.0,11183015.0,11088000.0,11096000.0,11110000.0,11240075.0,11205000.0,11296778.0,11517456.0,11826462.0,11879178.0
