Financials,2015-02-28,2015-05-19,2015-05-31,2015-07-14,2015-08-31,2015-10-13,2015-11-30,2016-01-10,2016-02-29,2016-05-15,2016-05-31,2016-07-10,2016-08-31,2016-09-01,2016-10-10,2016-11-30,2017-01-10,2017-02-28,2017-05-31,2017-06-09,2017-07-11,2017-08-31,2017-11-27,2017-11-30,2018-01-12,2018-02-28,2018-05-31,2018-08-31,2018-09-26,2018-10-19,2018-11-30,2019-01-01,2019-02-28,2019-05-15,2019-05-31,2019-07-09,2019-08-31,2019-10-10,2019-11-30,2020-01-21,2020-02-29,2020-05-31,2020-07-08,2020-07-15,2020-08-31,2020-10-14,2020-11-30,2021-01-12,2021-02-28,2021-05-20,2021-05-31,2021-07-12,2021-08-31,2021-10-13,2021-11-30,2022-01-11,2022-02-28,2022-05-25,2022-05-31,2022-07-12,2022-08-31,2022-10-12,2022-11-30,2023-01-13,2023-02-28,2023-05-22,2023-05-31,2023-07-14,2023-08-31,2023-10-12,2023-11-30,2024-01-12,2024-02-29,2024-05-23,2024-05-31,2024-06-27,2024-08-31,2024-10-14,2024-11-30,2025-01-10,2025-02-28,2025-05-23,2025-05-31,2025-07-14,2025-08-31,2025-10-07,2025-11-30,2026-01-12
revenue,14259.0,,3664.0,,3607.0,,3339.0,,14558.0,,3474.0,,3856.0,,,15517.0,,14054.0,13432.0,,,57006.0,,162859.0,,453543.0,183130.0,76287.0,,,524425.0,,1473037.0,,933269.0,,2039476.0,,2692734.0,,9131294.0,2742934.0,,,3621054.0,,4881601.0,,16683570.0,,5996489.0,,5386914.0,,5901899.0,,22927415.0,,4855123.0,,4982957.0,,11402935.0,,34054205.0,,12169091.0,,9279166.0,,6140146.0,,35791685.0,,8373983.0,,8458763.0,,8534079.0,,35607614.0,,8458743.0,,8647511.0,,5796441.0,
cost_of_goods_sold,6906.0,,1608.0,,1623.0,,1647.0,,6551.0,,1564.0,,2986.0,,,12721.0,,6320.0,7066.0,,,119892.0,,125923.0,,434717.0,152507.0,51546.0,,,435444.0,,1130021.0,,851643.0,,1832747.0,,2255274.0,,8165535.0,2448495.0,,,3362663.0,,4261058.0,,15036876.0,,5376792.0,,4690058.0,,4934824.0,,20113294.0,,4478052.0,,4565173.0,,10544321.0,,31735735.0,,11506542.0,,7437632.0,,5502151.0,,31929967.0,,7692094.0,,8157735.0,,8090509.0,,32843907.0,,8306222.0,,8608771.0,,5533338.0,
gross_profit,7353.0,,2056.0,,1984.0,,1692.0,,8007.0,,1910.0,,870.0,,,2796.0,,7734.0,6366.0,,,-62886.0,,36936.0,,18826.0,30623.0,24741.0,,,88981.0,,343016.0,,81626.0,,206729.0,,437460.0,,965759.0,294439.0,,,258391.0,,620543.0,,1646694.0,,619697.0,,696856.0,,967075.0,,2814121.0,,377071.0,,417784.0,,858614.0,,2318470.0,,662549.0,,1841534.0,,637995.0,,3861718.0,,681889.0,,301028.0,,443570.0,,2763707.0,,152521.0,,38740.0,,263103.0,
research_and_development,80136.0,,6367.0,,4493.0,,2550.0,,6001.0,,5191.0,,0.0,,,0.0,,14638.0,6299.0,,,40384.0,,50000.0,,114728.0,50087.0,35504.0,,,87.0,,87159.0,,58603.0,,125385.0,,96627.0,,390288.0,103610.0,,,123534.0,,124723.0,,552343.0,,135429.0,,144549.0,,158055.0,,923387.0,,211647.0,,198104.0,,180158.0,,797549.0,,172099.0,,176956.0,,176119.0,,699559.0,,178993.0,,180273.0,,146735.0,,632767.0,,172652.0,,77540.0,,85210.0,
selling_general_and_admin,2985.0,,1112.0,,7340.0,,3606.0,,14796.0,,2848.0,,36000.0,,,37290.0,,6432.0,50926.0,,,251188.0,,452702.0,,1653666.0,275944.0,186177.0,,,130732.0,,2820584.0,,624471.0,,586378.0,,665949.0,,2663609.0,742039.0,,,842977.0,,793550.0,,4246880.0,,1179747.0,,1444914.0,,1521114.0,,5280582.0,,1239550.0,,1275869.0,,1635800.0,,5675113.0,,1361990.0,,1634356.0,,2256185.0,,6583481.0,,1881777.0,,1548036.0,,1579619.0,,6445771.0,,1510426.0,,1387466.0,,1162065.0,
operating_expenses,83121.0,,7479.0,,11833.0,,6156.0,,20797.0,,8039.0,,36000.0,,,37290.0,,21070.0,57225.0,,,291572.0,,502702.0,,1768394.0,326031.0,221681.0,,,130819.0,,2907743.0,,1099836.0,,978834.0,,1002230.0,,4031803.0,869771.0,,,1152972.0,,1301974.0,,5871877.0,,1475579.0,,2084511.0,,2031080.0,,7681356.0,,1812491.0,,1911375.0,,2720417.0,,8984535.0,,1842051.0,,2041838.0,,2599005.0,,7679407.0,,2357978.0,,1992194.0,,2057677.0,,8712708.0,,2141451.0,,1528160.0,,1964867.0,
operating_income_ebit,-75768.0,,-5423.0,,-9849.0,,-4464.0,,-12790.0,,-6129.0,,-35130.0,,,-34494.0,,-13336.0,-50859.0,,,-354458.0,,-465766.0,,-1749568.0,-295408.0,-196940.0,,,-41838.0,,-2564727.0,,-1018210.0,,-772105.0,,-564770.0,,-3066044.0,-575332.0,,,-894581.0,,-681431.0,,-4225183.0,,-855882.0,,-1387655.0,,-1064005.0,,-4867235.0,,-1435420.0,,-1493591.0,,-1861803.0,,-6666065.0,,-1179502.0,,-200304.0,,-1961010.0,,-3817689.0,,-1676089.0,,-1691166.0,,-1614107.0,,-5949001.0,,-1988930.0,,-1489420.0,,-1701764.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,14583.0,,50000.0,,2844.0,50087.0,35504.0,,,87.0,,87159.0,,11018.0,,11327.0,,11855.0,,6918.0,2445.0,,,5172.0,,45734.0,,27055.0,,14421.0,,14402.0,,14721.0,,57894.0,,14172.0,,13466.0,,17016.0,,63103.0,,18342.0,,17671.0,,17525.0,,70909.0,,12014.0,,11740.0,,11561.0,,46707.0,,10553.0,,7766.0,,134964.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,264.0,,69.0,,89.0,,88.0,,343.0,,104.0,,104.0,,,103.0,,413.0,35.0,,,,,,,274.0,4973.0,8881.0,,,9353.0,,32540.0,,-4819.0,,-166.0,,145.0,,24260.0,19606.0,,,73943.0,,90864.0,,273594.0,,92566.0,,80247.0,,,,170141.0,,14831.0,,89646.0,,195730.0,,566083.0,,121451.0,,,,,,121451.0,,,,28578.0,,,,,,,,,,,
