Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17585000.0,5338000.0,22874000.0,7521000.0,8643000.0,10591000.0,37632000.0,12337000.0,13536000.0,14944000.0,56734000.0,15727000.0,13130000.0,31389000.0,86377000.0,27209000.0,25371000.0,27689000.0,110556000.0,29552000.0,23500000.0,26646000.0,105522000.0,28456000.0,30804000.0,31559000.0,122368000.0,32066000.0,34381000.0,35813000.0,137421000.0,30333000.0,24476000.0,40233000.0,138897000.0,36415000.0
cost_of_goods_sold,9837000.0,1834000.0,12887000.0,4349000.0,4670000.0,4996000.0,19684000.0,6330000.0,6605000.0,7911000.0,29898000.0,8914000.0,7917000.0,10283000.0,38195000.0,10860000.0,11497000.0,12445000.0,45784000.0,15455000.0,15183000.0,16341000.0,60159000.0,12463000.0,11388000.0,12150000.0,48144000.0,13518000.0,12147000.0,15660000.0,54317000.0,15495000.0,13176000.0,23027000.0,73938000.0,20849000.0
gross_profit,7748000.0,3504000.0,9987000.0,3172000.0,3973000.0,5595000.0,17948000.0,6007000.0,6931000.0,7033000.0,26836000.0,6813000.0,5213000.0,21106000.0,48182000.0,16349000.0,13874000.0,15244000.0,64772000.0,14097000.0,8317000.0,10305000.0,45363000.0,15993000.0,19416000.0,19409000.0,74224000.0,18548000.0,22234000.0,20153000.0,83104000.0,14838000.0,11300000.0,17206000.0,64959000.0,15566000.0
research_and_development,16993000.0,4250000.0,16304000.0,3644000.0,3705000.0,4411000.0,15805000.0,3852000.0,4016000.0,3924000.0,16190000.0,4268000.0,4312000.0,5377000.0,20174000.0,6683000.0,6754000.0,6807000.0,28383000.0,6880000.0,7257000.0,6829000.0,26809000.0,4987000.0,6128000.0,7739000.0,26064000.0,6742000.0,8169000.0,8104000.0,31082000.0,10036000.0,9081000.0,8009000.0,35922000.0,7323000.0
selling_general_and_admin,12466000.0,4166000.0,19688000.0,6691000.0,7579000.0,8846000.0,33693000.0,11512000.0,13429000.0,13352000.0,52246000.0,14273000.0,13102000.0,13451000.0,59592000.0,19455000.0,20788000.0,23670000.0,92910000.0,25171000.0,27816000.0,20479000.0,91851000.0,20817000.0,21308000.0,23550000.0,89111000.0,26039000.0,24080000.0,22908000.0,101618000.0,31168000.0,31353000.0,39062000.0,138008000.0,29770000.0
operating_expenses,29459000.0,11394000.0,35992000.0,10335000.0,11284000.0,13257000.0,49498000.0,15364000.0,17445000.0,17276000.0,68436000.0,18541000.0,17414000.0,18828000.0,79766000.0,26138000.0,27542000.0,30477000.0,121293000.0,32051000.0,35280000.0,48260000.0,149627000.0,26571000.0,28404000.0,32217000.0,120215000.0,33705000.0,33176000.0,31901000.0,135720000.0,41204000.0,48400000.0,54531000.0,190501000.0,56928000.0
operating_income_ebit,-21711000.0,-6056000.0,-26005000.0,-7163000.0,-7311000.0,-7662000.0,-31550000.0,-9357000.0,-10514000.0,-10243000.0,-41600000.0,-11728000.0,-12201000.0,2278000.0,-31584000.0,-9789000.0,-13668000.0,-15233000.0,-56521000.0,-17954000.0,-26963000.0,-37955000.0,-104264000.0,-10578000.0,-8988000.0,-12808000.0,-45991000.0,-15157000.0,-10942000.0,-11748000.0,-52616000.0,-26366000.0,-37100000.0,-37325000.0,-125542000.0,-41362000.0
depreciation_and_amortization_expense,0.0,0.0,0.0,100000.0,200000.0,200000.0,600000.0,200000.0,100000.0,500000.0,1600000.0,500000.0,500000.0,500000.0,2200000.0,500000.0,500000.0,500000.0,2800000.0,,,,3500000.0,,,,4700000.0,,400000.0,1000000.0,4800000.0,600000.0,600000.0,3000000.0,7000000.0,3300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,255000.0,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
