Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,172377000.0,66187000.0,249659000.0,80587000.0,88341000.0,96614000.0,371022000.0,114637000.0,121432000.0,128760000.0,497999000.0,137692000.0,145079000.0,153550000.0,596432000.0,165143000.0,174131000.0,186575000.0,720420000.0,196273000.0,204678000.0,215118000.0,838809000.0,228633000.0
cost_of_goods_sold,36462000.0,13163000.0,52492000.0,16693000.0,18703000.0,22236000.0,78030000.0,22395000.0,24042000.0,24179000.0,95772000.0,25236000.0,24861000.0,26263000.0,103369000.0,25890000.0,28175000.0,29806000.0,113330000.0,29878000.0,31142000.0,32955000.0,126145000.0,34688000.0
gross_profit,135915000.0,53024000.0,197167000.0,63894000.0,69638000.0,74378000.0,292992000.0,92242000.0,97390000.0,104581000.0,402227000.0,112456000.0,120218000.0,127287000.0,493063000.0,139253000.0,145956000.0,156769000.0,607090000.0,166395000.0,173536000.0,182163000.0,712664000.0,193945000.0
research_and_development,38559000.0,13249000.0,69210000.0,15395000.0,18895000.0,57087000.0,120407000.0,30717000.0,34297000.0,35871000.0,135543000.0,32857000.0,34180000.0,34885000.0,137756000.0,34684000.0,40993000.0,47885000.0,164590000.0,40001000.0,39943000.0,41462000.0,163208000.0,49261000.0
selling_general_and_admin,15911000.0,5558000.0,50792000.0,7706000.0,8320000.0,60759000.0,117022000.0,37183000.0,40407000.0,40133000.0,156849000.0,40896000.0,41352000.0,40464000.0,167698000.0,42094000.0,44502000.0,46495000.0,180629000.0,47247000.0,47026000.0,47149000.0,141093000.0,40427000.0
operating_expenses,165585000.0,52971000.0,253279000.0,65609000.0,76077000.0,214631000.0,497774000.0,139366000.0,164742000.0,162869000.0,635599000.0,160563000.0,163507000.0,166022000.0,663235000.0,171420000.0,189743000.0,195633000.0,745700000.0,176811000.0,182192000.0,189620000.0,699459000.0,202005000.0
operating_income_ebit,-29670000.0,53000.0,-56112000.0,-1715000.0,-6439000.0,-140253000.0,-204782000.0,-47124000.0,-67352000.0,-58288000.0,-233372000.0,-48107000.0,-43289000.0,-38735000.0,-170172000.0,-32167000.0,-43787000.0,-38864000.0,-138610000.0,-10416000.0,-8656000.0,-7457000.0,13205000.0,-8060000.0
depreciation_and_amortization_expense,6260000.0,1100000.0,11169000.0,3201000.0,2200000.0,2300000.0,13294000.0,2973000.0,1600000.0,1700000.0,11504000.0,3112000.0,1696000.0,1658000.0,12144000.0,2967000.0,1342000.0,1337000.0,19415000.0,6360000.0,1138000.0,1118000.0,25857000.0,7863000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3635000.0,-95000.0,4015000.0,1073000.0,1122000.0,-9915000.0,10516000.0,2537000.0,2159000.0,1804000.0,11342000.0,4036000.0,3585000.0,3291000.0,13667000.0,3953000.0,-10356000.0,5024000.0,4531000.0,3857000.0,5630000.0,4628000.0,-130441000.0,-1824000.0
net_income,-31125000.0,1387000.0,-57294000.0,-2415000.0,-7429000.0,-107415000.0,-191995000.0,-49059000.0,-69753000.0,-57843000.0,-232132000.0,-42664000.0,-35658000.0,-31033000.0,-137436000.0,-23325000.0,-20184000.0,-29959000.0,-95368000.0,-1304000.0,-1739000.0,-4680000.0,183723000.0,-4810000.0
basic_eps,-8.21,-3.49,-21.03,0.89,-7.79,-24.72,-21.73,-0.18,-0.24,-0.2,-0.82,-0.15,-0.12,-0.11,-0.47,-0.08,-0.07,-0.1,-0.32,0.0,-0.01,-0.02,0.63,-0.02
diluted_eps,-8.21,-3.49,-21.03,-0.01,-7.79,-24.72,-21.73,-0.18,-0.24,-0.2,-0.82,-0.15,-0.12,-0.11,-0.47,-0.08,-0.07,-0.1,-0.32,0.0,-0.01,-0.02,0.63,-0.02
cash_and_cash_equivalents,79135000.0,55951000.0,98331000.0,120716000.0,104796000.0,1179958000.0,747864000.0,603466000.0,590107000.0,432313000.0,304158000.0,344487000.0,356220000.0,458249000.0,488121000.0,468017000.0,310266000.0,391101000.0,620405000.0,594243000.0,485970000.0,420934000.0,569774000.0,548168000.0
marketable_securities,,,142733000.0,,,146592000.0,575679000.0,594332000.0,584015000.0,719218000.0,843405000.0,806122000.0,804646000.0,706472000.0,699506000.0,739309000.0,708848000.0,663883000.0,449750000.0,401078000.0,440226000.0,392301000.0,211597000.0,231069000.0
accounts_receivable,,,34270000.0,,,44298000.0,51756000.0,48482000.0,55415000.0,56835000.0,70470000.0,72807000.0,73909000.0,80294000.0,97179000.0,84324000.0,100866000.0,99169000.0,122910000.0,112295000.0,115864000.0,119808000.0,150817000.0,127338000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,312404000.0,,,1421805000.0,1421376000.0,1299690000.0,1284585000.0,1269079000.0,1277010000.0,1290664000.0,1303296000.0,1319501000.0,1355546000.0,1367109000.0,1196990000.0,1232784000.0,1265427000.0,1196068000.0,1136510000.0,1021348000.0,1097166000.0,1006810000.0
property_plant_equipment,,,20784000.0,,,21205000.0,21478000.0,21089000.0,23339000.0,23381000.0,24139000.0,24214000.0,23471000.0,22928000.0,22747000.0,22307000.0,23445000.0,26150000.0,25893000.0,27493000.0,30894000.0,35321000.0,38843000.0,44222000.0
operating_lease_rou_assets,,,,0.0,,,0.0,5324000.0,1895000.0,1749000.0,14903000.0,0.0,0.0,4914000.0,7461000.0,311000.0,32698000.0,29862000.0,36891000.0,1474000.0,32358000.0,36907000.0,39893000.0,36968000.0
goodwill,,,6181000.0,,,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,6181000.0,147014000.0,147014000.0,147014000.0,147014000.0,146676000.0,146676000.0,146676000.0,199324000.0
intangible_assets,,,6223000.0,,,2985000.0,1894000.0,1270000.0,855000.0,579000.0,303000.0,,,,0.0,,98024000.0,94432000.0,90840000.0,87326000.0,83818000.0,80402000.0,76986000.0,96703000.0
total_assets,,,367424000.0,,,1487505000.0,1482812000.0,1390681000.0,1378288000.0,1363085000.0,1380216000.0,1390842000.0,1400307000.0,1418088000.0,1456772000.0,1467446000.0,1543584000.0,1575184000.0,1611884000.0,1541180000.0,1480826000.0,1371959000.0,1602712000.0,1605382000.0
accounts_payable,,,3710000.0,,,3184000.0,6321000.0,3798000.0,6291000.0,3873000.0,5908000.0,4415000.0,1686000.0,2688000.0,3485000.0,1517000.0,9771000.0,6956000.0,1619000.0,2146000.0,4899000.0,7620000.0,11507000.0,18578000.0
