Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11850787.0,3234567.0,3888817.0,8988197.0,19045529.0,2474132.0,2238927.0,2138466.0,15075530.0,3321789.0,2008987.0,1223142.0,10324559.0,1729355.0,1739130.0,1693871.0,6909674.0,3029036.0,1881653.0,1802946.0,8687462.0,1758453.0,2591840.0,3100018.0,11297898.0,4031289.0
cost_of_goods_sold,4888877.0,1068497.0,1272239.0,2920747.0,6595872.0,781808.0,906303.0,949139.0,7529155.0,2013806.0,856157.0,602856.0,4960317.0,1248736.0,866167.0,831479.0,3620495.0,666627.0,771647.0,716723.0,3225750.0,465386.0,454887.0,597817.0,2093310.0,517137.0
gross_profit,6961910.0,2166070.0,2616578.0,6067450.0,12449657.0,1692324.0,1332624.0,1189327.0,7546375.0,1307983.0,1152830.0,620286.0,5364242.0,480619.0,872963.0,862392.0,3289179.0,2362409.0,1110006.0,1086223.0,5461712.0,1293067.0,2136953.0,2502201.0,9204588.0,3514152.0
research_and_development,4784034.0,935804.0,1202343.0,1300314.0,4649187.0,1250362.0,1818178.0,3015233.0,9621712.0,2404338.0,2681643.0,2631066.0,10417260.0,2397134.0,1787768.0,1566839.0,7237154.0,1063357.0,868745.0,848528.0,3378346.0,601953.0,270343.0,418912.0,1760183.0,514337.0
selling_general_and_admin,2605782.0,692752.0,582408.0,936818.0,4335434.0,14764038.0,4717180.0,3130944.0,25378149.0,3423153.0,3349609.0,4008335.0,13764177.0,2779110.0,3154233.0,1526614.0,9367030.0,2190266.0,1411826.0,1946897.0,6883468.0,1168482.0,865040.0,1142867.0,5132434.0,1698631.0
operating_expenses,12138023.0,2285646.0,2515308.0,3236598.0,12448510.0,17069393.0,7306028.0,7576824.0,42073033.0,16911333.0,7838245.0,8172763.0,40390646.0,5892008.0,9486270.0,3527187.0,22698284.0,3577733.0,2549258.0,3018108.0,11209564.0,1886262.0,1273387.0,1707253.0,7564285.0,2457731.0
operating_income_ebit,-5176113.0,-119576.0,101270.0,2830852.0,1147.0,-15377069.0,-5973404.0,-6387497.0,-34526658.0,-15603350.0,-6685415.0,-7552477.0,-35026404.0,-5411389.0,-8601744.0,-2664795.0,-16371764.0,-1215324.0,2058748.0,-1931885.0,-1749852.0,-93195.0,1968063.0,798948.0,3248800.0,1056421.0
depreciation_and_amortization_expense,810250.0,134016.0,8511.0,38016.0,720179.0,136600.0,66448.0,81874.0,1785074.0,577514.0,117725.0,92703.0,2062552.0,502357.0,104854.0,75614.0,2115430.0,601946.0,63138.0,47151.0,2589437.0,252057.0,11697.0,9450.0,1122159.0,176049.0
interest_income,35728.0,,,,1339.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,218500.0,230965.0,717498.0,119539.0,31899.0,160310.0,504156.0,201596.0,191662.0,244953.0,1148204.0,199120.0,244750.0,230190.0,772989.0,30882.0,29746.0,29852.0,120757.0,13010.0,4740.0,1434.0,18786.0,3205.0
