Financials,2015-03-06,2015-03-28,2015-05-08,2015-06-27,2015-08-04,2015-09-26,2015-10-30,2015-12-26,2016-02-26,2016-03-26,2016-04-29,2016-06-25,2016-07-29,2016-09-24,2016-11-04,2016-12-31,2017-03-17,2017-04-01,2017-05-05,2017-07-01,2017-08-04,2017-09-30,2017-11-06,2017-12-30,2017-12-31,2018-03-14,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-29,2018-11-05,2018-12-29,2018-12-30,2018-12-31,2019-03-08,2019-03-30,2019-05-06,2019-06-29,2019-08-05,2019-09-28,2019-11-04,2019-12-28,2020-03-09,2020-03-28,2020-06-27,2020-08-04,2020-09-26,2020-11-04,2020-12-26,2021-03-01,2021-03-27,2021-05-05,2021-06-26,2021-08-03,2021-09-25,2021-11-02,2021-12-25,2022-03-11,2022-03-26,2022-05-04,2022-06-25,2022-08-03,2022-09-24,2022-10-28,2022-12-31,2023-03-10,2023-04-01,2023-05-05,2023-07-01,2023-08-04,2023-09-30,2023-11-03,2023-12-30,2024-03-07,2024-03-30,2024-05-03,2024-06-29,2024-08-07,2024-09-28,2024-11-12,2024-12-28,2024-12-29,2025-03-29,2025-04-16,2025-05-13,2025-06-28,2025-08-12,2025-09-27,2025-11-12,2025-12-27,2026-03-28,2026-04-13,2026-05-12
revenue,,8585000.0,,10857000.0,,8000926.0,,32054419.0,,6119000.0,,4355000.0,,5795000.0,,22642566.0,,4378000.0,,5927000.0,,6139000.0,,27841490.0,,,5654000.0,,5944000.0,,5126000.0,,24465000.0,,,,5543000.0,,9110000.0,,6139000.0,,29519000.0,,7878000.0,8815000.0,,9513000.0,,40128000.0,,11676000.0,,9905000.0,,10887000.0,,4419443.0,,624216.0,,157730.0,,437825.0,,1665282.0,,624216.0,,798901.0,,485338.0,,1887654.0,,207310.0,,234323.0,,205984.0,,1009987.0,,519847.0,,,300200.0,,70124.0,,1530311.0,411378.0,,
cost_of_goods_sold,,5283733.0,,6359780.0,,5357217.0,,21524826.0,,4636041.0,,4646846.0,,4573581.0,,17814271.0,,3117357.0,,4117226.0,,4144884.0,,18118418.0,,,4062191.0,,4970000.0,,5142000.0,,15831441.0,,,,5877077.0,,5242514.0,,4689944.0,,20901538.0,,5647847.0,4779577.0,,4825032.0,,21398381.0,,-369.0,,-256.0,,-173.0,,-41246674.0,,-10954206.0,,-11751302.0,,-11291554.0,,-45735908.0,,-10133975.0,,-9660955.0,,-10113159.0,,-38506523.0,,-9825331.0,,-12102100.0,,-13113624.0,,-49325180.0,,-10018645.0,,,-8154683.0,,-11892301.0,,-37793420.0,-10139992.0,,
gross_profit,,1857000.0,,3148000.0,,1762000.0,,-118000.0,,1342000.0,,-550000.0,,949000.0,,1560000.0,,816000.0,,862000.0,,1444000.0,,3654000.0,,,983000.0,,974000.0,,-16000.0,,1439000.0,,,,-1263000.0,,-808000.0,,265000.0,,1188000.0,,271000.0,1891000.0,,1662000.0,,3295000.0,,11676369.0,,9905256.0,,10887173.0,,45666117.0,,11578422.0,,11909032.0,,11729379.0,,47401190.0,,10758191.0,,10459856.0,,10598497.0,,40394177.0,,10032641.0,,12336423.0,,13319608.0,,50335167.0,,10538492.0,,,8454883.0,,11962425.0,,39323731.0,10551370.0,,
research_and_development,,4860192.0,,4884010.0,,4008391.0,,14625061.0,,4039951.0,,4119401.0,,4123268.0,,15252794.0,,4281870.0,,4678221.0,,5253860.0,,15515057.0,,,4451653.0,,4526156.0,,4599266.0,,12553237.0,,,,4966716.0,,3330202.0,,2389573.0,,9132969.0,,2339748.0,2221154.0,,2715868.0,,3924241.0,,3563300.0,,3740253.0,,3751729.0,,6312148.0,,5408613.0,,5145375.0,,3441405.0,,8387898.0,,2312217.0,,3132259.0,,3089935.0,,3600066.0,,2100753.0,,1839663.0,,2596649.0,,5832782.0,,1477202.0,,,1945436.0,,2502988.0,,6692001.0,1105336.0,,
selling_general_and_admin,,4386215.0,,5108229.0,,4558609.0,,18134580.0,,3760849.0,,4282264.0,,3980605.0,,16961773.0,,5641684.0,,5200261.0,,5344999.0,,20541244.0,,,6931410.0,,6913503.0,,7166137.0,,27210849.0,,,,6282803.0,,5375671.0,,5130019.0,,21316459.0,,3432092.0,2909366.0,,3079567.0,,11822703.0,,5905706.0,,4040979.0,,4035998.0,,18100519.0,,4464548.0,,4327468.0,,4320117.0,,17965097.0,,4648130.0,,6466120.0,,4798598.0,,21842157.0,,7231865.0,,7267868.0,,5206880.0,,22844719.0,,4701061.0,,,4899313.0,,1629175.0,,16299180.0,6017411.0,,
operating_expenses,,14530140.0,,16352019.0,,13924217.0,,57290819.0,,12436841.0,,5347989.0,,12677454.0,,43115183.0,,13040911.0,,13995708.0,,14743743.0,,58139463.0,,,15445254.0,,14937409.0,,15425203.0,,64431732.0,,,,17126596.0,,13948387.0,,12540880.0,,55898471.0,,11419687.0,9910097.0,,10620467.0,,44891087.0,,15865677.0,,13825775.0,,12932902.0,,59441153.0,,17656040.0,,17379093.0,,15748676.0,,69191403.0,,13584448.0,,15295442.0,,13326486.0,,57571681.0,,42674192.0,,17792859.0,,16120433.0,,93443993.0,,14446449.0,,,13916266.0,,7429298.0,,49177866.0,16538233.0,,
operating_income_ebit,,-5945149.0,,-5495413.0,,-5923291.0,,-25236400.0,,-6317703.0,,-992714.0,,-6882648.0,,-20472617.0,,-8662784.0,,-8068239.0,,-8604576.0,,-30297973.0,,,-9791634.0,,-8993511.0,,-10298873.0,,-39966727.0,,,,-11583671.0,,-4838254.0,,-6401548.0,,-26379662.0,,-3541082.0,-1095451.0,,-1107715.0,,-4763418.0,,-4189308.0,,-3920519.0,,-2045729.0,,-13775036.0,,-6077618.0,,-5470061.0,,-4019297.0,,-21790213.0,,-2826257.0,,-4835586.0,,-2727989.0,,-17177504.0,,-32641551.0,,-5456436.0,,-2800825.0,,-43108826.0,,-3907957.0,,,-5461383.0,,4533127.0,,-9854135.0,-5986863.0,,
depreciation_and_amortization_expense,,681899.0,,,,,,1500000.0,,335478.0,,,,,,1000000.0,,443174.0,,,,200000.0,,900000.0,,,554967.0,,200000.0,,500000.0,,1958680.0,,,,264389.0,,,,,,792221.0,,170805.0,,,,,651083.0,,205023.0,,,,,,668691.0,,267590.0,,,,,,722024.0,,224574.0,,,,,,608222.0,,195399.0,,,,,,636580.0,,219501.0,,,,,,,829554.0,247023.0,,
interest_income,,209664.0,,198898.0,,175803.0,,758153.0,,164948.0,,175765.0,,191472.0,,658384.0,,233777.0,,186142.0,,191613.0,,775626.0,,,159851.0,,165513.0,,160875.0,,640059.0,,,,163361.0,,154310.0,,120645.0,,543759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,12500.0,,12500.0,,-62500.0,,-25000.0,,141000.0,,1963000.0,,114000.0,,-3130000.0,,-1146000.0,,0.0,,4500.0,,2963000.0,,,0.0,,201000.0,,-316000.0,,30000.0,,,,26000.0,,26000.0,,26000.0,,108000.0,,29000.0,42000.0,,29000.0,,129000.0,,33000.0,,32000.0,,32000.0,,129000.0,,36000.0,,36000.0,,36000.0,,144000.0,,39000.0,,39000.0,,39000.0,,156000.0,,0.0,,0.0,,125000.0,,170000.0,,52000.0,,,52000.0,,52000.0,,208000.0,57020.0,,
net_income,,-3885000.0,,683000.0,,-4675340.0,,-14693416.0,,-6932000.0,,-3194000.0,,-8117000.0,,-23568717.0,,-7858000.0,,-7332000.0,,-8247000.0,,-25240482.0,,,-5536000.0,,-9241000.0,,-9791000.0,,-34533542.0,,,,-11331000.0,,-4260000.0,,-6625000.0,,-29506252.0,,-3656991.0,-1143183.0,,-957440.0,,-4411112.0,,-4185723.0,,-3848883.0,,-2128790.0,,-13432873.0,,-1372664.0,,-5647189.0,,-6149174.0,,-19325917.0,,-2628555.0,,-8180379.0,,-2450313.0,,-19748219.0,,-32548215.0,,-5921998.0,,-3460342.0,,-43877896.0,,-3113533.0,,,-5166633.0,,4080604.0,,2606549.0,-3752038.0,,
basic_eps,,-0.06,,0.01,,-0.07,,-0.23,,-0.11,,-0.05,,-0.13,,-0.37,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.01,,-0.01,,-0.05,,-0.05,,-0.04,,-0.02,,-0.15,,-0.02,,-0.06,,-0.07,,-0.21,,-0.03,,-0.07,,-0.02,,-0.18,,-0.27,,-0.05,,-0.03,,-0.33,,-0.02,,,-0.03,,0.02,,0.01,-0.02,,
diluted_eps,,-0.06,,0.01,,-0.07,,-0.23,,-0.11,,-0.05,,-0.13,,-0.37,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.01,,-0.01,,0.02,,,,,,,,-0.15,,,,-0.06,,-0.07,,-0.21,,-0.03,,-0.07,,-0.02,,-0.18,,-0.27,,-0.05,,-0.03,,-0.33,,-0.02,,,-0.03,,0.02,,0.01,-0.02,,
cash_and_cash_equivalents,,14977483.0,,16477501.0,,14977483.0,,19767889.0,,27619331.0,,25726430.0,,20998402.0,,15822495.0,,18393066.0,,30541293.0,,25882554.0,,24848227.0,,,24167900.0,,22742575.0,,19367048.0,,14326347.0,,,,16583525.0,,12134526.0,,8757699.0,,6029247.0,,8333603.0,8776820.0,,10624506.0,,17112869.0,,32203311.0,,27359688.0,,28349798.0,,26787931.0,,21867492.0,,13630219.0,,9625414.0,,8258878.0,,8583146.0,,10106668.0,,9599675.0,,5710685.0,,14118762.0,,10042847.0,,14530593.0,,14160120.0,,15331914.0,,,24369310.0,,26508140.0,,36350083.0,34100000.0,,
marketable_securities,,74685260.0,,71843061.0,,72361974.0,,60942891.0,,63248313.0,,65709596.0,,63034380.0,,61375401.0,,49357503.0,,54367251.0,,51454910.0,,43907457.0,,,36873595.0,,30681129.0,,26835968.0,,22918016.0,,,,20288917.0,,19420229.0,,17258504.0,,15752997.0,,9307959.0,6485696.0,,4988853.0,,3635681.0,,3430371.0,,3424592.0,,3413889.0,,2507535.0,,4451088.0,,4927793.0,,5377595.0,,4388778.0,,21027050.0,,15563133.0,,11610485.0,,11692000.0,,6941080.0,,7587014.0,,21712243.0,,21419658.0,,16204336.0,,,2417877.0,,,,,,,
accounts_receivable,,4420993.0,,8315054.0,,2306504.0,,1487633.0,,1661113.0,,1326341.0,,1666306.0,,1664488.0,,2390660.0,,1943272.0,,2023618.0,,3955123.0,,,2457904.0,,2785081.0,,2628139.0,,3088360.0,,,,3800689.0,,4904247.0,,4910375.0,,6023250.0,,5929983.0,6682329.0,,6507138.0,,9260865.0,,7807465.0,,7443210.0,,7348721.0,,12113070.0,,6777310.0,,7048635.0,,8531835.0,,6500000.0,,5612935.0,,6171241.0,,7118214.0,,9700000.0,,6801658.0,,7406272.0,,9233935.0,,11850654.0,11850654.0,7190410.0,,,9481332.0,,6357343.0,,10726776.0,3441794.0,,
inventory,,3654213.0,,3065712.0,,2577750.0,,2512473.0,,2705857.0,,2935699.0,,3197984.0,,3302112.0,,4194821.0,,4412962.0,,5949010.0,,5080797.0,3998168.0,,3773305.0,,4257702.0,,4953908.0,,4797238.0,,,,4174350.0,,3700174.0,,3442490.0,,3768696.0,,3427507.0,3712047.0,,3999107.0,,4455756.0,,5455134.0,,6249403.0,,6739017.0,,6581139.0,,7132617.0,,6926489.0,,6660810.0,,6426400.0,,6817754.0,,7878018.0,,9074492.0,,7601806.0,,6120355.0,,5649665.0,,6555359.0,,6134096.0,,6059123.0,,,6685225.0,,6293750.0,,5505775.0,4977813.0,,
prepaid_expenses,,65157.0,,155010.0,,157695.0,,437586.0,,145524.0,,119543.0,,94623.0,,341144.0,,116921.0,,138365.0,,166461.0,,264352.0,,,102462.0,,96983.0,,133445.0,,399611.0,,,,172061.0,,104726.0,,601608.0,,104442.0,,82088.0,98137.0,,114151.0,,205568.0,,225751.0,,163305.0,,235944.0,,160599.0,,119163.0,,170124.0,,139605.0,,105495.0,,127280.0,,176085.0,,104671.0,,85572.0,,86578.0,,88433.0,,84885.0,,,,,,,,,,,,,,
total_current_assets,,111183809.0,,115663788.0,,108405724.0,,101156222.0,,96110673.0,,96881884.0,,90072791.0,,83394104.0,,75600045.0,,92796884.0,,86690569.0,,79739496.0,,,71009531.0,,64124799.0,,56898144.0,,49404025.0,,,,48016999.0,,42288905.0,,36783303.0,,33764641.0,,29879502.0,29563201.0,,29860085.0,,39456180.0,,52048454.0,,50003253.0,,50644174.0,,52207745.0,,44994905.0,,40063523.0,,36527768.0,,30860673.0,,46795910.0,,45921054.0,,45368252.0,,39830543.0,,41988647.0,,40320105.0,,63003263.0,,62842400.0,,57119263.0,,,52640152.0,,53175720.0,,91805967.0,82422744.0,,
property_plant_equipment,,4246687.0,,4107309.0,,3641729.0,,2677103.0,,2712658.0,,2728951.0,,2936621.0,,2976006.0,,2999590.0,,3708747.0,,3660925.0,,5077043.0,,,5304135.0,,5125629.0,,5075602.0,,2598842.0,,,,2234285.0,,2029406.0,,1621927.0,,1473341.0,,1450328.0,1328207.0,,1288722.0,,1626930.0,,1662315.0,,1860899.0,,1855451.0,,1888963.0,,1939506.0,,1738962.0,,1627468.0,,1831641.0,,1826093.0,,1800346.0,,1794832.0,,2163417.0,,2212691.0,,2143235.0,,2016452.0,,2099708.0,,2382508.0,,,2684545.0,,2750197.0,,2616803.0,3670715.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3700000.0,3700000.0,,3496947.0,,3242146.0,,3073651.0,,2753963.0,,2506159.0,2260319.0,,2018685.0,,1780039.0,,1521315.0,,1258001.0,,1719089.0,,3828066.0,,3630555.0,,3766602.0,,3540073.0,,3168520.0,,3005772.0,,2847836.0,,2670116.0,,2504909.0,,2328152.0,,2477774.0,,2305433.0,,2134898.0,,1950150.0,,,2212679.0,,2015472.0,,1488231.0,1329689.0,,
goodwill,,947450.0,,984158.0,,961187.0,,946082.0,,928066.0,,887512.0,,869984.0,,844023.0,,2326948.0,,2359979.0,,2376577.0,,1780247.0,,,1801988.0,,1768539.0,,1761136.0,,331344.0,,,,331344.0,,331344.0,,0.0,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,462570.0,,308380.0,,154190.0,,0.0,,,,,,,,0.0,,,,,,,,883636.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,119207097.0,,124006985.0,,114876501.0,,2729000.0,,99811.0,,101215000.0,,94498000.0,,87832272.0,,84052693.0,,101633856.0,,95052700.0,,91322490.0,,,86872600.0,,79343029.0,,71625185.0,,59549111.0,,,,61427273.0,,58358097.0,,51352347.0,,43046515.0,,38436381.0,37628373.0,,37659025.0,,47549147.0,,59917002.0,,57824836.0,,58949402.0,,63007728.0,,60289526.0,,55571611.0,,49478306.0,,43752172.0,,59524696.0,,55364449.0,,54605346.0,,49312316.0,,51265925.0,,49048424.0,,70579507.0,,70765766.0,,65036412.0,,,61184830.0,,61216466.0,,108394257.0,102436507.0,,
accounts_payable,,3524566.0,,4778554.0,,3708908.0,,3959704.0,,4439780.0,,4327008.0,,3888707.0,,4355462.0,,3878123.0,,4182746.0,,3965760.0,,4918605.0,,,3210639.0,,3894049.0,,4229387.0,,3921880.0,,,,4492572.0,,4116685.0,,3018906.0,,3998234.0,,3925184.0,3068657.0,,2805944.0,,5606910.0,,5594876.0,,5099714.0,,3635708.0,,5483970.0,,5865030.0,,4860573.0,,4936931.0,,5438980.0,,3836276.0,,6506987.0,,7187025.0,,4947338.0,,8993894.0,,5713542.0,,4385635.0,,5941470.0,,3428357.0,,,4129863.0,,6125584.0,,5315998.0,5713343.0,,
accrued_liabilities,,1268813.0,,1828292.0,,1433206.0,,1631292.0,,1466094.0,,1791883.0,,1815618.0,,1443976.0,,2393195.0,,1968389.0,,2755150.0,,1636512.0,,,1920873.0,,1722559.0,,2169492.0,,3038005.0,,,,2117370.0,,2198416.0,,2536640.0,,2203773.0,,1699527.0,1630783.0,,1880192.0,,1977851.0,,2074043.0,,1979311.0,,2414462.0,,2413744.0,,2760369.0,,2319713.0,,2661645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,1181712.0,388933.0,,384073.0,,783926.0,,428642.0,,388933.0,,,,1189772.0,,1227198.0,,1430828.0,,796794.0,,-1229396.0,1687403.0,,576419.0,,1493847.0,,1176872.0,,2076467.0,,1269523.0,,4063031.0,,1756202.0,,3047208.0,,1097919.0,,930500.0,,718544.0,,554967.0,,668046.0,,900000.0,,886432.0,,198291.0,,268468.0,,87752.0,,24439.0,,,275053.0,,1365819.0,,1168009.0,1008635.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1000000.0,1000000.0,,1002309.0,,1017234.0,,1081252.0,,1041695.0,,1059429.0,1077756.0,,1064903.0,,982375.0,,886609.0,,762139.0,,889076.0,,701204.0,,658298.0,,767440.0,,761734.0,,786928.0,,790567.0,,796073.0,,762521.0,,651503.0,,628019.0,,672038.0,,653546.0,,639642.0,,614359.0,,,765559.0,,775814.0,,648469.0,661355.0,,
