Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28611000.0,31749000.0,31766000.0,122020000.0,31802000.0,36524000.0,39715000.0,149970000.0,52461000.0,62399000.0,71246000.0,261714000.0,76100000.0,82755000.0,94434000.0,346256000.0,94907000.0,104501000.0,113932000.0,426564000.0,112931000.0,122090000.0,126033000.0,490017000.0,126479000.0
cost_of_goods_sold,15530000.0,16640000.0,19389000.0,66512000.0,16156000.0,18188000.0,19498000.0,74532000.0,25419000.0,31054000.0,33984000.0,126586000.0,37373000.0,41038000.0,45693000.0,170223000.0,46905000.0,49616000.0,54282000.0,203761000.0,54834000.0,56518000.0,59109000.0,228476000.0,60588000.0
gross_profit,13081000.0,15109000.0,12377000.0,55508000.0,15646000.0,18336000.0,20217000.0,75438000.0,27042000.0,31345000.0,37262000.0,135128000.0,38727000.0,41717000.0,48741000.0,176033000.0,48002000.0,54885000.0,59650000.0,222803000.0,58097000.0,65572000.0,66924000.0,261541000.0,65891000.0
research_and_development,305000.0,320000.0,281000.0,2170000.0,1402000.0,1453000.0,1552000.0,6249000.0,2383000.0,2796000.0,3127000.0,12169000.0,3554000.0,4493000.0,4390000.0,18312000.0,5899000.0,6966000.0,7314000.0,27351000.0,6472000.0,6769000.0,6458000.0,26819000.0,8004000.0
selling_general_and_admin,12069000.0,12082000.0,14425000.0,51469000.0,12749000.0,17204000.0,18373000.0,69029000.0,22821000.0,28065000.0,31916000.0,117839000.0,33636000.0,38340000.0,41735000.0,158377000.0,44713000.0,49154000.0,51903000.0,197452000.0,50490000.0,49759000.0,55174000.0,215062000.0,57783000.0
operating_expenses,12374000.0,12402000.0,14706000.0,53639000.0,14151000.0,18657000.0,19925000.0,75278000.0,25204000.0,30861000.0,35043000.0,130008000.0,37190000.0,42833000.0,46125000.0,176689000.0,50612000.0,56120000.0,59217000.0,224803000.0,56962000.0,56528000.0,61632000.0,241881000.0,65787000.0
operating_income_ebit,707000.0,2707000.0,-2329000.0,1869000.0,1495000.0,-321000.0,292000.0,160000.0,1838000.0,484000.0,2219000.0,5120000.0,1537000.0,-1116000.0,2616000.0,-656000.0,-2610000.0,-1235000.0,433000.0,-2000000.0,1135000.0,9044000.0,5292000.0,19660000.0,104000.0
depreciation_and_amortization_expense,250000.0,320000.0,311000.0,2036000.0,1360000.0,1480000.0,1598000.0,5974000.0,1922000.0,2823000.0,3138000.0,8363000.0,2196000.0,4719000.0,4500000.0,9732000.0,2656000.0,7181000.0,7395000.0,14463000.0,3904000.0,6544000.0,6887000.0,17204000.0,5113000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,290000.0,1157000.0,-979000.0,989000.0,309000.0,-69000.0,-379000.0,-1579000.0,-117000.0,-190000.0,-1773000.0,-3269000.0,-213000.0,-1625000.0,-62000.0,177000.0,-3453000.0,-1180000.0,-1910000.0,-11980000.0,769000.0,1399000.0,-3344000.0,-1691000.0,405000.0
net_income,426000.0,1617000.0,-1248000.0,990000.0,981000.0,-439000.0,357000.0,299000.0,1457000.0,-320000.0,3397000.0,5005000.0,537000.0,-634000.0,1183000.0,-6624000.0,-1558000.0,-2082000.0,771000.0,3034000.0,-1744000.0,6009000.0,6618000.0,12849000.0,-3702000.0
basic_eps,0.07,0.27,-0.22,0.17,0.17,-0.06,0.03,0.03,0.12,-0.03,0.26,0.39,0.04,-0.05,0.08,-0.53,-0.11,-0.13,0.04,0.18,-0.11,0.35,0.38,0.74,-0.22
diluted_eps,0.07,0.27,-0.22,0.17,0.17,-0.06,0.03,0.03,0.12,-0.03,0.25,0.37,0.04,-0.05,0.08,-0.53,-0.11,-0.13,0.04,0.17,-0.11,0.34,0.37,0.73,-0.22
cash_and_cash_equivalents,364000.0,1223000.0,561000.0,386000.0,319000.0,38545000.0,38745000.0,20619000.0,34938000.0,25783000.0,23844000.0,13282000.0,14328000.0,9746000.0,14431000.0,20687000.0,11673000.0,23143000.0,11660000.0,6698000.0,10700000.0,15540000.0,16221000.0,11066000.0,12047000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,24183000.0,27699000.0,33323000.0,34964000.0,38491000.0,45372000.0,56924000.0,61550000.0,64443000.0,67164000.0,81874000.0,85229000.0,87565000.0,95975000.0,99368000.0,105406000.0,105105000.0,107354000.0,113131000.0,123469000.0,130634000.0,133888000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,35102000.0,39355000.0,83929000.0,87355000.0,74409000.0,97353000.0,105121000.0,108153000.0,102130000.0,110065000.0,130331000.0,145431000.0,154777000.0,162867000.0,175399000.0,172919000.0,176621000.0,188950000.0,196725000.0,216856000.0,212955000.0,222050000.0
property_plant_equipment,,,,15357000.0,16218000.0,16843000.0,17864000.0,5410000.0,20745000.0,21752000.0,22683000.0,6524000.0,,,,8058000.0,,18038000.0,17350000.0,16030000.0,16308000.0,15211000.0,14464000.0,14947000.0,16548000.0
operating_lease_rou_assets,,,,,,,,,22082000.0,,,30264000.0,2921000.0,39476000.0,38205000.0,40743000.0,1772000.0,40316000.0,41271000.0,42085000.0,3913000.0,42122000.0,43468000.0,45822000.0,46072000.0
goodwill,,,,9179000.0,11723000.0,11723000.0,13484000.0,28471000.0,29148000.0,39613000.0,55264000.0,53210000.0,53082000.0,77106000.0,75731000.0,96393000.0,102538000.0,123587000.0,134084000.0,134653000.0,135896000.0,135929000.0,137350000.0,173579000.0,173579000.0
intangible_assets,,,,1131000.0,1934000.0,1865000.0,2789000.0,12286000.0,11819000.0,15035000.0,15734000.0,27950000.0,26581000.0,39763000.0,38177000.0,46294000.0,45525000.0,55840000.0,59524000.0,65409000.0,63892000.0,61403000.0,60670000.0,88580000.0,85616000.0
total_assets,,,,63638000.0,72140000.0,117280000.0,124355000.0,138170000.0,161889000.0,184506000.0,204729000.0,255757000.0,268062000.0,338020000.0,353960000.0,402785000.0,420538000.0,463387000.0,496957000.0,505881000.0,528749000.0,538245000.0,510176000.0,579682000.0,589768000.0
accounts_payable,,,,12203000.0,13200000.0,18140000.0,18634000.0,17921000.0,21026000.0,28050000.0,28541000.0,40293000.0,30696000.0,32878000.0,43499000.0,44394000.0,49015000.0,69163000.0,43983000.0,51626000.0,55020000.0,42954000.0,55972000.0,60035000.0,67978000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,1943000.0,1945000.0,1914000.0,2558000.0,4623000.0,5551000.0,7612000.0,7689000.0,6370000.0,6838000.0,10046000.0,7911000.0,7481000.0,7955000.0,7873000.0,8905000.0,7905000.0,11831000.0,13522000.0,14850000.0,10965000.0,14185000.0
short_term_debt,,,,1592000.0,2124000.0,2093000.0,2222000.0,4450000.0,4572000.0,6067000.0,9843000.0,10168000.0,9243000.0,12438000.0,10257000.0,13989000.0,13672000.0,15169000.0,15134000.0,17075000.0,16533000.0,15316000.0,14218000.0,22698000.0,20840000.0
operating_lease_liabilities_current,,,,,,,,,,,,6949000.0,6967000.0,8153000.0,8289000.0,9016000.0,9567000.0,10059000.0,10635000.0,10979000.0,11121000.0,11142000.0,11441000.0,11951000.0,12130000.0
total_current_liabilities,,,,23333000.0,28661000.0,26916000.0,28713000.0,32854000.0,37361000.0,48224000.0,54275000.0,69077000.0,59548000.0,90705000.0,98731000.0,126756000.0,134734000.0,139294000.0,120806000.0,134979000.0,150593000.0,155563000.0,166999000.0,214734000.0,237929000.0
long_term_debt,,,,,,,,12857000.0,,,,27202000.0,24253000.0,29665000.0,24299000.0,28768000.0,26773000.0,38801000.0,36352000.0,38142000.0,36430000.0,32033000.0,29786000.0,57596000.0,50586000.0
