Financials,2015-03-09,2015-03-31,2015-04-30,2015-06-30,2015-07-29,2015-09-30,2015-10-29,2015-12-31,2016-03-04,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-07,2017-03-31,2017-04-27,2017-06-30,2017-07-25,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-04-27,2018-06-30,2018-07-25,2018-09-30,2018-10-30,2018-12-31,2019-03-01,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-30,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-23,2021-06-30,2021-07-27,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-22,2022-09-30,2022-10-24,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-07-31,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-31,2024-05-06,2024-06-30,2024-07-22,2024-09-30,2024-10-29,2024-12-31,2025-03-14,2025-03-31,2025-04-30,2025-06-30,2025-07-20,2025-09-30,2025-10-31,2025-12-31,2026-03-16,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,4463000.0,,1115000.0,,1263000.0,,1270000.0,,4966000.0,,1232000.0,,1351000.0,,1311000.0,,5255000.0,,1240000.0,,1424000.0,,1449000.0,,5528000.0,,1417000.0,,1307000.0,,1517000.0,,5761000.0,,1492000.0,,1592000.0,,1654000.0,,6446000.0,,1670000.0,,1757000.0,,1856000.0,,7145000.0,,1694000.0,,1769000.0,,1766000.0,,7009000.0,,1701000.0,,1759000.0,,1808000.0,,7059000.0,,1677000.0,,1781000.0,,1861000.0,,7170000.0,,1722000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,1938000.0,,1719000.0,,1908000.0,,7175000.0,,2149000.0,,2454000.0,,2427000.0,,9400000.0,,2071000.0,,3029000.0,,2937000.0,,10555000.0,,2497000.0,,2391000.0,,3057000.0,,10660000.0,,2592000.0,,3432000.0,,3455000.0,,12325000.0,,2486000.0,,2847000.0,,3162000.0,,11836000.0,,3560000.0,,3231000.0,,3535000.0,,13677000.0,,2930000.0,,3161000.0,,3797000.0,,14235000.0,,4588000.0,,3159000.0,,3713000.0,,15051000.0,,3462000.0,,3320000.0,,3438000.0,,14169000.0,,3910000.0,,4630000.0,,5548000.0,,,,,
depreciation_and_amortization_expense,,171000.0,,,,,,756000.0,,289000.0,,,,,,1187000.0,,299000.0,,,,,,1226000.0,,312000.0,,,,,,1215000.0,,264000.0,,,,,,1070000.0,,305000.0,,,,,,1200000.0,,292000.0,,,,,,1143000.0,,274000.0,,,,,,1070000.0,,254000.0,,,,,,1028000.0,,265000.0,,,,,,1097000.0,,281000.0,,,,,,1089000.0,,279000.0,
interest_income,,4496000.0,,4555000.0,,4553000.0,,18713000.0,,6346000.0,,6289000.0,,6215000.0,,25094000.0,,6343000.0,,6578000.0,,6728000.0,,26422000.0,,6764000.0,,7063000.0,,7433000.0,,28886000.0,,7658000.0,,8219000.0,,8220000.0,,32054000.0,,7674000.0,,7374000.0,,7240000.0,,29647000.0,,7292000.0,,7133000.0,,7745000.0,,29460000.0,,7205000.0,,7898000.0,,9048000.0,,33940000.0,,10187000.0,,10600000.0,,11179000.0,,43605000.0,,11837000.0,,12218000.0,,13224000.0,,50471000.0,,13346000.0,,14040000.0,,14658000.0,,56847000.0,,14924000.0,
interest_expense,,243000.0,,239000.0,,220000.0,,1004000.0,,500000.0,,456000.0,,414000.0,,1763000.0,,359000.0,,346000.0,,343000.0,,1392000.0,,342000.0,,395000.0,,424000.0,,1611000.0,,456000.0,,491000.0,,503000.0,,1960000.0,,468000.0,,404000.0,,371000.0,,1561000.0,,288000.0,,289000.0,,278000.0,,1128000.0,,253000.0,,267000.0,,390000.0,,1594000.0,,996000.0,,2288000.0,,2642000.0,,9017000.0,,3237000.0,,,,,,,,,,,,,,,,,
