Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-29,2015-10-30,2015-12-29,2016-02-19,2016-03-29,2016-04-29,2016-06-28,2016-08-02,2016-09-27,2016-10-28,2017-01-03,2017-02-24,2017-04-04,2017-05-05,2017-07-04,2017-08-04,2017-10-03,2017-11-03,2018-01-02,2018-02-23,2018-04-03,2018-05-04,2018-07-03,2018-08-03,2018-10-02,2018-11-02,2018-12-31,2019-01-01,2019-01-02,2019-02-22,2019-04-02,2019-05-03,2019-07-02,2019-08-02,2019-10-01,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-04-20,2020-05-08,2020-06-30,2020-07-31,2020-09-29,2020-10-30,2020-12-29,2021-02-26,2021-03-30,2021-04-30,2021-06-29,2021-07-30,2021-09-28,2021-10-29,2021-12-28,2022-02-22,2022-03-29,2022-04-29,2022-06-28,2022-07-29,2022-09-27,2022-10-28,2023-01-03,2023-02-24,2023-04-04,2023-05-05,2023-07-04,2023-08-04,2023-10-03,2023-11-03,2024-01-02,2024-02-26,2024-04-02,2024-05-03,2024-07-02,2024-08-02,2024-10-01,2024-11-01,2024-12-31,2025-02-24,2025-04-01,2025-05-02,2025-07-01,2025-08-06,2025-09-30,2025-11-03,2025-12-30,2026-02-25,2026-03-31,2026-05-01
revenue,,225069000.0,,232013000.0,,229412000.0,,919597000.0,,243401000.0,,250328000.0,,233702000.0,,993052000.0,,257816000.0,,265817000.0,,247009000.0,,1031782000.0,,278523000.0,,287634000.0,,270268000.0,,,1116948000.0,,,290554000.0,,301090000.0,,278739000.0,,1161450000.0,,254595000.0,,,128024000.0,,198887000.0,,778510000.0,,223307000.0,,290283000.0,,282180000.0,,1087038000.0,,298729000.0,,329697000.0,,311348000.0,,1283926000.0,,341280000.0,,349670000.0,,318644000.0,,1333229000.0,,337334000.0,,349927000.0,,325702000.0,,1357302000.0,,347973000.0,,365597000.0,,330157000.0,,1399126000.0,,358118000.0,
cost_of_goods_sold,,56171000.0,,57059000.0,,56198000.0,,226942000.0,,60640000.0,,62569000.0,,59882000.0,,251460000.0,,65395000.0,,69517000.0,,65553000.0,,268707000.0,,69971000.0,,72026000.0,,68600000.0,,,281953000.0,,,73326000.0,,76861000.0,,71552000.0,,295009000.0,,63806000.0,,,31988000.0,,48938000.0,,195573000.0,,56149000.0,,75586000.0,,76647000.0,,288110000.0,,81466000.0,,90928000.0,,85010000.0,,349645000.0,,90877000.0,,90614000.0,,82652000.0,,346569000.0,,84953000.0,,89836000.0,,86673000.0,,350560000.0,,86820000.0,,90803000.0,,84904000.0,,353293000.0,,89912000.0,
gross_profit,,168898000.0,,174954000.0,,173214000.0,,692655000.0,,182761000.0,,187759000.0,,173820000.0,,741592000.0,,192421000.0,,196300000.0,,181456000.0,,763075000.0,,208552000.0,,215608000.0,,201668000.0,,,834995000.0,,,217228000.0,,224229000.0,,207187000.0,,866441000.0,,190789000.0,,,96036000.0,,149949000.0,,582937000.0,,167158000.0,,214697000.0,,205533000.0,,798928000.0,,217263000.0,,238769000.0,,226338000.0,,934281000.0,,250403000.0,,259056000.0,,235992000.0,,986660000.0,,252381000.0,,260091000.0,,239029000.0,,1006742000.0,,261153000.0,,274794000.0,,245253000.0,,1045833000.0,,268206000.0,
research_and_development,,198484000.0,,200847000.0,,199281000.0,,802708000.0,,212646000.0,,217000000.0,,211710000.0,,876005000.0,,230571000.0,,239223000.0,,232381000.0,,938431000.0,,247019000.0,,252663000.0,,247717000.0,,,998929000.0,,,259873000.0,,269350000.0,,261197000.0,,1049791000.0,,250692000.0,,,159285000.0,,196317000.0,,810278000.0,,216261000.0,,266577000.0,,271845000.0,,1035588000.0,,288169000.0,,309647000.0,,297634000.0,,1216073000.0,,318958000.0,,318264000.0,,301558000.0,,1237367000.0,,306079000.0,,316102000.0,,307350000.0,,1254950000.0,,311271000.0,,322633000.0,,308722000.0,,1261811000.0,,325529000.0,
selling_general_and_admin,,13493000.0,,13585000.0,,13620000.0,,53827000.0,,14362000.0,,13767000.0,,12921000.0,,55406000.0,,14296000.0,,14205000.0,,13035000.0,,55447000.0,,15131000.0,,15851000.0,,14661000.0,,,60449000.0,,,16896000.0,,15985000.0,,14272000.0,,62540000.0,,11608000.0,,,14472000.0,,15250000.0,,54663000.0,,15261000.0,,17032000.0,,17293000.0,,67957000.0,,18253000.0,,16905000.0,,18885000.0,,73333000.0,,19706000.0,,21194000.0,,19473000.0,,82103000.0,,22997000.0,,20604000.0,,20960000.0,,88272000.0,,21752000.0,,21750000.0,,22432000.0,,91005000.0,,21966000.0,
operating_expenses,,211977000.0,,214432000.0,,212901000.0,,856535000.0,,227008000.0,,230767000.0,,224631000.0,,931411000.0,,244867000.0,,253428000.0,,245416000.0,,993878000.0,,262150000.0,,268514000.0,,262378000.0,,,1059378000.0,,,276769000.0,,285335000.0,,275469000.0,,1112331000.0,,262300000.0,,,173757000.0,,211567000.0,,864941000.0,,231522000.0,,283609000.0,,289138000.0,,1103545000.0,,306422000.0,,326552000.0,,316519000.0,,1289406000.0,,338664000.0,,339458000.0,,321031000.0,,1319470000.0,,329076000.0,,336706000.0,,328310000.0,,1343222000.0,,333023000.0,,344383000.0,,331154000.0,,1352816000.0,,347495000.0,
operating_income_ebit,,13092000.0,,17581000.0,,16511000.0,,63062000.0,,16393000.0,,19561000.0,,9071000.0,,61641000.0,,12949000.0,,12389000.0,,1593000.0,,37904000.0,,16373000.0,,19120000.0,,7890000.0,,,57570000.0,,,13785000.0,,15755000.0,,3270000.0,,49119000.0,,-7705000.0,,,-45733000.0,,-12680000.0,,-86431000.0,,-8215000.0,,6674000.0,,-6958000.0,,-16507000.0,,-7693000.0,,3145000.0,,-5171000.0,,-5480000.0,,2616000.0,,10212000.0,,-2387000.0,,13759000.0,,8258000.0,,13221000.0,,-2608000.0,,14080000.0,,14950000.0,,21214000.0,,-997000.0,,46310000.0,,10623000.0,
depreciation_and_amortization_expense,,14361000.0,,14554000.0,,15093000.0,,59417000.0,,15598000.0,,16040000.0,,16292000.0,,64275000.0,,16749000.0,,17052000.0,,17430000.0,,68665000.0,,17454000.0,,17620000.0,,17686000.0,,,70439000.0,,,17642000.0,,17839000.0,,18163000.0,,72006000.0,,18345000.0,,,18353000.0,,18037000.0,,73124000.0,,18203000.0,,18233000.0,,18224000.0,,72753000.0,,17976000.0,,17565000.0,,17356000.0,,70385000.0,,17612000.0,,17708000.0,,17879000.0,,70992000.0,,17873000.0,,18163000.0,,18193000.0,,72745000.0,,18277000.0,,18736000.0,,19311000.0,,76571000.0,,22812000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,500000.0,,,,,,,,1400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
