Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1109302000.0,1090661000.0,1054745000.0,4275054000.0,1005305000.0,1019181000.0,1017440000.0,4049383000.0,1035427000.0,1065504000.0,1064108000.0,4281481000.0,1241557000.0,1298804000.0,1330997000.0,5188400000.0,1371679000.0,1389757000.0,1415525000.0,5624856000.0,1463397000.0,1366659000.0,1460301000.0,5871640000.0,1707617000.0,1898258000.0,2020763000.0,7720830000.0,2065693000.0,2038887000.0,2163058000.0,8600825000.0,2417832000.0,2468804000.0,2522383000.0,10052848000.0,2832593000.0,2931769000.0,3108394000.0,12385107000.0,3670007000.0,3835025000.0,4551977000.0,16989479000.0,4938434000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,1010612000.0,993408000.0,972565000.0,3933363000.0,896815000.0,915628000.0,925327000.0,3655389000.0,913666000.0,926474000.0,939681000.0,3787479000.0,1092009000.0,1103955000.0,1151933000.0,4470740000.0,1135189000.0,1160724000.0,1205595000.0,4883021000.0,1226447000.0,1203092000.0,1299792000.0,5245567000.0,1542475000.0,1736609000.0,1882784000.0,7119501000.0,1892314000.0,1826566000.0,1856324000.0,7489172000.0,1973335000.0,2079985000.0,2204711000.0,8608073000.0,2458401000.0,2601698000.0,2761046000.0,10992215000.0,3252754000.0,3466221000.0,4586088000.0,15839972000.0,4453850000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,16429000.0,17196000.0,17231000.0,73383000.0,18962000.0,18749000.0,18434000.0,75928000.0,20747000.0,21190000.0,21996000.0,84071000.0,20701000.0,22220000.0,22838000.0,87656000.0,23470000.0,22584000.0,24062000.0,95800000.0,26644000.0,26890000.0,27548000.0,109700000.0,35499000.0,36704000.0,38409000.0,151400000.0,45454000.0,48453000.0,51669000.0,199800000.0,56054000.0,58377000.0,64627000.0,247000000.0,67158000.0,70999000.0,78338000.0,308500000.0,92356000.0,96231000.0,99722000.0,393400000.0,105751000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,130001000.0,,,,105765000.0,25059000.0,25171000.0,27063000.0,104414000.0,27211000.0,28755000.0,33186000.0,126234000.0,39184000.0,44842000.0,48363000.0,186804000.0,60082000.0,64341000.0,67779000.0,274181000.0,85862000.0,105636000.0,106295000.0,403406000.0,100292000.0
