Financials,2015-03-31,2015-06-30,2015-09-11,2015-09-30,2015-11-06,2015-12-31,2016-03-11,2016-03-31,2016-05-10,2016-06-30,2016-08-09,2016-09-30,2016-11-05,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-15,2018-03-31,2018-05-07,2018-06-30,2018-08-05,2018-09-30,2018-11-05,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-11,2020-06-30,2020-08-12,2020-09-30,2020-11-12,2020-12-31,2021-03-11,2021-03-31,2021-05-11,2021-06-30,2021-08-11,2021-09-30,2021-11-10,2021-12-31,2022-03-10,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-13,2024-12-31,2025-03-20,2025-03-31,2025-04-28,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-03-31,2026-05-13
revenue,15613000.0,16151000.0,,19021000.0,,70723000.0,,20883000.0,,23027000.0,,24314000.0,,93883000.0,,25063000.0,,26282000.0,,18943000.0,,96837000.0,,24823000.0,,25267000.0,,24771000.0,,98911000.0,,24303000.0,,22781000.0,,23874000.0,,95998000.0,,21586000.0,,25300000.0,,26605000.0,,103488000.0,,26307000.0,,35452000.0,,26715000.0,,115963000.0,,25366000.0,,24683000.0,,26336000.0,,104889000.0,,24579000.0,,24923000.0,,25440000.0,,90522000.0,,18625000.0,,17902000.0,,16017000.0,,67271000.0,,15875000.0,,,16134000.0,,6679000.0,,43304000.0,,11547000.0,
cost_of_goods_sold,,12171000.0,,15033000.0,,,,19231000.0,,20624000.0,,21479000.0,,87421000.0,,22774000.0,,24515000.0,,33930000.0,,103710000.0,,20507000.0,,22418000.0,,23922000.0,,91567000.0,,22239000.0,,21443000.0,,21545000.0,,89455000.0,,19483000.0,,21169000.0,,24772000.0,,94103000.0,,29028000.0,,34770000.0,,24354000.0,,112802000.0,,24195000.0,,27420000.0,,23676000.0,,114429000.0,,20435000.0,,25074000.0,,26663000.0,,104245000.0,,15269000.0,,19832000.0,,19756000.0,,92718000.0,,17446000.0,,,15411000.0,,8102000.0,,57721000.0,,10509000.0,
gross_profit,,3980000.0,,3988000.0,,,,1652000.0,,2403000.0,,2835000.0,,6462000.0,,2289000.0,,1767000.0,,-14987000.0,,-6873000.0,,4316000.0,,2849000.0,,849000.0,,7344000.0,,2064000.0,,1338000.0,,2329000.0,,6543000.0,,2103000.0,,4131000.0,,1833000.0,,9385000.0,,-2721000.0,,682000.0,,2361000.0,,3161000.0,,1171000.0,,-2737000.0,,2660000.0,,-9540000.0,,4144000.0,,-151000.0,,-1223000.0,,-13723000.0,,3356000.0,,-1930000.0,,-3739000.0,,-25447000.0,,-1571000.0,,,723000.0,,-1423000.0,,-14417000.0,,1038000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3692000.0,3619000.0,,3325000.0,,14806000.0,,4139000.0,,4536000.0,,4710000.0,,17596000.0,,4530000.0,,4370000.0,,4474000.0,,17367000.0,,4187000.0,,4303000.0,,4786000.0,,17683000.0,,4323000.0,,4340000.0,,4297000.0,,17582000.0,,5045000.0,,4859000.0,,4537000.0,,18468000.0,,4349000.0,,4342000.0,,4077000.0,,16509000.0,,4160000.0,,4470000.0,,4380000.0,,18789000.0,,4279000.0,,5114000.0,,4093000.0,,16738000.0,,2862000.0,,2422000.0,,3594000.0,,11831000.0,,2861000.0,,,4368000.0,,1491000.0,,11470000.0,,2100000.0,
operating_income_ebit,,361000.0,,663000.0,,,,-2487000.0,,-2133000.0,,-1875000.0,,-11134000.0,,-2241000.0,,-2603000.0,,-19461000.0,,-24240000.0,,129000.0,,-1454000.0,,-3937000.0,,-10339000.0,,-2259000.0,,-3002000.0,,-1968000.0,,-11039000.0,,-2942000.0,,-728000.0,,-2704000.0,,-9083000.0,,-7070000.0,,-3660000.0,,-1716000.0,,-13348000.0,,-2989000.0,,-7207000.0,,-1720000.0,,-28329000.0,,-135000.0,,-5265000.0,,-5316000.0,,-30461000.0,,494000.0,,-4352000.0,,-7333000.0,,-37278000.0,,-4432000.0,,,-3645000.0,,-2914000.0,,-25887000.0,,-1062000.0,
depreciation_and_amortization_expense,,18000.0,,18400.0,,398000.0,,,,,,,,401000.0,,,,,,,,372000.0,,,,,,,,386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,,,,,,63000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,244000.0,239000.0,,181000.0,,769000.0,,157000.0,,143000.0,,168000.0,,647000.0,,224000.0,,219000.0,,303000.0,,1362000.0,,619000.0,,617000.0,,598000.0,,2644000.0,,710000.0,,725000.0,,720000.0,,2882000.0,,731000.0,,731000.0,,723000.0,,2925000.0,,721000.0,,732000.0,,701000.0,,2852000.0,,711000.0,,727000.0,,778000.0,,2971000.0,,686000.0,,820000.0,,855000.0,,3206000.0,,877000.0,,868000.0,,2275000.0,,4883000.0,,541000.0,,,864000.0,,874000.0,,3185000.0,,1976000.0,
