Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,23874000.0,7931000.0,29883000.0,8031000.0,9538000.0,11637000.0,40830000.0,14397000.0,11319000.0,11213000.0,48700000.0,12716000.0,11848000.0,11921000.0,48790000.0,12992000.0,12085000.0,11515000.0,48602000.0,14461000.0
selling_general_and_admin,1190000.0,333000.0,1511000.0,344000.0,362000.0,381000.0,1459000.0,445000.0,546000.0,392000.0,1837000.0,429000.0,559000.0,432000.0,1866000.0,427000.0,613000.0,437000.0,1941000.0,380000.0
operating_expenses,25064000.0,8264000.0,31394000.0,8375000.0,9900000.0,12018000.0,42289000.0,14842000.0,11865000.0,11605000.0,50537000.0,13145000.0,12407000.0,12353000.0,50656000.0,13419000.0,12698000.0,11952000.0,50543000.0,14841000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1018000.0,200000.0,1091000.0,336000.0,400000.0,400000.0,1604000.0,478000.0,500000.0,500000.0,1852000.0,393000.0,400000.0,500000.0,1783000.0,653000.0,700000.0,600000.0,2645000.0,567000.0
interest_income,42192000.0,14035000.0,54411000.0,,,22745000.0,77366000.0,,,,,,,,,,,,,
interest_expense,9673000.0,3112000.0,12034000.0,3424000.0,4225000.0,5339000.0,19202000.0,7120000.0,7179000.0,7107000.0,28971000.0,8161000.0,7940000.0,7945000.0,32256000.0,8681000.0,8201000.0,7897000.0,32805000.0,8179000.0
tax_expense,,,,,,,,,,,,,,,,,,,,
net_income,6364000.0,12767000.0,27782000.0,3522000.0,7617000.0,5993000.0,21151000.0,5306000.0,152000.0,-11980000.0,-17185000.0,8653000.0,-9133000.0,7278000.0,-5633000.0,-21436000.0,-20777000.0,30722000.0,-2661000.0,2778000.0
basic_eps,1.18,0.4,1.41,0.26,0.35,0.43,0.86,0.46,0.54,0.53,-0.56,0.26,-0.26,0.2,-0.16,-0.53,-0.5,0.71,-0.06,0.06
diluted_eps,,,,,,,0.86,,,,-0.56,0.26,-0.26,0.2,-0.16,-0.53,-0.5,0.68,-0.06,0.06
cash_and_cash_equivalents,47758000.0,44378000.0,47281000.0,15978000.0,77895000.0,33188000.0,30466000.0,46529000.0,53164000.0,50111000.0,75722000.0,71333000.0,116874000.0,86648000.0,100868000.0,77464000.0,81151000.0,130907000.0,105519000.0,73262000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,513960000.0,,,681389000.0,766826000.0,778238000.0,787408000.0,797244000.0,802356000.0,802288000.0,787405000.0,793074000.0,821833000.0,789592000.0,726797000.0,759212000.0,811104000.0,791647000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,257613000.0,,,359011000.0,434078000.0,439645000.0,418016000.0,435500000.0,462235000.0,452490000.0,442744000.0,433969000.0,467904000.0,467283000.0,425138000.0,424031000.0,473027000.0,447166000.0
