Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-18,2016-03-31,2016-04-26,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-16,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-26,2017-12-31,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-25,2018-12-31,2019-02-22,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-19,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-16,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-07-26,2024-09-30,2024-10-28,2024-12-31,2025-02-21,2025-03-31,2025-04-29,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-02-20,2026-03-31,2026-04-27
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,4618000.0,,6530000.0,,5766000.0,,21996000.0,,4441000.0,,6027000.0,,5090000.0,,21208000.0,,4141000.0,,5732000.0,,5056000.0,,21469000.0,,5034000.0,,6184000.0,,6671000.0,,24372000.0,,4913000.0,,7304000.0,,5655000.0,,26257000.0,,4640000.0,,3284000.0,,3038000.0,,14679000.0,,2345000.0,,4797000.0,,4863000.0,,18533000.0,,4932000.0,,5308000.0,,6671000.0,,25699000.0,,5335000.0,,7124000.0,,6631000.0,,25749000.0,,6025000.0,,6598000.0,,6817000.0,,28439000.0,,7998000.0,,11344000.0,,11094000.0,,45682000.0,,13792000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,11792000.0,,2569000.0,,3483000.0,,52751000.0,,13705000.0,,2237000.0,,2088000.0,,54556000.0,,14375000.0,,1924000.0,,1715000.0,,54875000.0,,13371000.0,,1485000.0,,1385000.0,,53116000.0,,13614000.0,,1251000.0,,1335000.0,,56258000.0,,15591000.0,,1658000.0,,1524000.0,,62803000.0,,14042000.0,,1157000.0,,1110000.0,,55747000.0,,13152000.0,,1225000.0,,1092000.0,,54022000.0,,15388000.0,,2117000.0,,2124000.0,,58723000.0,,13817000.0,,1911000.0,,1917000.0,,52771000.0,,29366000.0,,25268000.0,,25317000.0,,141770000.0,,35094000.0,
interest_income,,93953000.0,,101884000.0,,115229000.0,,430681000.0,,124086000.0,,127897000.0,,132038000.0,,523031000.0,,144690000.0,,151211000.0,,157895000.0,,616912000.0,,167665000.0,,176480000.0,,185097000.0,,731961000.0,,211307000.0,,216662000.0,,219103000.0,,862892000.0,,211411000.0,,192769000.0,,197017000.0,,808489000.0,,205979000.0,,212634000.0,,221326000.0,,861522000.0,,221799000.0,,248570000.0,,300339000.0,,1137520000.0,,408747000.0,,461380000.0,,471976000.0,,1838705000.0,,520065000.0,,538282000.0,,557694000.0,,2171009000.0,,737970000.0,,850537000.0,,878897000.0,,3354280000.0,,867067000.0,
interest_expense,,3595000.0,,4524000.0,,5334000.0,,18614000.0,,6194000.0,,6687000.0,,7273000.0,,27708000.0,,10375000.0,,13817000.0,,17037000.0,,57999000.0,,19743000.0,,26254000.0,,34607000.0,,121515000.0,,47439000.0,,50248000.0,,50843000.0,,191987000.0,,37470000.0,,14540000.0,,12633000.0,,77260000.0,,11864000.0,,11563000.0,,11561000.0,,46001000.0,,11444000.0,,23779000.0,,66854000.0,,223723000.0,,167051000.0,,235769000.0,,249689000.0,,918589000.0,,280631000.0,,293174000.0,,,,,,,,,,,,,,,
