Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,553095000.0,110856000.0,117025000.0,128048000.0,475958000.0,116284000.0,134742000.0,133484000.0,493054000.0,114595000.0,111786000.0,115994000.0,437684000.0,107512000.0,89912000.0,101979000.0,402680000.0,105631000.0,105789000.0,103315000.0,402949000.0,73305000.0,85821000.0,98023000.0,349576000.0,89099000.0,93180000.0,95344000.0,383432000.0,98833000.0,100565000.0,113475000.0,422077000.0,92495000.0,75680000.0,71926000.0,311600000.0,72265000.0,71846000.0,68684000.0,274058000.0,64286000.0,62715000.0,74586000.0
cost_of_goods_sold,308086000.0,64396000.0,70911000.0,71873000.0,272917000.0,65638000.0,79016000.0,78482000.0,287782000.0,65757000.0,66467000.0,73034000.0,264900000.0,61173000.0,54385000.0,58897000.0,235066000.0,59805000.0,62266000.0,56239000.0,230441000.0,42453000.0,47087000.0,55744000.0,198823000.0,51821000.0,54793000.0,60134000.0,225792000.0,63026000.0,71306000.0,70907000.0,278813000.0,56854000.0,42944000.0,42745000.0,186711000.0,45208000.0,41201000.0,40796000.0,164226000.0,41574000.0,39163000.0,45654000.0
gross_profit,245009000.0,46460000.0,46114000.0,56175000.0,203041000.0,50646000.0,55726000.0,55002000.0,205272000.0,48838000.0,45319000.0,42960000.0,172784000.0,46339000.0,35527000.0,43082000.0,167614000.0,45826000.0,43523000.0,47076000.0,172508000.0,30852000.0,38734000.0,42279000.0,150753000.0,37278000.0,38387000.0,35210000.0,157640000.0,35807000.0,29259000.0,42568000.0,143264000.0,35641000.0,32736000.0,29181000.0,124889000.0,27057000.0,30645000.0,27888000.0,109832000.0,22712000.0,23552000.0,28932000.0
research_and_development,58618000.0,13323000.0,13370000.0,11148000.0,48703000.0,11058000.0,11401000.0,10579000.0,44379000.0,10605000.0,10190000.0,9162000.0,38562000.0,8261000.0,7862000.0,7907000.0,32113000.0,8383000.0,9350000.0,9325000.0,36301000.0,10162000.0,10233000.0,9589000.0,41703000.0,11291000.0,12389000.0,14607000.0,51812000.0,12125000.0,10546000.0,11254000.0,44555000.0,10913000.0,9152000.0,8763000.0,38046000.0,8308000.0,8264000.0,7683000.0,31141000.0,6661000.0,5692000.0,5573000.0
selling_general_and_admin,56513000.0,13986000.0,14136000.0,13488000.0,53793000.0,12960000.0,12572000.0,12130000.0,51590000.0,12424000.0,11506000.0,12416000.0,52128000.0,19391000.0,14072000.0,13481000.0,65277000.0,18576000.0,14329000.0,10719000.0,54457000.0,11563000.0,10263000.0,11103000.0,42001000.0,11825000.0,11466000.0,10538000.0,45256000.0,12314000.0,11940000.0,10969000.0,47752000.0,12699000.0,10241000.0,11893000.0,51547000.0,21065000.0,13977000.0,14142000.0,63961000.0,13569000.0,11006000.0,10045000.0
operating_expenses,230751000.0,55172000.0,55936000.0,54743000.0,270850000.0,52437000.0,50134000.0,47749000.0,198591000.0,51738000.0,47590000.0,52528000.0,201406000.0,50684000.0,38910000.0,39606000.0,172360000.0,43078000.0,39324000.0,35401000.0,151304000.0,34347000.0,35234000.0,36186000.0,142350000.0,37334000.0,39325000.0,42435000.0,160875000.0,41126000.0,39000000.0,38521000.0,159946000.0,40780000.0,36448000.0,35397000.0,153766000.0,43860000.0,36202000.0,35615000.0,151512000.0,35308000.0,31710000.0,30120000.0
operating_income_ebit,14720000.0,-8712000.0,-9822000.0,1432000.0,-67809000.0,-1791000.0,5592000.0,7253000.0,6681000.0,-2900000.0,-2271000.0,-9568000.0,-28622000.0,-4345000.0,-3383000.0,3476000.0,-4746000.0,2748000.0,4199000.0,11675000.0,21204000.0,-3495000.0,3500000.0,6093000.0,8403000.0,-56000.0,-938000.0,-7225000.0,-3235000.0,-5319000.0,-9741000.0,4047000.0,-16682000.0,-5139000.0,-3712000.0,-6216000.0,-28877000.0,-16803000.0,-5557000.0,-7727000.0,-41680000.0,-12596000.0,-8158000.0,-1188000.0
depreciation_and_amortization_expense,8281000.0,1718000.0,,,6410000.0,1383000.0,,,5635000.0,1313000.0,,,4970000.0,1105000.0,,,4266000.0,1021000.0,,,4287000.0,1286000.0,0.0,100000.0,5697000.0,1809000.0,800000.0,1200000.0,9418000.0,2586000.0,2100000.0,3000000.0,10118000.0,2752000.0,900000.0,800000.0,9313000.0,1780000.0,300000.0,300000.0,5598000.0,1032000.0,100000.0,0.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9460000.0,1923000.0,1975000.0,1406000.0,6817000.0,1507000.0,1485000.0,2423000.0,7993000.0,2579000.0,2638000.0,2968000.0,11670000.0,3935000.0,4636000.0,6238000.0,21095000.0,6306000.0,6347000.0,6425000.0,25350000.0,6437000.0,7578000.0,7808000.0,27522000.0,3886000.0,3070000.0,2431000.0,11888000.0,2091000.0,2745000.0,2701000.0,10560000.0,3201000.0,,,,,,,,,,
