Financials,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1013000.0,2813000.0,12087000.0,7008000.0,11825000.0,15751000.0,59859000.0,26021000.0,19329000.0,7019000.0,58259000.0,5804000.0,5066000.0,3139000.0,15142000.0,2598000.0,2994000.0,1934000.0,18000.0,538000.0,2042000.0,4043000.0,17283000.0,13286000.0
cost_of_goods_sold,972000.0,3012000.0,11517000.0,7548000.0,11298000.0,16131000.0,54625000.0,21851000.0,17717000.0,11135000.0,90054000.0,4816000.0,4466000.0,2165000.0,11124000.0,2433000.0,1867000.0,1709000.0,89000.0,448000.0,1360000.0,2668000.0,7093000.0,2889000.0
gross_profit,41000.0,-199000.0,570000.0,-540000.0,527000.0,-380000.0,5234000.0,4170000.0,1612000.0,-4116000.0,-31795000.0,988000.0,600000.0,974000.0,4018000.0,165000.0,1127000.0,225000.0,-71000.0,90000.0,682000.0,1375000.0,10190000.0,10397000.0
research_and_development,1200000.0,449000.0,3354000.0,882000.0,774000.0,827000.0,3925000.0,2084000.0,2438000.0,1747000.0,8179000.0,735000.0,643000.0,486000.0,2295000.0,275000.0,185000.0,168000.0,743000.0,0.0,0.0,0.0,8471000.0,0.0
selling_general_and_admin,2290000.0,1937000.0,9832000.0,4458000.0,4399000.0,7705000.0,30807000.0,9759000.0,19378000.0,24126000.0,73354000.0,6931000.0,4819000.0,4321000.0,16057000.0,1552000.0,677000.0,1220000.0,7182000.0,3791000.0,7480000.0,10263000.0,34055000.0,14431000.0
operating_expenses,3490000.0,2386000.0,13186000.0,5956000.0,5955000.0,9422000.0,40307000.0,13933000.0,93145000.0,27431000.0,161531000.0,8572000.0,5944000.0,5552000.0,17042000.0,-353000.0,853000.0,1220000.0,5002000.0,3791000.0,7480000.0,10263000.0,42526000.0,14431000.0
operating_income_ebit,-3449000.0,-2585000.0,-12616000.0,-6496000.0,-5428000.0,-9802000.0,-35073000.0,-9763000.0,-91533000.0,-31547000.0,-193326000.0,-7584000.0,-5344000.0,-4578000.0,-13024000.0,353000.0,-853000.0,-1220000.0,-5073000.0,-3701000.0,-6798000.0,-8888000.0,-32336000.0,-4034000.0
depreciation_and_amortization_expense,66000.0,62000.0,407000.0,147000.0,109000.0,139000.0,1310000.0,1052000.0,438000.0,400000.0,3047000.0,445000.0,500000.0,500000.0,1896000.0,406000.0,400000.0,300000.0,1421000.0,336000.0,,,6156000.0,3443000.0
interest_income,,,,,,,,,,,232000.0,,,,,,,,,,,,,
interest_expense,,,,,0.0,0.0,1200000.0,0.0,1600000.0,385000.0,3400000.0,200000.0,362000.0,,253000.0,0.0,0.0,0.0,156000.0,250000.0,548000.0,1400000.0,4100000.0,
tax_expense,,,,,,,25000.0,-200000.0,-62000.0,,23000.0,,4000.0,-874000.0,2000.0,,-5000.0,-150000.0,-2000.0,,,,,-25593000.0
net_income,-3413000.0,-2705000.0,-21617000.0,-3810000.0,-5636000.0,-9758000.0,-32465000.0,1780000.0,-74604000.0,-57413000.0,-188173000.0,-10327000.0,-6805000.0,-2092000.0,-18649000.0,4236000.0,-2972000.0,-18651000.0,-41746000.0,-1626000.0,-7360000.0,-10665000.0,-33257000.0,19922000.0
basic_eps,,,-5.32,-65.87,-55.41,-93.67,-340.75,14.48,-561.31,-429.98,-902.19,-9.63,-4.39,-19.02,-187.64,9.21,-3.16,-17.28,-40.92,-0.83,-3.74,-5.33,-16.68,1.53
diluted_eps,,-0.67,-5.32,-65.87,-55.41,-93.67,-340.75,13.79,-561.31,-429.98,-902.19,-9.63,-4.39,-19.02,-187.64,3.78,-3.16,-17.28,-40.92,-0.83,-3.74,-5.33,-16.68,1.33
cash_and_cash_equivalents,1211000.0,4958000.0,8111000.0,137887000.0,79841000.0,44746000.0,12014000.0,25205000.0,18608000.0,2151000.0,10457000.0,1476000.0,308000.0,154000.0,434000.0,95000.0,53000.0,263000.0,31170000.0,24449000.0,40956000.0,35573000.0,32218000.0,33300000.0
marketable_securities,,,,,35930000.0,62261000.0,44550000.0,38211000.0,11323000.0,381000.0,460000.0,14000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,,,,,,
accounts_receivable,,,4014000.0,9231000.0,15135000.0,11873000.0,7222000.0,8571000.0,2400000.0,4559000.0,1070000.0,1197000.0,1348000.0,1187000.0,855000.0,211000.0,272000.0,328000.0,30000.0,381000.0,1572000.0,2581000.0,9317000.0,8357000.0
