Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7412860.0,2937442.0,4164894.0,6347514.0,24095025.0,3870110.0,4983557.0,4426898.0,23065344.0,11218799.0,26741562.0,21883445.0,36441695.0,8274690.0,7462880.0,5223242.0,26000652.0,4356515.0,4005492.0,3160480.0,15811345.0,9239745.0,8052040.0,4557099.0
cost_of_goods_sold,4842897.0,1619208.0,2234259.0,2950802.0,12196123.0,1271729.0,711246.0,1098137.0,8195735.0,5401316.0,16655117.0,14305698.0,15421715.0,2845201.0,2895838.0,3955559.0,13176073.0,1426447.0,1031386.0,1601374.0,4943305.0,956745.0,1340881.0,206365.0
gross_profit,2569963.0,1318234.0,1930635.0,3396712.0,11898902.0,2598381.0,4272311.0,3328761.0,14869609.0,5817483.0,10086445.0,7577747.0,21019980.0,5429489.0,4567042.0,1267683.0,12824579.0,2930068.0,2974106.0,1559106.0,10868040.0,8283000.0,6711159.0,4350734.0
research_and_development,1370964.0,365258.0,459446.0,1079228.0,4029664.0,1895075.0,3804353.0,2896216.0,12217073.0,6067035.0,9269250.0,7108299.0,26425128.0,5306952.0,5583620.0,4515244.0,28515081.0,2897543.0,2498715.0,2503685.0,11432210.0,-70129483.0,176553200.0,106205323.0
selling_general_and_admin,6037329.0,1713062.0,1714484.0,1302180.0,6442501.0,1582432.0,3003919.0,1970276.0,9141667.0,2127846.0,2517651.0,2602312.0,6875575.0,1578350.0,1584339.0,1790611.0,6771937.0,1367690.0,1548590.0,2642654.0,11935582.0,9257208.0,5522786.0,4931678.0
operating_expenses,7408293.0,2078320.0,2173930.0,2381408.0,10472165.0,3477507.0,6808272.0,4866492.0,21358740.0,8194881.0,11786901.0,9710611.0,33300703.0,6885302.0,7167959.0,6305855.0,35287018.0,4265233.0,4047305.0,5146339.0,23367792.0,-60872275.0,182075986.0,111137001.0
operating_income_ebit,-4838330.0,-760086.0,-243295.0,1015304.0,1426737.0,-879126.0,-2535960.0,-1537731.0,-6489131.0,-2377398.0,-1700456.0,-2132864.0,-12280723.0,-1455813.0,-2600917.0,-5038172.0,-22462439.0,-1335165.0,-1073199.0,-3587233.0,-12499752.0,69155275.0,-175364827.0,-106786267.0
depreciation_and_amortization_expense,611346.0,279899.0,69786.0,71856.0,1030021.0,156340.0,159073.0,115011.0,2733455.0,924406.0,240958.0,225879.0,3481748.0,936471.0,317723.0,306185.0,3678786.0,259095.0,220562.0,198519.0,757758.0,155092.0,134388.0,88289.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,13946.0,15538.0,8099.0,7328.0,38290.0,435829.0,9735.0,4595.0,28043.0,843475.0,26237.0,22639.0,99633.0,28853.0,55787.0,24993.0,103805.0,20982.0,17771.0,15589.0
