Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-02-29,2016-03-31,2016-05-06,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-30,2016-12-31,2017-02-28,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-02-27,2018-03-31,2018-05-04,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-01-01,2019-02-27,2019-03-26,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-02-27,2020-03-31,2020-05-08,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-04-29,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-13,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-14,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-11,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,956000.0,,,,,,4152000.0,,1183000.0,,,,,,,5275000.0,,1401000.0,,,,,,5936000.0,,1814000.0,,,,,,6813000.0,,,,1549000.0,,,,,,9688000.0,,2610000.0,,,,,,9399000.0,,2322000.0,,,,,,9802000.0,,2742000.0,,925000.0,,926000.0,,10754000.0,,2601000.0,,903000.0,,903000.0,,10938000.0,,2649000.0,,844000.0,,844000.0,,10331000.0,,2475000.0,,816000.0,,706000.0,,10304000.0,,2873000.0,
interest_income,,20093000.0,,21127000.0,,23578000.0,,88588000.0,,23528000.0,,24650000.0,,28962000.0,,,106529000.0,,28834000.0,,30805000.0,,32070000.0,,128483000.0,,39426000.0,,40741000.0,,42271000.0,,166168000.0,,,,45373000.0,,53850000.0,,55711000.0,,208332000.0,,51654000.0,,50344000.0,,50146000.0,,199968000.0,,47589000.0,,47420000.0,,50868000.0,,194110000.0,,50742000.0,,56608000.0,,61496000.0,,236033000.0,,71798000.0,,76868000.0,,80125000.0,,312305000.0,,85264000.0,,86981000.0,,90888000.0,,356483000.0,,89175000.0,,91477000.0,,92836000.0,,362777000.0,,86651000.0,
interest_expense,,3207000.0,,3277000.0,,3802000.0,,13854000.0,,3754000.0,,3781000.0,,4552000.0,,,20537000.0,,3266000.0,,3607000.0,,4191000.0,,16383000.0,,6015000.0,,7191000.0,,8499000.0,,31599000.0,,,,11093000.0,,12321000.0,,12248000.0,,47541000.0,,10729000.0,,7348000.0,,6749000.0,,34438000.0,,5051000.0,,4788000.0,,4324000.0,,18305000.0,,3911000.0,,4564000.0,,9635000.0,,36515000.0,,26561000.0,,30708000.0,,38035000.0,,136561000.0,,41976000.0,,,,,,,,,,,,,,,,,
