Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-22,2023-12-31,2024-03-26,2024-03-31,2024-05-07,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,1149000.0,3785000.0,1417000.0,1432000.0,1391000.0,,6287000.0,,1663000.0,,1684000.0,,115000.0,,6249000.0,,1380000.0,,1470000.0,,1466000.0,,7327000.0,,3535000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,2400000.0,37000.0,,,,2700000.0,,37000.0,,,,,,2800000.0,,37000.0,,,,,,3000000.0,,892000.0,
interest_income,,,,31457000.0,121020000.0,46017000.0,52248000.0,59598000.0,,222165000.0,,68193000.0,,71122000.0,,76003000.0,,292516000.0,,76851000.0,,79848000.0,,81688000.0,,335748000.0,,105686000.0,
interest_expense,,,,3125000.0,2900000.0,14799000.0,,26114000.0,,14100000.0,,29560000.0,,,,,,4400000.0,,,,,,,,5400000.0,,,
tax_expense,,,,2645000.0,6323000.0,3229000.0,2230000.0,3102000.0,,2019000.0,,3439000.0,,2369000.0,,6997000.0,,16469000.0,,4914000.0,,4140000.0,,4600000.0,,20829000.0,,5368000.0,
net_income,,4275000.0,6668000.0,7094000.0,30065000.0,8752000.0,6225000.0,8467000.0,,9825000.0,,8701000.0,,9453000.0,,8383000.0,,42149000.0,,12655000.0,,14579000.0,,15362000.0,,50302000.0,,14984000.0,
basic_eps,,,,,,,,,,0.23,,0.22,,0.24,,0.21,,1.07,,0.33,,0.39,,0.43,,1.34,,0.37,
diluted_eps,,,,,,,,,,0.23,,0.22,,0.24,,0.21,,1.07,,0.33,,0.39,,0.43,,1.34,,0.36,
cash_and_cash_equivalents,467050000.0,,,67116000.0,156545000.0,91871000.0,113520000.0,133834000.0,,272591000.0,,315031000.0,,328942000.0,,317049000.0,,363855000.0,,313446000.0,,258699000.0,,295377000.0,,407596000.0,,375357000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,57167000.0,,,65485000.0,,53088000.0,,56289000.0,,55330000.0,,74550000.0,,58626000.0,,56150000.0,,58075000.0,,58481000.0,,68079000.0,,67749000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,35344000.0,,,35964000.0,,35531000.0,,35106000.0,,35290000.0,,34802000.0,,34654000.0,,34069000.0,,34289000.0,,33842000.0,,46209000.0,,47335000.0,
operating_lease_rou_assets,,,,,10977000.0,,,10656000.0,,10548000.0,,,,,,,,12825000.0,,,,,,,,19957000.0,,,
goodwill,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,18512000.0,,18512000.0,
intangible_assets,,,,,,,,,,,,,,,,,,1079000.0,,,,,,,,37815000.0,,36923000.0,
total_assets,,,,,3592335000.0,,,4231792000.0,,4533391000.0,,4650019000.0,,4805401000.0,,5002557000.0,,5157737000.0,,5242157000.0,,5226554000.0,,5442390000.0,,7006130000.0,,7226437000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
