Financials,2015-01-22,2015-01-31,2015-03-09,2015-04-30,2015-06-05,2015-07-31,2015-09-08,2015-10-31,2016-01-22,2016-01-31,2016-03-16,2016-04-30,2016-06-05,2016-07-31,2016-09-08,2016-10-31,2017-01-23,2017-01-31,2017-03-08,2017-04-30,2017-06-05,2017-07-31,2017-09-08,2017-10-31,2018-01-22,2018-01-31,2018-03-08,2018-04-30,2018-06-04,2018-07-31,2018-09-11,2018-10-31,2018-12-14,2019-01-31,2019-03-07,2019-04-30,2019-05-29,2019-07-31,2019-09-05,2019-10-30,2019-10-31,2019-12-13,2020-01-31,2020-02-28,2020-04-30,2020-05-29,2020-07-31,2020-08-28,2020-10-31,2020-12-28,2021-01-31,2021-03-10,2021-04-30,2021-06-10,2021-07-31,2021-09-09,2021-10-31,2022-01-04,2022-01-31,2022-03-17,2022-04-30,2022-06-14,2022-07-31,2022-09-02,2022-10-31,2023-01-02,2023-01-31,2023-03-10,2023-04-30,2023-06-14,2023-07-31,2023-09-14,2023-10-31,2024-01-16,2024-01-31,2024-03-18,2024-04-30,2024-06-13,2024-07-31,2024-09-12,2024-10-31,2025-01-10,2025-01-31,2025-03-17,2025-04-30,2025-06-16,2025-07-31,2025-09-11,2025-10-31,2026-01-14,2026-01-31,2026-03-16
revenue,,6894000.0,,7592000.0,,8315000.0,,6784000.0,,6784000.0,,7735000.0,,7640000.0,,30241000.0,,6617000.0,,7640000.0,,7808000.0,,22983000.0,,7966000.0,,20515000.0,,11820000.0,,50196000.0,,10647000.0,,13626000.0,,15511000.0,,,55325000.0,,12414000.0,,10390000.0,,9544000.0,,43044000.0,,10002000.0,,11057000.0,,15257000.0,,57424000.0,,16918000.0,,21505000.0,,23842000.0,,72168000.0,,18343000.0,,22298000.0,,15652000.0,,72168000.0,,13458000.0,,16110000.0,,16836000.0,,64857000.0,,19200000.0,,18910000.0,,19790000.0,,80586000.0,,18969000.0,
cost_of_goods_sold,,4394000.0,,4735000.0,,5765000.0,,20446000.0,,4761000.0,,5383000.0,,5513000.0,,21778000.0,,4760000.0,,5686000.0,,5592000.0,,15996000.0,,5503000.0,,12867000.0,,7785000.0,,33096000.0,,7502000.0,,9532000.0,,11245000.0,,,39688000.0,,9161000.0,,7804000.0,,6814000.0,,31478000.0,,7396000.0,,6287000.0,,10198000.0,,39656000.0,,12834000.0,,15425000.0,,16594000.0,,52631000.0,,13257000.0,,16178000.0,,11828000.0,,52631000.0,,10155000.0,,11286000.0,,11875000.0,,45986000.0,,13483000.0,,12960000.0,,13071000.0,,53850000.0,,12849000.0,
gross_profit,,2500000.0,,2857000.0,,2550000.0,,10462000.0,,2023000.0,,2352000.0,,2127000.0,,8463000.0,,1857000.0,,1954000.0,,2216000.0,,6987000.0,,2463000.0,,7648000.0,,4035000.0,,17100000.0,,3145000.0,,4094000.0,,4266000.0,,,15637000.0,,3253000.0,,2586000.0,,2730000.0,,11566000.0,,2606000.0,,4770000.0,,5059000.0,,17768000.0,,4084000.0,,6080000.0,,7248000.0,,19537000.0,,5086000.0,,6120000.0,,3824000.0,,19537000.0,,3303000.0,,4824000.0,,4961000.0,,18871000.0,,5717000.0,,5950000.0,,6719000.0,,26736000.0,,6120000.0,
research_and_development,,217000.0,,188000.0,,210000.0,,775000.0,,161000.0,,179000.0,,217000.0,,747000.0,,224000.0,,204000.0,,215000.0,,824000.0,,321000.0,,631000.0,,269000.0,,1480000.0,,320000.0,,332000.0,,381000.0,,,1468000.0,,596000.0,,528000.0,,429000.0,,1989000.0,,431000.0,,202000.0,,411000.0,,1479000.0,,454000.0,,857000.0,,791000.0,,3151000.0,,961000.0,,882000.0,,690000.0,,3151000.0,,769000.0,,637000.0,,653000.0,,2782000.0,,682000.0,,683000.0,,759000.0,,2982000.0,,852000.0,
selling_general_and_admin,,2257000.0,,2065000.0,,2397000.0,,8888000.0,,2433000.0,,2251000.0,,2577000.0,,9560000.0,,1992000.0,,1684000.0,,1817000.0,,5960000.0,,1784000.0,,3057000.0,,1751000.0,,8173000.0,,2039000.0,,2400000.0,,2609000.0,,,9710000.0,,2656000.0,,2246000.0,,2521000.0,,9980000.0,,2764000.0,,1884000.0,,3452000.0,,11874000.0,,3992000.0,,4477000.0,,5369000.0,,20183000.0,,5294000.0,,4749000.0,,5144000.0,,20183000.0,,4619000.0,,4602000.0,,4727000.0,,18912000.0,,4979000.0,,5161000.0,,5240000.0,,21969000.0,,5091000.0,
operating_expenses,,2474000.0,,2253000.0,,2607000.0,,9663000.0,,2594000.0,,2430000.0,,2794000.0,,13151000.0,,2216000.0,,1888000.0,,2032000.0,,6784000.0,,2105000.0,,3688000.0,,2020000.0,,9653000.0,,2359000.0,,2732000.0,,2990000.0,,,11178000.0,,3252000.0,,2774000.0,,2950000.0,,11969000.0,,3195000.0,,2086000.0,,3863000.0,,13353000.0,,4446000.0,,5334000.0,,6160000.0,,23334000.0,,6255000.0,,5631000.0,,5834000.0,,23334000.0,,5388000.0,,5239000.0,,5380000.0,,21694000.0,,5661000.0,,5844000.0,,5999000.0,,24951000.0,,5943000.0,
operating_income_ebit,,26000.0,,604000.0,,-57000.0,,799000.0,,-571000.0,,-78000.0,,-667000.0,,-4688000.0,,-359000.0,,66000.0,,184000.0,,203000.0,,358000.0,,3960000.0,,2015000.0,,7447000.0,,786000.0,,1362000.0,,1276000.0,,,4459000.0,,1000.0,,-188000.0,,-220000.0,,-403000.0,,-589000.0,,2684000.0,,1196000.0,,4415000.0,,-362000.0,,746000.0,,1088000.0,,-3797000.0,,-1169000.0,,489000.0,,-2010000.0,,-3797000.0,,-2085000.0,,-415000.0,,-419000.0,,-2823000.0,,56000.0,,106000.0,,719000.0,,1785000.0,,177000.0,
depreciation_and_amortization_expense,,190000.0,,194000.0,,330000.0,,272000.0,,272000.0,,262000.0,,241000.0,,1036000.0,,220000.0,,214000.0,,215000.0,,506000.0,,127000.0,,127000.0,,129000.0,,513000.0,,137000.0,,141000.0,,140000.0,,,563000.0,,255000.0,,253000.0,,252000.0,,1014000.0,,237000.0,,177000.0,,178000.0,,770000.0,,180000.0,,438000.0,,537000.0,,1690000.0,,541000.0,,623000.0,,631000.0,,2433000.0,,633000.0,,633000.0,,638000.0,,2536000.0,,616000.0,,615000.0,,617000.0,,1643000.0,,618000.0,
interest_income,,5000.0,,10000.0,,5000.0,,35000.0,,0.0,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-21000.0,,250000.0,,-112000.0,,140000.0,,-256000.0,,-119000.0,,45000.0,,-652000.0,,-101000.0,,30000.0,,18000.0,,62000.0,,56000.0,,799000.0,,386000.0,,1468000.0,,168000.0,,315000.0,,277000.0,,,1036000.0,,-14000.0,,3000.0,,-137000.0,,-367000.0,,-194000.0,,648000.0,,272000.0,,1036000.0,,-80000.0,,136000.0,,140000.0,,-1172000.0,,-160000.0,,-164000.0,,-482000.0,,-1172000.0,,-831000.0,,3649000.0,,-52000.0,,2796000.0,,36000.0,,135000.0,,88000.0,,738000.0,,34000.0,
net_income,,65000.0,,448000.0,,211000.0,,994000.0,,-353000.0,,-113000.0,,-597000.0,,-4089000.0,,-194000.0,,78000.0,,192000.0,,382000.0,,454000.0,,3204000.0,,1731000.0,,5846000.0,,640000.0,,1061000.0,,1038000.0,,,3521000.0,,26000.0,,-184000.0,,-82000.0,,-81000.0,,-403000.0,,4845000.0,,926000.0,,6181000.0,,-277000.0,,503000.0,,771000.0,,-3078000.0,,-1162000.0,,581000.0,,-1645000.0,,-3078000.0,,-1362000.0,,-4294000.0,,-705000.0,,-6599000.0,,-245000.0,,-245000.0,,392000.0,,75000.0,,-50000.0,
basic_eps,,0.01,,0.05,,0.02,,0.12,,-0.04,,-0.01,,-0.07,,-0.47,,-0.02,,0.01,,0.02,,0.04,,0.05,,0.35,,0.19,,0.64,,0.07,,0.11,,0.11,,,0.38,,0.0,,-0.02,,-0.01,,-0.01,,-0.04,,0.49,,0.09,,0.62,,-0.03,,0.05,,0.08,,-0.3,,-0.11,,0.06,,-0.16,,-0.3,,-0.13,,-0.41,,-0.07,,-0.63,,-0.02,,-0.02,,0.04,,0.01,,0.0,
diluted_eps,,0.01,,0.05,,0.02,,0.11,,-0.04,,-0.01,,-0.07,,-0.47,,-0.02,,0.01,,0.02,,0.04,,0.05,,0.34,,0.18,,0.61,,0.07,,0.11,,0.11,,,0.36,,0.0,,-0.02,,-0.01,,-0.01,,-0.04,,0.48,,0.09,,0.61,,-0.03,,0.05,,0.08,,-0.3,,-0.11,,0.06,,-0.16,,-0.3,,-0.13,,-0.41,,-0.07,,-0.63,,-0.02,,-0.02,,0.04,,0.01,,0.0,
cash_and_cash_equivalents,,10922000.0,,10393000.0,,7908000.0,,7595000.0,,5766000.0,,5021000.0,,4649000.0,,5258000.0,,4354000.0,,4317000.0,,5498000.0,,5208000.0,,4950000.0,,7105000.0,,10509000.0,,16334000.0,,14016000.0,,13856000.0,,13312000.0,,,12540000.0,,14390000.0,,14076000.0,,15628000.0,,15797000.0,,15489000.0,,14762000.0,,12578000.0,,13053000.0,,13507000.0,,3752000.0,,5086000.0,,4532000.0,,3770000.0,,4326000.0,,4063000.0,,4897000.0,,4488000.0,,1400000.0,,1764000.0,,839000.0,,1273000.0,,3586000.0,,3000000.0,,5079000.0,,5108000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3414000.0,,4162000.0,,3915000.0,,3980000.0,,3865000.0,,4015000.0,,4314000.0,,4077000.0,,3692000.0,,4471000.0,,3793000.0,,2903000.0,,5397000.0,,11745000.0,,5888000.0,,4255000.0,,5633000.0,,7938000.0,,9926000.0,,,12190000.0,,5745000.0,,4950000.0,,5048000.0,,5669000.0,,5155000.0,,6364000.0,,10526000.0,,13523000.0,,10514000.0,,14706000.0,,16161000.0,,14812000.0,,13905000.0,,14493000.0,,9293000.0,,10277000.0,,8307000.0,,10552000.0,,10676000.0,,12119000.0,,12796000.0,,15000000.0,,15348000.0,,14871000.0,,13110000.0,
inventory,,5964000.0,,5551000.0,,7263000.0,,6928000.0,,7020000.0,,6810000.0,,6492000.0,,6022000.0,,6554000.0,,6690000.0,,6482000.0,,5543000.0,,6797000.0,,7075000.0,,6854000.0,,7113000.0,,8169000.0,,7932000.0,,8086000.0,,,8245000.0,,8390000.0,,9100000.0,,9247000.0,,8586000.0,,9019000.0,,9574000.0,,10400000.0,,11179000.0,,13477000.0,,19168000.0,,19161000.0,,21054000.0,,20937000.0,,20386000.0,,20204000.0,,18730000.0,,17971000.0,,16379000.0,,15049000.0,,14725000.0,,13455000.0,,12574000.0,,14169000.0,,13735000.0,,13776000.0,
