Financials,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,248149.0,24840.0,126527.0,629531.0,607751.0,695937.0,4195778.0,1319020.0,2209244.0,2106020.0,8735031.0,3248669.0,2224139.0,4445528.0,11292702.0,1975074.0,3972458.0,4584131.0,16258598.0,5980477.0
selling_general_and_admin,205703.0,137680.0,1225487.0,700507.0,953203.0,837441.0,4023170.0,1201734.0,1511467.0,2417776.0,7406082.0,2341464.0,2478357.0,2949403.0,11381978.0,2707851.0,2745247.0,3078378.0,13697817.0,4823378.0
operating_expenses,453852.0,162520.0,1352014.0,1330038.0,1560954.0,1533378.0,8218948.0,2520754.0,3720711.0,4523796.0,16141113.0,5590133.0,4702496.0,7394931.0,22674680.0,4682925.0,6717705.0,7662509.0,29956415.0,10803855.0
operating_income_ebit,-453852.0,-162520.0,-1352014.0,-1330038.0,-1560954.0,-1533378.0,-8218948.0,-2520754.0,-3720711.0,-4523796.0,-16141113.0,-5590133.0,-4702496.0,-7394931.0,-22674680.0,-4682925.0,-6717705.0,-7662509.0,-29956415.0,-10803855.0
depreciation_and_amortization_expense,2321.0,608.0,2468.0,620.0,,,2135.0,505.0,,,5468.0,3010.0,,,32941.0,38153.0,,,245747.0,91577.0
interest_income,,,,,,,,27892.0,128848.0,186691.0,572006.0,267908.0,306915.0,256680.0,1017354.0,150219.0,104056.0,84539.0,555526.0,717168.0
interest_expense,101976.0,27544.0,179853.0,388.0,109.0,,497.0,,,,,,,,,,,,,
tax_expense,17547.0,1591.0,6013.0,1622.0,1715.0,1672.0,10268.0,5170.0,6349.0,6807.0,26415.0,8839.0,10269.0,11144.0,41037.0,9822.0,8914.0,7722.0,37724.0,
net_income,-1147863.0,-1016655.0,-24383879.0,-1332048.0,-1562778.0,-1535050.0,-8229713.0,-2498032.0,-3598212.0,-4280664.0,-15426048.0,-5331064.0,-4405850.0,-7149395.0,-21613376.0,-4542528.0,-6622563.0,-7585692.0,-29400000.0,-10086687.0
basic_eps,,-0.3,-6.64,-0.1,-0.11,-0.11,-0.59,-0.18,-0.24,-0.23,-0.89,-0.22,-0.15,-0.24,-0.76,-0.15,-0.22,-0.24,-0.89,-0.18
diluted_eps,,,,,-0.11,-0.11,-0.59,-0.18,-0.24,-0.23,-0.89,-0.22,-0.15,-0.24,-0.76,-0.15,-0.22,-0.24,-0.89,-0.18
cash_and_cash_equivalents,391086.0,,17644478.0,19060684.0,18402351.0,16916521.0,13436714.0,11463072.0,12653523.0,19582425.0,17509791.0,29319233.0,23975098.0,19690431.0,17681954.0,15921101.0,11637945.0,15947308.0,93928566.0,79250163.0
marketable_securities,,,,,,,,,,,,,,,,,,,6480860.0,11328999.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,323296.0,,,89500.0,263927.0,187985.0,149835.0,73813.0,9334.0,169087.0,109746.0,49647.0,179903.0,133510.0
total_current_assets,532236.0,,18186393.0,20012423.0,19083347.0,17390913.0,14897817.0,13033281.0,15507214.0,22331507.0,19787750.0,32915262.0,27330835.0,22755505.0,20197834.0,16779244.0,12325460.0,16584280.0,101237755.0,92274811.0
property_plant_equipment,7361.0,,5695.0,5075.0,4691.0,4126.0,3560.0,50181.0,2549.0,40080.0,50181.0,360834.0,454029.0,1355424.0,1740149.0,2123934.0,2231517.0,2358783.0,2521621.0,2428377.0
