Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-23,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-15,2022-12-31,2023-03-17,2023-03-31,2023-05-11,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-29,2024-03-31,2024-05-09,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-03-20,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,248149.0,24840.0,62761.0,29690.0,126527.0,,629531.0,,607751.0,,695937.0,,4195778.0,,1319020.0,,2209244.0,,2106020.0,,8735031.0,,3248669.0,,2224139.0,,4445528.0,,11292702.0,,1975074.0,,3972458.0,,4584131.0,,16258598.0,,5980477.0,
selling_general_and_admin,,205703.0,137680.0,180404.0,318301.0,1225487.0,,700507.0,,953203.0,,837441.0,,4023170.0,,1201734.0,,1511467.0,,2417776.0,,7406082.0,,2341464.0,,2478357.0,,2949403.0,,11381978.0,,2707851.0,,2745247.0,,3078378.0,,13697817.0,,4823378.0,
operating_expenses,,453852.0,162520.0,243165.0,347991.0,1352014.0,,1330038.0,,1560954.0,,1533378.0,,8218948.0,,2520754.0,,3720711.0,,4523796.0,,16141113.0,,5590133.0,,4702496.0,,7394931.0,,22674680.0,,4682925.0,,6717705.0,,7662509.0,,29956415.0,,10803855.0,
operating_income_ebit,,-453852.0,-162520.0,-243165.0,-347991.0,-1352014.0,,-1330038.0,,-1560954.0,,-1533378.0,,-8218948.0,,-2520754.0,,-3720711.0,,-4523796.0,,-16141113.0,,-5590133.0,,-4702496.0,,-7394931.0,,-22674680.0,,-4682925.0,,-6717705.0,,-7662509.0,,-29956415.0,,-10803855.0,
depreciation_and_amortization_expense,,2321.0,608.0,,,2468.0,,620.0,,,,,,2135.0,,505.0,,,,,,5468.0,,3010.0,,,,,,32941.0,,38153.0,,,,,,245747.0,,91577.0,
interest_income,,,,,,,,,,,,,,,,27892.0,,128848.0,,186691.0,,572006.0,,267908.0,,306915.0,,256680.0,,1017354.0,,150219.0,,104056.0,,84539.0,,555526.0,,717168.0,
interest_expense,,101976.0,27544.0,53865.0,53937.0,179853.0,,388.0,,109.0,,,,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,17547.0,1591.0,1608.0,1337.0,6013.0,,1622.0,,1715.0,,1672.0,,10268.0,,5170.0,,6349.0,,6807.0,,26415.0,,8839.0,,10269.0,,11144.0,,41037.0,,9822.0,,8914.0,,7722.0,,37724.0,,,
net_income,,-1147863.0,-1016655.0,-208638.0,-403265.0,-24383879.0,,-1332048.0,,-1562778.0,,-1535050.0,,-8229713.0,,-2498032.0,,-3598212.0,,-4280664.0,,-15426048.0,,-5331064.0,,-4405850.0,,-7149395.0,,-21613376.0,,-4542528.0,,-6622563.0,,-7585692.0,,-29400000.0,,-10086687.0,
basic_eps,,,-0.3,-0.06,-0.12,-6.64,,-0.1,,-0.11,,-0.11,,-0.59,,-0.18,,-0.24,,-0.23,,-0.89,,-0.22,,-0.15,,-0.24,,-0.76,,-0.15,,-0.22,,-0.24,,-0.89,,-0.18,
diluted_eps,,,,,,,,,,-0.11,,-0.11,,-0.59,,-0.18,,-0.24,,-0.23,,-0.89,,-0.22,,-0.15,,-0.24,,-0.76,,-0.15,,-0.22,,-0.24,,-0.89,,-0.18,
