Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,7498000.0,7799000.0,38362000.0,9347000.0,9090000.0,9798000.0,38235000.0,9362000.0,9380000.0,8857000.0,35274000.0,7594000.0,7393000.0,7092000.0,29383000.0,8339000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,1041000.0,996000.0,1080000.0,5375000.0,1734000.0,1577000.0,1658000.0,6772000.0,728000.0,3138000.0,1366000.0,8361000.0,3163000.0,4057000.0,4356000.0,13519000.0,2088000.0,3337000.0,2369000.0,9497000.0,3062000.0
selling_general_and_admin,,,,,592000.0,714000.0,433000.0,3091000.0,872000.0,1304000.0,942000.0,3837000.0,796000.0,1281000.0,941000.0,3947000.0,963000.0,1081000.0,1011000.0,3902000.0,963000.0,1381000.0,1295000.0,4438000.0,886000.0
operating_expenses,,1175000.0,,,1633000.0,1710000.0,1513000.0,8466000.0,2606000.0,2881000.0,2600000.0,10609000.0,1524000.0,4419000.0,2307000.0,12308000.0,4126000.0,5138000.0,5367000.0,17421000.0,3051000.0,4718000.0,3664000.0,13935000.0,3948000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,0.0,,,211000.0,209000.0,,,0.0,0.0,,,604000.0,368000.0,,,1291000.0,280000.0,,,1106000.0,265000.0
interest_income,21000.0,2000.0,51000.0,563000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,554000.0,297000.0,215000.0,1208000.0,0.0,192000.0,488000.0,2253000.0,1737000.0,3007000.0,5447000.0,17630000.0,7694000.0,7927000.0,8979000.0,33518000.0,8673000.0,,,,,,,,
tax_expense,,,,2386000.0,18000.0,-7000.0,25000.0,338000.0,45000.0,39000.0,23000.0,113000.0,20000.0,27000.0,18000.0,-38000.0,3000.0,13000.0,11000.0,33000.0,11000.0,-3000.0,-2000.0,14000.0,6000.0
net_income,,,,,350000.0,1160000.0,2484000.0,24650000.0,11126000.0,4578000.0,5176000.0,27640000.0,7803000.0,4644000.0,7473000.0,25965000.0,5233000.0,4229000.0,3479000.0,17820000.0,4532000.0,2678000.0,3430000.0,15434000.0,4385000.0
basic_eps,,,,,0.03,0.11,0.24,2.18,0.76,0.31,0.35,1.89,0.53,0.32,0.51,1.76,0.35,0.28,0.23,1.2,0.3,0.18,0.23,1.0,0.19
diluted_eps,,,,,0.03,0.11,0.24,2.18,0.76,0.31,0.35,1.89,0.53,0.32,0.51,1.76,0.35,0.28,0.23,1.2,0.3,0.18,0.23,1.0,0.19
cash_and_cash_equivalents,50000.0,7000.0,31262000.0,103564000.0,46839000.0,30402000.0,19298000.0,26295000.0,8953000.0,48230000.0,76371000.0,71067000.0,84308000.0,82044000.0,60530000.0,87855000.0,93298000.0,69603000.0,82197000.0,70750000.0,41637000.0,45951000.0,77495000.0,123471000.0,56606000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,305000.0,2505000.0,271000.0,2918000.0,3353000.0,3108000.0,3608000.0,2497000.0,1176000.0,1537000.0,6330000.0,2537000.0,2459000.0,3565000.0,2702000.0,2709000.0,2553000.0,2622000.0,3679000.0,3533000.0,3262000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,196055000.0,195067000.0,244474000.0,456203000.0,599993000.0,635025000.0,721689000.0,775199000.0,746847000.0,706765000.0,727914000.0,749986000.0,731525000.0,697710000.0,694863000.0,652576000.0,692808000.0,714402000.0,687383000.0,700844000.0,820856000.0,797400000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,82000.0,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,3161000.0,1823000.0,51419000.0,219554000.0,342299000.0,369772000.0,454959000.0,506790000.0,475268000.0,439018000.0,460116000.0,479705000.0,460277000.0,426152000.0,423774000.0,383070000.0,423530000.0,445457000.0,420363000.0,434363000.0,492205000.0,470418000.0
retained_earnings,,,,,350000.0,1510000.0,3994000.0,24650000.0,35776000.0,40354000.0,45530000.0,52290000.0,53498000.0,58142000.0,65615000.0,71660000.0,76893000.0,81122000.0,84601000.0,89480000.0,94012000.0,96690000.0,100120000.0,104914000.0,109299000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,192894000.0,193244000.0,193055000.0,236649000.0,257694000.0,265253000.0,266730000.0,268409000.0,271579000.0,267747000.0,267798000.0,270281000.0,271248000.0,271558000.0,271089000.0,269506000.0,269278000.0,268945000.0,267020000.0,266481000.0,328651000.0,326982000.0
cash_flow_from_operations,3540000.0,,,210319000.0,-1385000.0,,,792000.0,3085000.0,,,12751000.0,6577000.0,,,20270000.0,4724000.0,,,20110000.0,3686000.0,,,15038000.0,5022000.0
stock_based_compensation,,,,,0.0,,,627000.0,82000.0,,,1018000.0,120000.0,,,1121000.0,336000.0,,,1359000.0,356000.0,,,1736000.0,207000.0
depreciation_amortization_cf,,,,,,,,,,,,0.0,0.0,,,604000.0,368000.0,,,1291000.0,280000.0,,,1106000.0,265000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-55044000.0,,,-283863000.0,-44612000.0,,,-84067000.0,50267000.0,,,35844000.0,39554000.0,,,21261000.0,-49901000.0,,,-72957000.0,-43633000.0
cash_flow_from_financing,-3497000.0,,,-111425000.0,-76000.0,,,205802000.0,24194000.0,,,116088000.0,-43603000.0,,,-39326000.0,-38835000.0,,,-58476000.0,17102000.0,,,110640000.0,-28254000.0
dividends_paid,3367000.0,,,6427000.0,0.0,,,4595000.0,3649000.0,,,14636000.0,5147000.0,,,20639000.0,5184000.0,,,20772000.0,5216000.0,,,18835000.0,6327000.0
share_repurchase,,,,,,,,57000.0,0.0,,,137000.0,13000.0,,,183000.0,75000.0,,,377000.0,5000.0,,,383000.0,7000.0
shares_outstanding_basic,10202000.0,10202000.0,10202000.0,10202000.0,10202000.0,10208000.0,10263000.0,14597079.0,14505000.0,14521000.0,14551000.0,14709165.0,14582000.0,14605000.0,14640000.0,14811410.0,14675000.0,14691000.0,14723000.0,14902773.0,14757000.0,14943728.0,15069116.0,22584285.0,22596077.0
shares_outstanding_diluted,,,,,10202000.0,10208000.0,10264000.0,11304000.0,14519000.0,14521000.0,14551000.0,14540000.0,14582000.0,14605000.0,14640000.0,14625000.0,14675000.0,14691000.0,14723000.0,14712000.0,14757000.0,14785000.0,14826000.0,15240000.0,22398000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.77,6.68,5.24,6.18,7.02,7.06,6.27,6.31,6.92,6.79,5.93,6.08,6.92,7.31,8.03,9.83,10.07,10.16,11.32,11.03,10.8,10.75,9.42,8.34,7.95
market_cap,58849233.35552216,68142810.3723526,53487203.67527008,63020332.75413513,71614006.97517395,72093007.01904297,64347610.50415039,71348786.67068481,100462010.17189026,98624822.1373558,86355563.15469742,88330913.2194519,100943403.26690674,106745605.2494049,117599350.20446776,143789551.73492432,147795761.1322403,149310406.8660736,166714692.30175018,162212716.43829346,159391702.75211334,158928851.74751282,139589801.0787964,127129972.68676758,178025230.48496246
enterprise_value,58799233.35552216,68135810.3723526,22225203.67527008,-40543667.24586487,24775006.97517395,41691007.01904297,45049610.50415039,45053786.670684814,91509010.17189026,50394822.137355804,9984563.154697418,17263913.219451904,16635403.266906738,24701605.249404907,57069350.20446777,55934551.73492432,54497761.132240295,79707406.86607361,84517692.30175018,91462716.43829346,117754702.75211334,112977851.74751282,62094801.07879639,3658972.686767578,121419230.48496246
beta_3y,0.9014,1.0938,1.0673,1.0662,1.0634,1.0545,1.049,1.0807,1.0616,0.9805,0.9448,0.8998,0.7359,0.3907,0.3751,0.3552,0.3721,0.3591,0.3682,0.3876,0.3889,0.4556,0.5034,0.5273,0.5412
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
