Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,15191000.0,5647000.0,7407000.0,9232000.0,35095000.0,12446000.0,12267000.0,13042000.0,54974000.0,18274000.0,20866000.0,28509000.0,87236000.0,18527000.0,22544000.0,23043000.0,83114000.0,19253000.0,18877000.0,15919000.0,72186000.0,17333000.0,8766000.0,8134000.0,36966000.0,10818000.0,7074000.0,14317000.0,41364000.0,13036000.0,17185000.0,16927000.0,63489000.0,20871000.0
selling_general_and_admin,3195000.0,2141000.0,2140000.0,3000000.0,11148000.0,5254000.0,4345000.0,5022000.0,20835000.0,8315000.0,7991000.0,8209000.0,32992000.0,8357000.0,8831000.0,9577000.0,35727000.0,10165000.0,8897000.0,7066000.0,33248000.0,7887000.0,1865000.0,1980000.0,7682000.0,2150000.0,4347000.0,5320000.0,16651000.0,5262000.0,5147000.0,4963000.0,20547000.0,6430000.0
operating_expenses,18386000.0,7788000.0,9547000.0,12232000.0,46243000.0,17700000.0,16612000.0,18064000.0,75809000.0,26589000.0,28857000.0,36718000.0,120228000.0,26884000.0,31375000.0,32620000.0,118841000.0,29418000.0,27774000.0,22985000.0,105434000.0,25220000.0,10631000.0,10114000.0,44648000.0,12968000.0,11421000.0,19637000.0,58015000.0,18298000.0,22332000.0,21890000.0,84036000.0,27301000.0
operating_income_ebit,-18386000.0,-7788000.0,-9547000.0,-12232000.0,-46243000.0,-17700000.0,-16612000.0,-18064000.0,-75809000.0,-26589000.0,-28857000.0,-36718000.0,-120228000.0,-26884000.0,-31375000.0,-32620000.0,-118841000.0,-29418000.0,-27774000.0,-22985000.0,-105434000.0,-25220000.0,-10631000.0,-10114000.0,-44648000.0,-12968000.0,-11421000.0,-19637000.0,-58015000.0,-18298000.0,-22332000.0,-21890000.0,-84036000.0,-27301000.0
depreciation_and_amortization_expense,45000.0,21000.0,45000.0,130000.0,380000.0,190000.0,200000.0,215000.0,850000.0,283000.0,301000.0,301000.0,1207000.0,291000.0,299000.0,374000.0,1399000.0,399000.0,354000.0,336000.0,1440000.0,328000.0,246000.0,255000.0,1478000.0,377000.0,264000.0,281000.0,1645000.0,360000.0,,,1375000.0,304000.0
interest_income,57000.0,158000.0,234000.0,646000.0,1726000.0,657000.0,565000.0,925000.0,2934000.0,632000.0,62000.0,12000.0,719000.0,10000.0,9000.0,2000.0,,,,,,,224000.0,97000.0,581000.0,256000.0,318000.0,1952000.0,4261000.0,2444000.0,3389000.0,2900000.0,11297000.0,2181000.0
interest_expense,,,,,,,,,,,,,,,,,203000.0,304000.0,333000.0,482000.0,1808000.0,550000.0,1367000.0,0.0,1917000.0,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,976000.0,0.0,1230000.0,
