Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2061000000.0,2110000000.0,2099000000.0,8592000000.0,2137000000.0,2230000000.0,2217000000.0,9298000000.0,2303000000.0,2419000000.0,2498000000.0,9927000000.0,2580000000.0,2640000000.0,2649000000.0,8650000000.0,2161000000.0,2156000000.0,2083000000.0,7429000000.0,1821000000.0,2337000000.0,2258000000.0,8894000000.0,2638000000.0,2668000000.0,2501000000.0,10420000000.0,2483000000.0,2422000000.0,2380000000.0,9795000000.0,2510000000.0,2540000000.0,2500000000.0,10112000000.0,2556000000.0,2572000000.0,2576000000.0,10283000000.0,2585000000.0,2730000000.0,2820000000.0,11100000000.0,3089000000.0
cost_of_goods_sold,411000000.0,434000000.0,433000000.0,1771000000.0,477000000.0,493000000.0,498000000.0,2004000000.0,514000000.0,560000000.0,556000000.0,2221000000.0,559000000.0,597000000.0,608000000.0,2023000000.0,539000000.0,553000000.0,530000000.0,1585000000.0,502000000.0,417000000.0,478000000.0,1797000000.0,606000000.0,672000000.0,678000000.0,2650000000.0,689000000.0,663000000.0,647000000.0,2680000000.0,700000000.0,718000000.0,705000000.0,2833000000.0,700000000.0,735000000.0,727000000.0,2880000000.0,697000000.0,776000000.0,821000000.0,3169000000.0,802000000.0
gross_profit,1650000000.0,1676000000.0,1666000000.0,6821000000.0,1660000000.0,1737000000.0,1719000000.0,7294000000.0,1789000000.0,1859000000.0,1941000000.0,7706000000.0,2021000000.0,2043000000.0,2041000000.0,6627000000.0,1643000000.0,1624000000.0,1553000000.0,5844000000.0,1467000000.0,1920000000.0,1780000000.0,7097000000.0,2032000000.0,1996000000.0,1823000000.0,7770000000.0,1794000000.0,1759000000.0,1733000000.0,7115000000.0,1810000000.0,1822000000.0,1795000000.0,7279000000.0,1856000000.0,1837000000.0,1849000000.0,7403000000.0,1888000000.0,1954000000.0,1999000000.0,7931000000.0,2287000000.0
research_and_development,221000000.0,232000000.0,241000000.0,923000000.0,239000000.0,295000000.0,288000000.0,1114000000.0,278000000.0,313000000.0,316000000.0,1224000000.0,334000000.0,352000000.0,307000000.0,1051000000.0,272000000.0,295000000.0,243000000.0,930000000.0,232000000.0,256000000.0,271000000.0,1028000000.0,304000000.0,350000000.0,334000000.0,1325000000.0,301000000.0,344000000.0,345000000.0,1330000000.0,352000000.0,392000000.0,401000000.0,1544000000.0,351000000.0,379000000.0,374000000.0,1479000000.0,393000000.0,421000000.0,423000000.0,1642000000.0,450000000.0
selling_general_and_admin,302000000.0,353000000.0,207000000.0,1122000000.0,209000000.0,218000000.0,224000000.0,899000000.0,245000000.0,267000000.0,254000000.0,1030000000.0,270000000.0,368000000.0,248000000.0,979000000.0,284000000.0,256000000.0,250000000.0,988000000.0,207000000.0,281000000.0,253000000.0,985000000.0,246000000.0,250000000.0,219000000.0,921000000.0,226000000.0,237000000.0,212000000.0,963000000.0,297000000.0,251000000.0,283000000.0,1196000000.0,238000000.0,241000000.0,194000000.0,914000000.0,261000000.0,371000000.0,282000000.0,1198000000.0,410000000.0
operating_expenses,1121000000.0,1248000000.0,1088000000.0,4624000000.0,1046000000.0,1206000000.0,1177000000.0,4969000000.0,1242000000.0,1379000000.0,1367000000.0,5442000000.0,1442000000.0,1637000000.0,1485000000.0,4875000000.0,1281000000.0,1312000000.0,1145000000.0,4074000000.0,1062000000.0,1156000000.0,1118000000.0,4461000000.0,1191000000.0,1264000000.0,1161000000.0,4847000000.0,1102000000.0,1234000000.0,1165000000.0,4765000000.0,1252000000.0,1304000000.0,1340000000.0,5338000000.0,1225000000.0,1288000000.0,1254000000.0,5085000000.0,1277000000.0,1470000000.0,1423000000.0,5654000000.0,1676000000.0
operating_income_ebit,529000000.0,428000000.0,578000000.0,2197000000.0,614000000.0,531000000.0,542000000.0,2325000000.0,547000000.0,480000000.0,574000000.0,2264000000.0,579000000.0,406000000.0,556000000.0,1752000000.0,593000000.0,558000000.0,408000000.0,1770000000.0,565000000.0,764000000.0,662000000.0,2636000000.0,841000000.0,732000000.0,662000000.0,2923000000.0,692000000.0,525000000.0,568000000.0,2350000000.0,558000000.0,518000000.0,455000000.0,1941000000.0,631000000.0,549000000.0,595000000.0,2318000000.0,611000000.0,484000000.0,576000000.0,2277000000.0,611000000.0
depreciation_and_amortization_expense,160000000.0,16000000.0,18000000.0,614000000.0,167000000.0,11000000.0,15000000.0,605000000.0,163000000.0,16000000.0,16000000.0,612000000.0,179000000.0,18000000.0,15000000.0,591000000.0,162000000.0,12000000.0,8000000.0,572000000.0,141000000.0,10000000.0,6000000.0,560000000.0,134000000.0,2000000.0,0.0,485000000.0,118000000.0,1000000.0,2000000.0,442000000.0,107000000.0,8000000.0,8000000.0,441000000.0,76000000.0,9000000.0,10000000.0,370000000.0,52000000.0,13000000.0,12000000.0,421000000.0,93000000.0
interest_income,,,,97000000.0,,,,125000000.0,,,,177000000.0,,,,176000000.0,,,,112000000.0,,,,38000000.0,,,,19000000.0,,,,73000000.0,42000000.0,48000000.0,58000000.0,204000000.0,61000000.0,63000000.0,72000000.0,272000000.0,77000000.0,64000000.0,65000000.0,265000000.0,58000000.0
interest_expense,,,,144000000.0,,,,225000000.0,,,,292000000.0,,,,326000000.0,,,,311000000.0,,,,304000000.0,,,,269000000.0,,,,235000000.0,68000000.0,,,263000000.0,66000000.0,,,,,,,,
tax_expense,90000000.0,122000000.0,120000000.0,459000000.0,109000000.0,86000000.0,115000000.0,-3634000000.0,-477000000.0,433000000.0,174000000.0,3288000000.0,140000000.0,69000000.0,228000000.0,121000000.0,141000000.0,107000000.0,56000000.0,219000000.0,135000000.0,256000000.0,151000000.0,858000000.0,156000000.0,107000000.0,151000000.0,146000000.0,-310000000.0,-191000000.0,16000000.0,-327000000.0,161000000.0,113000000.0,355000000.0,932000000.0,97000000.0,102000000.0,161000000.0,297000000.0,128000000.0,108000000.0,-24000000.0,311000000.0,106000000.0
net_income,626000000.0,83000000.0,539000000.0,1725000000.0,482000000.0,435000000.0,413000000.0,7266000000.0,1035000000.0,29000000.0,520000000.0,-1017000000.0,407000000.0,642000000.0,721000000.0,2530000000.0,518000000.0,402000000.0,310000000.0,1786000000.0,3412000000.0,746000000.0,664000000.0,5667000000.0,641000000.0,10734000000.0,264000000.0,13608000000.0,-1341000000.0,-531000000.0,-69000000.0,-1269000000.0,567000000.0,171000000.0,1305000000.0,2767000000.0,438000000.0,224000000.0,634000000.0,1975000000.0,499000000.0,368000000.0,632000000.0,2031000000.0,512000000.0
basic_eps,0.37,0.35,0.45,1.61,0.42,0.38,0.37,6.43,0.96,0.03,0.49,-0.95,0.4,0.64,0.74,2.17,0.51,0.44,0.25,1.69,0.56,0.98,0.87,3.5,0.83,0.44,0.44,0.39,-2.28,-0.96,-0.13,-2.28,1.06,0.32,2.47,5.24,0.85,0.45,1.31,4.0,1.07,0.8,1.31,4.35,1.14
diluted_eps,0.37,0.35,0.45,1.6,0.41,0.38,0.36,6.37,0.94,0.03,0.48,-0.95,0.4,0.64,0.73,2.15,0.51,0.43,0.25,1.68,0.56,0.97,0.86,3.46,0.82,0.43,0.43,0.38,-2.28,-0.96,-0.13,-2.28,1.05,0.32,2.46,5.21,0.85,0.45,1.29,3.95,1.05,0.79,1.28,4.26,1.12
