Financials,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,0.0,,0.0,0.0
research_and_development,,0.0,,0.0,0.0
selling_general_and_admin,,59327.0,155513.0,488385.0,132030.0
operating_expenses,,59327.0,,488385.0,132030.0
operating_income_ebit,,-59327.0,-155513.0,-488385.0,-132030.0
depreciation_and_amortization_expense,,,,,
interest_income,,,109355.0,4933800.0,4439850.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-59327.0,-46158.0,4187050.0,4337820.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,17035.0,6991.0,315087.0,223.0,347720.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,42580.0,,15000.0,25814.0,4041.0
total_current_assets,59615.0,,896356.0,26037.0,351761.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,138064.0,,501005711.0,504959837.0,509725411.0
accounts_payable,,,4592.0,99359.0,49166.0
accrued_liabilities,,,5843.0,88343.0,53957.0
deferred_revenue_current,,,,,
short_term_debt,250100.0,,,,450000.0
operating_lease_liabilities_current,,,,,
total_current_liabilities,254783.0,,677345.0,300864.0,666285.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,254783.0,,18177345.0,17800864.0,18166285.0
retained_earnings,-151719.0,,-17282546.0,-17776196.0,-17815893.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-116719.0,-176046.0,-17280989.0,-17774827.0,-17814524.0
cash_flow_from_operations,,-10044.0,,-1018231.0,-102503.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-500000000.0,
cash_flow_from_financing,,,,501001419.0,450000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,14375000.0,,15575000.0,13700000.0,13700000.0
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,,,
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
