Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,62000.0,59000.0,58000.0,268000.0,76000.0,82000.0,81000.0,329000.0,84000.0,85000.0,84000.0,353000.0,105000.0,105000.0,104000.0,422000.0,100000.0,100000.0,104000.0,427000.0,125000.0,125000.0,126000.0,507000.0,202000.0,177000.0,193000.0,725000.0,141000.0,142000.0,141000.0,688000.0,159000.0,158000.0,159000.0,735000.0,170000.0,123000.0,123000.0,539000.0,114000.0,60000.0,132000.0,475000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,229000.0,,,998000.0,233000.0,,,1019000.0,247000.0,,,1035000.0,278000.0,,,1180000.0,360000.0,,,1520000.0,414000.0,,,1696000.0,453000.0,,,1787000.0,384000.0,,,1067000.0,355000.0,,,1397000.0,339000.0,5000.0,129000.0,1344000.0,413000.0,157000.0,156000.0,1379000.0
interest_income,5086000.0,5302000.0,5449000.0,21424000.0,5712000.0,5866000.0,6251000.0,24093000.0,6870000.0,7084000.0,7533000.0,29413000.0,8209000.0,8516000.0,8830000.0,34810000.0,9669000.0,10108000.0,10733000.0,41758000.0,11043000.0,10514000.0,10487000.0,42507000.0,10942000.0,12066000.0,11632000.0,45827000.0,10982000.0,11706000.0,13383000.0,51098000.0,15043000.0,16621000.0,17671000.0,67663000.0,18610000.0,19022000.0,21199000.0,78357000.0,19441000.0,19182000.0,19736000.0,76653000.0
interest_expense,583000.0,623000.0,652000.0,2657000.0,872000.0,873000.0,952000.0,3804000.0,1373000.0,1503000.0,1530000.0,6290000.0,1816000.0,2049000.0,2434000.0,9044000.0,3122000.0,3402000.0,3528000.0,13528000.0,3264000.0,2874000.0,2176000.0,10864000.0,2382000.0,1851000.0,1841000.0,7532000.0,1515000.0,1729000.0,2603000.0,9695000.0,5075000.0,6889000.0,7611000.0,28744000.0,9210000.0,9542000.0,,,,,,
tax_expense,225000.0,290000.0,316000.0,1071000.0,273000.0,225000.0,322000.0,1111000.0,245000.0,238000.0,386000.0,922000.0,182000.0,166000.0,157000.0,546000.0,251000.0,175000.0,324000.0,1165000.0,455000.0,439000.0,372000.0,2656000.0,549000.0,851000.0,1005000.0,3499000.0,721000.0,780000.0,772000.0,2656000.0,669000.0,530000.0,573000.0,2362000.0,532000.0,481000.0,-1173000.0,332000.0,744000.0,7000.0,46000.0,-2160000.0
