Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85444000.0,80263000.0,76291000.0,327910000.0,83966000.0,76745000.0,73803000.0,313139000.0,75688000.0,72196000.0,73279000.0,299248000.0,74967000.0,72798000.0,72992000.0,297687000.0,73441000.0,70560000.0,67888000.0,286270000.0,74616000.0,82127000.0,79133000.0,321785000.0,88541000.0,78014000.0,98248000.0,418803000.0,154747000.0,149608000.0,149535000.0,606328000.0,149689000.0,147214000.0,150838000.0,600545000.0,154432000.0,152895000.0,153122000.0,624559000.0,164551000.0,162766000.0,163215000.0,648862000.0,174738000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117013000.0,0.0,0.0,0.0,116161000.0,29686000.0,28967000.0,28186000.0,115280000.0,27915000.0,28725000.0,27268000.0,111916000.0,29230000.0,30744000.0,31084000.0,122161000.0,32319000.0,30394000.0,42544000.0,172622000.0,71698000.0,72089000.0,71817000.0,288472000.0,73889000.0,74998000.0,73228000.0,292862000.0,72425000.0,76216000.0,75401000.0,295703000.0,74944000.0,78423000.0,74698000.0,297020000.0,74630000.0
gross_profit,85444000.0,80263000.0,76291000.0,327910000.0,83966000.0,76745000.0,73803000.0,196126000.0,75688000.0,72196000.0,73279000.0,183087000.0,45281000.0,43831000.0,44806000.0,182407000.0,45526000.0,41835000.0,40620000.0,174354000.0,45386000.0,51383000.0,48049000.0,199624000.0,56222000.0,47620000.0,55704000.0,246181000.0,83049000.0,77519000.0,77718000.0,317856000.0,75800000.0,72216000.0,77610000.0,307683000.0,82007000.0,76679000.0,77721000.0,328856000.0,89607000.0,84343000.0,88517000.0,351842000.0,100108000.0
research_and_development,51868000.0,50546000.0,48163000.0,202582000.0,51327000.0,49176000.0,56286000.0,206197000.0,49625000.0,49246000.0,48443000.0,195365000.0,49917000.0,47156000.0,46810000.0,190705000.0,52994000.0,46759000.0,48780000.0,195432000.0,50920000.0,51349000.0,53251000.0,208985000.0,54380000.0,50582000.0,70388000.0,285053000.0,119958000.0,260945000.0,120894000.0,623324000.0,121570000.0,179949000.0,113553000.0,520612000.0,112973000.0,116249000.0,113963000.0,449532000.0,115898000.0,117594000.0,118829000.0,456345000.0,116805000.0
selling_general_and_admin,19105000.0,18141000.0,17616000.0,73047000.0,16669000.0,16909000.0,17125000.0,68666000.0,17756000.0,16632000.0,17237000.0,69024000.0,18888000.0,17594000.0,19298000.0,74456000.0,19065000.0,18123000.0,22021000.0,78082000.0,21003000.0,21737000.0,22574000.0,88043000.0,23524000.0,25457000.0,26598000.0,103379000.0,29589000.0,29923000.0,29667000.0,120352000.0,33489000.0,32533000.0,30885000.0,128239000.0,36277000.0,34426000.0,35030000.0,141961000.0,36407000.0,38147000.0,34689000.0,144582000.0,36290000.0
operating_expenses,70973000.0,68687000.0,65779000.0,275629000.0,67996000.0,66085000.0,73411000.0,274863000.0,67381000.0,65878000.0,65680000.0,264389000.0,68805000.0,64750000.0,66108000.0,265161000.0,72059000.0,64882000.0,70801000.0,273514000.0,71923000.0,73086000.0,75825000.0,297028000.0,77904000.0,76039000.0,96986000.0,388432000.0,149547000.0,290868000.0,150561000.0,743676000.0,155059000.0,212482000.0,144438000.0,648851000.0,149250000.0,150675000.0,148993000.0,591493000.0,152305000.0,155741000.0,153518000.0,600927000.0,153095000.0
operating_income_ebit,14471000.0,11576000.0,10512000.0,52281000.0,15970000.0,10660000.0,392000.0,38276000.0,8307000.0,6318000.0,7599000.0,34859000.0,6162000.0,8048000.0,6884000.0,32526000.0,1382000.0,5678000.0,-2913000.0,12756000.0,2693000.0,9041000.0,3308000.0,24757000.0,10637000.0,1975000.0,1262000.0,30371000.0,5200000.0,-141260000.0,-1026000.0,-137348000.0,-5370000.0,-65268000.0,6400000.0,-48306000.0,5182000.0,2220000.0,4129000.0,33066000.0,12246000.0,7025000.0,9697000.0,47935000.0,21643000.0
depreciation_and_amortization_expense,4589000.0,4698000.0,4891000.0,20520000.0,4889000.0,4825000.0,4910000.0,19384000.0,4744000.0,4726000.0,4690000.0,18776000.0,4522000.0,4347000.0,4289000.0,17501000.0,4051000.0,3943000.0,3764000.0,15596000.0,3338000.0,3391000.0,3226000.0,12984000.0,2651000.0,2524000.0,4386000.0,17832000.0,8148000.0,8119000.0,7982000.0,32127000.0,7756000.0,7953000.0,7026000.0,27816000.0,5128000.0,5232000.0,5080000.0,19303000.0,3992000.0,4088000.0,3946000.0,16148000.0,4154000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900000.0,1900000.0,1900000.0,2200000.0,,1900000.0,1900000.0,1900000.0,,2400000.0,2400000.0,2500000.0,,2000000.0
tax_expense,5650000.0,4548000.0,3796000.0,20072000.0,6267000.0,4172000.0,85000.0,14940000.0,3849000.0,2525000.0,3294000.0,11493000.0,1865000.0,2280000.0,1848000.0,9287000.0,-63000.0,1898000.0,-239000.0,5187000.0,974000.0,2532000.0,785000.0,7020000.0,2639000.0,646000.0,224000.0,7511000.0,1040000.0,-35332000.0,-860000.0,-36276000.0,-1414000.0,-15137000.0,3712000.0,-10715000.0,1213000.0,-16000.0,1236000.0,10419000.0,2466000.0,1421000.0,3068000.0,12148000.0,1515000.0
net_income,8793000.0,7073000.0,6757000.0,32414000.0,10340000.0,6596000.0,326000.0,24155000.0,4509000.0,3829000.0,4366000.0,21121000.0,4589000.0,6458000.0,5499000.0,25639000.0,1011000.0,4921000.0,-1638000.0,10013000.0,2420000.0,6689000.0,2642000.0,18822000.0,8107000.0,531000.0,-267000.0,17752000.0,5333000.0,-110029000.0,-3762000.0,-114993000.0,-7197000.0,-52719000.0,-4853000.0,-47286000.0,-1019000.0,-1160000.0,731000.0,16113000.0,8893000.0,-324000.0,5560000.0,31557000.0,17731000.0
basic_eps,0.51,0.42,0.41,1.94,0.64,0.41,0.02,1.5,0.28,0.24,0.27,1.3,0.28,0.39,0.33,1.56,0.06,0.3,-0.1,0.62,0.16,0.45,0.18,1.27,0.5,0.03,-0.01,0.98,0.28,-5.83,-0.2,-6.1,-0.38,-2.94,-0.27,-2.94,-0.06,-0.07,0.04,0.57,0.42,-0.02,0.31,1.4,0.97
diluted_eps,0.51,0.42,0.41,1.93,0.64,0.41,0.02,1.49,0.28,0.23,0.27,1.29,0.28,0.39,0.33,1.54,0.06,0.3,-0.1,0.62,0.16,0.45,0.18,1.25,0.49,0.03,-0.01,0.97,0.28,-5.82,-0.2,-6.08,-0.38,-2.93,-0.27,-2.93,-0.06,-0.06,0.04,0.55,0.41,-0.02,0.3,1.36,0.94
cash_and_cash_equivalents,112337000.0,103724000.0,113829000.0,105734000.0,119985000.0,124092000.0,137691000.0,146351000.0,147804000.0,157128000.0,166259000.0,179205000.0,186168000.0,193597000.0,197596000.0,212131000.0,215928000.0,220833000.0,210103000.0,202740000.0,196839000.0,216038000.0,228009000.0,227686000.0,320816000.0,316953000.0,141487000.0,149627000.0,170943000.0,184519000.0,185500000.0,129458000.0,136161000.0,139403000.0,155154000.0,144342000.0,153197000.0,156191000.0,162249000.0,158941000.0,187502000.0,174946000.0,191345000.0,176499000.0,220998000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
