Financials,2020-12-31,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,414197000.0,490071000.0,127797000.0,153130000.0,178167000.0,703831000.0,251077000.0,310867000.0,303316000.0,1161042000.0,271906000.0,322606000.0,332638000.0,1289897000.0,359488000.0
cost_of_goods_sold,,324600000.0,406957000.0,98223000.0,112766000.0,129309000.0,515198000.0,184529000.0,234420000.0,226065000.0,875806000.0,208180000.0,245662000.0,255589000.0,989231000.0,273642000.0
gross_profit,,89597000.0,83114000.0,29574000.0,40364000.0,48858000.0,188633000.0,66548000.0,76447000.0,77251000.0,285236000.0,63726000.0,76944000.0,77049000.0,300666000.0,85846000.0
research_and_development,,0.0,1426000.0,672000.0,532000.0,377000.0,3925000.0,1756000.0,3097000.0,2582000.0,9791000.0,2493000.0,3184000.0,2534000.0,10832000.0,2358000.0
selling_general_and_admin,,24516000.0,22627000.0,4150000.0,6897000.0,5831000.0,30008000.0,15389000.0,26280000.0,15296000.0,73944000.0,14340000.0,13031000.0,8511000.0,46559000.0,9762000.0
operating_expenses,,50244000.0,48091000.0,11718000.0,16964000.0,17159000.0,78555000.0,31731000.0,48999000.0,36528000.0,154614000.0,35403000.0,41101000.0,36529000.0,155690000.0,43367000.0
operating_income_ebit,,39353000.0,35023000.0,17856000.0,23400000.0,31699000.0,110078000.0,34817000.0,27448000.0,40723000.0,130622000.0,28323000.0,35843000.0,40520000.0,144976000.0,42479000.0
depreciation_and_amortization_expense,,775000.0,1386000.0,380000.0,,,2873000.0,2081000.0,,,8524000.0,2049000.0,,,8332000.0,2226000.0
interest_income,,,472000.0,,,937000.0,3304000.0,,,2703000.0,9405000.0,2621000.0,,3120000.0,11729000.0,2984000.0
interest_expense,,309000.0,568000.0,113000.0,,,1240000.0,81000.0,,,,,,,,
tax_expense,,8468000.0,7192000.0,3756000.0,4269000.0,5589000.0,20887000.0,6125000.0,2065000.0,7189000.0,14806000.0,5359000.0,6402000.0,6857000.0,23818000.0,7793000.0
net_income,,29257000.0,23972000.0,15941000.0,18390000.0,24202000.0,94108000.0,27195000.0,26969000.0,40685000.0,125808000.0,27146000.0,34552000.0,37175000.0,137372000.0,38124000.0
basic_eps,,0.88,0.6,0.39,0.45,0.59,2.31,0.67,0.65,0.98,3.06,0.68,0.91,0.99,3.6,1.04
