Financials,2015-01-15,2015-03-28,2015-04-16,2015-06-27,2015-07-24,2015-10-03,2015-10-22,2016-01-02,2016-01-21,2016-04-02,2016-04-21,2016-07-02,2016-07-29,2016-10-01,2016-10-17,2016-10-20,2016-12-31,2017-01-19,2017-04-01,2017-04-20,2017-07-01,2017-07-28,2017-09-30,2017-10-19,2017-12-30,2018-01-18,2018-03-31,2018-04-19,2018-06-30,2018-07-27,2018-09-29,2018-11-01,2018-12-29,2019-01-17,2019-03-30,2019-04-18,2019-06-29,2019-07-26,2019-09-28,2019-10-17,2019-12-28,2020-01-16,2020-03-28,2020-04-23,2020-06-27,2020-07-25,2020-10-03,2020-10-21,2021-01-02,2021-01-20,2021-03-31,2021-04-03,2021-04-21,2021-07-03,2021-07-30,2021-10-02,2021-10-21,2022-01-01,2022-01-19,2022-04-02,2022-04-20,2022-07-02,2022-07-29,2022-10-01,2022-10-21,2022-12-31,2023-01-25,2023-04-01,2023-04-29,2023-07-01,2023-08-11,2023-09-30,2023-10-28,2023-12-30,2024-01-27,2024-03-30,2024-04-27,2024-06-29,2024-08-02,2024-09-28,2024-10-25,2024-12-28,2025-01-24,2025-03-29,2025-04-25,2025-06-28,2025-08-07,2025-09-27,2025-10-25,2025-12-27,2026-01-24,2026-03-28,2026-04-25
revenue,,6736860000.0,,17655319000.0,,4600802000.0,,4161082000.0,,4081961000.0,,16740597000.0,,4118104000.0,,,4273559000.0,,4441896000.0,,17439963000.0,,4660943000.0,,4521636000.0,,4795093000.0,,19036892000.0,,5089879000.0,,5048980000.0,,4698824000.0,,19518592000.0,,4630009000.0,,4534806000.0,,4309818000.0,,17634333000.0,,4723059000.0,,4668172000.0,,,4916714000.0,,19534679000.0,,5584695000.0,,5865217000.0,,6488143000.0,,24310708000.0,,6750133000.0,,6717521000.0,,6514619000.0,,26536881000.0,,6335648000.0,,6204914000.0,,5653591000.0,,23757129000.0,,5604152000.0,,5663384000.0,,5315423000.0,,22200754000.0,,5898572000.0,,6318955000.0,,7119779000.0,
cost_of_goods_sold,,5962506000.0,,15445184000.0,,4037546000.0,,3656024000.0,,3561019000.0,,14662651000.0,,3595449000.0,,,3687374000.0,,3811910000.0,,15070521000.0,,4048388000.0,,3919175000.0,,4141556000.0,,16509708000.0,,4453129000.0,,4418947000.0,,4074629000.0,,17032490000.0,,4086170000.0,,4009193000.0,,3790885000.0,,15570877000.0,,4206979000.0,,4156919000.0,,,4348364000.0,,17294049000.0,,4925002000.0,,5152182000.0,,5675110000.0,,21345317000.0,,5981960000.0,,5933421000.0,,5702771000.0,,23354738000.0,,5587542000.0,,5498730000.0,,4984318000.0,,20990687000.0,,4996785000.0,,5067332000.0,,4727570000.0,,19815798000.0,,5283807000.0,,5655917000.0,,6380718000.0,
gross_profit,,774354000.0,,2210135000.0,,563256000.0,,505058000.0,,520942000.0,,2077946000.0,,522655000.0,,,586185000.0,,629986000.0,,2369442000.0,,612555000.0,,602461000.0,,653537000.0,,2527184000.0,,636750000.0,,630033000.0,,624195000.0,,2486102000.0,,543839000.0,,525613000.0,,518933000.0,,2063456000.0,,516080000.0,,511253000.0,,,568350000.0,,2240630000.0,,659693000.0,,713035000.0,,813033000.0,,2965391000.0,,768173000.0,,784100000.0,,811848000.0,,3182143000.0,,748106000.0,,706184000.0,,669273000.0,,2766442000.0,,607367000.0,,596052000.0,,587853000.0,,2384956000.0,,614765000.0,,663038000.0,,739061000.0,
research_and_development,,15494000.0,,41848000.0,,12518000.0,,14083000.0,,8854000.0,,44761000.0,,29469000.0,,,30400000.0,,35513000.0,,137415000.0,,46394000.0,,36762000.0,,206560000.0,,326565000.0,,14788000.0,,62260000.0,,2939000.0,,245540000.0,,24598000.0,,14265000.0,,165047000.0,,225962000.0,,26420000.0,,11948000.0,,,17574000.0,,84391000.0,,5272000.0,,0.0,,26261000.0,,31533000.0,,0.0,,0.0,,0.0,,28038000.0,,7051000.0,,5235000.0,,11847000.0,,52550000.0,,26351000.0,,3794000.0,,9110000.0,,108316000.0,,8291000.0,,25171000.0,,14737000.0,
selling_general_and_admin,,555148000.0,,1515141000.0,,380751000.0,,354858000.0,,362064000.0,,1460273000.0,,363672000.0,,,431555000.0,,480190000.0,,1788330000.0,,501593000.0,,484082000.0,,505471000.0,,1991401000.0,,475146000.0,,471723000.0,,468171000.0,,1874651000.0,,456503000.0,,464873000.0,,469646000.0,,1842122000.0,,471158000.0,,442084000.0,,,463092000.0,,1874831000.0,,486178000.0,,501363000.0,,512364000.0,,1994847000.0,,477636000.0,,485127000.0,,498219000.0,,1967305000.0,,487286000.0,,464692000.0,,467275000.0,,1869525000.0,,438791000.0,,436931000.0,,435492000.0,,1762386000.0,,464442000.0,,491671000.0,,518789000.0,
operating_expenses,,570642000.0,,1556989000.0,,393269000.0,,368941000.0,,370918000.0,,1505034000.0,,393141000.0,,,461955000.0,,515703000.0,,1925745000.0,,547987000.0,,520844000.0,,712031000.0,,2317966000.0,,489934000.0,,533983000.0,,471110000.0,,2120191000.0,,481101000.0,,479138000.0,,634693000.0,,2068084000.0,,497578000.0,,454032000.0,,,480666000.0,,1959222000.0,,491450000.0,,501363000.0,,538625000.0,,2026380000.0,,477636000.0,,485127000.0,,498219000.0,,1995343000.0,,494337000.0,,469927000.0,,479122000.0,,1922075000.0,,465142000.0,,440725000.0,,444602000.0,,1870702000.0,,472733000.0,,516842000.0,,533526000.0,
operating_income_ebit,,203712000.0,,653146000.0,,169987000.0,,136117000.0,,150024000.0,,572912000.0,,129514000.0,,,124230000.0,,114283000.0,,443697000.0,,64568000.0,,81617000.0,,-58494000.0,,209218000.0,,146816000.0,,96050000.0,,153085000.0,,365911000.0,,62738000.0,,46475000.0,,-115760000.0,,-4628000.0,,18502000.0,,57221000.0,,,87684000.0,,281408000.0,,168243000.0,,211672000.0,,274408000.0,,939011000.0,,290537000.0,,298973000.0,,313629000.0,,1186800000.0,,253769000.0,,236257000.0,,190151000.0,,844367000.0,,142225000.0,,155327000.0,,143251000.0,,514254000.0,,142032000.0,,146196000.0,,205535000.0,
depreciation_and_amortization_expense,,10600000.0,,82200000.0,,2436000.0,,1700000.0,,1900000.0,,79600000.0,,1930000.0,,,9800000.0,,22400000.0,,155400000.0,,25506000.0,,21800000.0,,22600000.0,,234900000.0,,20810000.0,,20400000.0,,21900000.0,,180800000.0,,19911000.0,,21300000.0,,21000000.0,,182200000.0,,20117000.0,,10400000.0,,,5300000.0,,131900000.0,,5210000.0,,3800000.0,,3100000.0,,102326000.0,,2755000.0,,1500000.0,,900000.0,,88613000.0,,21517000.0,,,,,,86708000.0,,19883000.0,,17029000.0,,16395000.0,,71616000.0,,16839000.0,,18637000.0,,18753000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,23871000.0,,87080000.0,,22032000.0,,20965000.0,,21388000.0,,91936000.0,,27236000.0,,,26748000.0,,27534000.0,,99576000.0,,22015000.0,,22826000.0,,23431000.0,,92747000.0,,30093000.0,,33718000.0,,36253000.0,,134874000.0,,33631000.0,,33904000.0,,29718000.0,,122742000.0,,22301000.0,,21485000.0,,,22342000.0,,89473000.0,,22844000.0,,21630000.0,,25914000.0,,100375000.0,,45098000.0,,59020000.0,,71695000.0,,250869000.0,,70796000.0,,74302000.0,,73496000.0,,282867000.0,,,,,,,,,,,,,,,
