Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,189221.0
operating_expenses,,
operating_income_ebit,,-8659137.0
depreciation_and_amortization_expense,,
interest_income,,1665521.0
interest_expense,,
tax_expense,,
net_income,,-6993616.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,1035350.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,70801.0
total_current_assets,30260.0,1198110.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,243667.0,302922042.0
accounts_payable,,
accrued_liabilities,,22319.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,268609.0,132888.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,268609.0,12132888.0
retained_earnings,-49942.0,-10877367.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-24942.0,-10876367.0
cash_flow_from_operations,,-135394.0
stock_based_compensation,,8469916.0
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-300000000.0
cash_flow_from_financing,,301170744.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
