Financials,2018-12-31,2019-03-31,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85214000.0,14817000.0,15843000.0,84074000.0,21742000.0,21473000.0,32667000.0,116156000.0,35542000.0,44496000.0,63029000.0,218808000.0,70253000.0,79418000.0,73095000.0,283605000.0,38343000.0,27728000.0,35520000.0,143993000.0,33022000.0,43866000.0,57698000.0,202697000.0,60314000.0,69494000.0,83567000.0,326660000.0,113567000.0
cost_of_goods_sold,49009000.0,7228000.0,9469000.0,44516000.0,11766000.0,11490000.0,15765000.0,58224000.0,16725000.0,17669000.0,21334000.0,79346000.0,25020000.0,26744000.0,25799000.0,100643000.0,15302000.0,12290000.0,15603000.0,61905000.0,15361000.0,22343000.0,28231000.0,98203000.0,29978000.0,33442000.0,38850000.0,151674000.0,46612000.0
gross_profit,36205000.0,7589000.0,6374000.0,39558000.0,9976000.0,9983000.0,16902000.0,57932000.0,18817000.0,26827000.0,41695000.0,139462000.0,45233000.0,52674000.0,47296000.0,182962000.0,23041000.0,15438000.0,19917000.0,82088000.0,17661000.0,21523000.0,29467000.0,104494000.0,30336000.0,36052000.0,44717000.0,174986000.0,66955000.0
research_and_development,22775000.0,5820000.0,6249000.0,23795000.0,7024000.0,7398000.0,8484000.0,31652000.0,11180000.0,12067000.0,13005000.0,52104000.0,20595000.0,22017000.0,23878000.0,90288000.0,24457000.0,26567000.0,23647000.0,97589000.0,25544000.0,25490000.0,26489000.0,106855000.0,30026000.0,30563000.0,30009000.0,118893000.0,32738000.0
selling_general_and_admin,21220000.0,4191000.0,5106000.0,20636000.0,7808000.0,7856000.0,8978000.0,34893000.0,11123000.0,12686000.0,14616000.0,54515000.0,18578000.0,18376000.0,19886000.0,76532000.0,20733000.0,21276000.0,21447000.0,83971000.0,23913000.0,25190000.0,25359000.0,102157000.0,26856000.0,28228000.0,30603000.0,116504000.0,38937000.0
operating_expenses,43995000.0,10011000.0,11355000.0,44431000.0,14832000.0,15254000.0,17462000.0,66545000.0,22303000.0,24753000.0,27621000.0,106619000.0,39173000.0,40393000.0,43764000.0,166820000.0,45190000.0,47843000.0,45094000.0,189288000.0,52699000.0,53843000.0,54330000.0,219734000.0,58444000.0,60663000.0,60738000.0,241964000.0,79294000.0
operating_income_ebit,-7790000.0,-2422000.0,-4981000.0,-4873000.0,-4856000.0,-5271000.0,-560000.0,-8613000.0,-3486000.0,2074000.0,14074000.0,32843000.0,6060000.0,12281000.0,3532000.0,16142000.0,-22149000.0,-32405000.0,-25177000.0,-107200000.0,-35038000.0,-32320000.0,-24863000.0,-115240000.0,-28108000.0,-24611000.0,-16021000.0,-66978000.0,-12339000.0
depreciation_and_amortization_expense,7413000.0,1922000.0,1700000.0,8273000.0,1964000.0,2500000.0,1900000.0,6402000.0,1617000.0,1400000.0,700000.0,7926000.0,2544000.0,2400000.0,2700000.0,11843000.0,3824000.0,3300000.0,3300000.0,16128000.0,5601000.0,3800000.0,4000000.0,30072000.0,9037000.0,5900000.0,6100000.0,40189000.0,12390000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1512000.0,438000.0,456000.0,1714000.0,303000.0,313000.0,110000.0,726000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,-26000.0,,1000.0,-8000.0,2000.0,-1000.0,,1000.0,40000.0,23000.0,4000.0,78000.0,68000.0,52000.0,3000.0,82000.0,70000.0,23000.0,49000.0,152000.0,13000.0,-18000.0,119000.0,486000.0,67000.0,35000.0,111000.0,598000.0,14000.0
net_income,-9342000.0,-2870000.0,-5449000.0,-6607000.0,-5093000.0,-5603000.0,-667000.0,-9372000.0,-3565000.0,2023000.0,13960000.0,32277000.0,6140000.0,12859000.0,5783000.0,23254000.0,-16490000.0,-25922000.0,-18125000.0,-80535000.0,-28704000.0,-26769000.0,-19315000.0,-93601000.0,-23877000.0,-20179000.0,-8014000.0,-42903000.0,-5217000.0
basic_eps,,,,-0.63,,-0.36,-0.04,-0.58,-0.2,0.11,0.73,1.7,0.29,0.61,0.27,1.09,-0.76,-1.17,-0.81,-3.63,-1.26,-1.16,-0.83,-4.05,-1.01,-0.84,-0.31,-1.72,-0.2
diluted_eps,,,,-0.63,,-0.36,-0.04,-0.58,-0.2,0.1,0.66,1.53,0.27,0.57,0.26,1.03,-0.76,-1.17,-0.81,-3.63,-1.26,-1.16,-0.83,-4.05,-1.01,-0.84,-0.31,-1.72,-0.2
