Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-04,2025-12-31,2026-03-10,2026-03-31,2026-05-13
revenue,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,,,,,,,,,,,
selling_general_and_admin,,,,,,43476.0,,225603.0,,182660.0,
operating_expenses,,,,,,,,,,,
operating_income_ebit,,,,,,,,-225603.0,,-182660.0,
depreciation_and_amortization_expense,,,,,,,,,,,
interest_income,,,,,,,,779876.0,,1022588.0,
interest_expense,,,,,,,,,,,
tax_expense,,,,,,,,,,,
net_income,,,,,-10421.0,-43476.0,,554273.0,,839928.0,
basic_eps,,,,,,-0.01,,,,,
diluted_eps,,,,,,-0.01,,,,,
cash_and_cash_equivalents,,,,,,4976.0,,813817.0,,609647.0,
marketable_securities,,,,,,,,115779876.0,,116802464.0,
accounts_receivable,,,,,,,,,,,
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,5000.0,,75000.0,,85191.0,
total_current_assets,,,,,,9976.0,,904252.0,,768620.0,
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,,13678.0,,,283332.0,,116744813.0,,117598336.0,
accounts_payable,,,,,,,,24850.0,,38445.0,
accrued_liabilities,,,,,,17680.0,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,150000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,16682.0,,,,,99850.0,,113445.0,
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,,16682.0,,,340233.0,,4124850.0,,4138445.0,
retained_earnings,,,-8004.0,,,-61901.0,,-3160334.0,,-3342994.0,
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,
total_equity,-3004.0,-3004.0,-3004.0,-3004.0,-13425.0,-56901.0,,-3159913.0,,-3342573.0,
cash_flow_from_operations,,,,,,,,-351873.0,,-204170.0,
stock_based_compensation,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-115000000.0,,,
cash_flow_from_financing,,,,,,,,116165690.0,,,
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,,3333333.0,3833333.0,,,3833333.0,15713333.0,3833333.0,15713333.0,,15713333.0
shares_outstanding_diluted,,3333333.0,,,,3333333.0,,,,,
total_debt,,,,,,,,,,,
current_stock_price,,,,,,,9.89,9.9,9.95,9.97,10.01
market_cap,,,,,,,155404868.76474476,37949995.23769951,156347660.35291958,,157290466.9264965
enterprise_value,,,,,,,155404868.76474476,37136178.23769951,156347660.35291958,,157290466.9264965
beta_3y,,,,,,,,,,,
risk_free_rate,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.04107999801635742,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
