Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-21,2019-09-30,2019-11-08,2019-12-31,2020-03-16,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-10,2020-12-31,2021-03-11,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-02-28,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-02-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-28,2024-03-31,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,,,28790891.0,29215325.0,109920614.0,24725446.0,30094154.0,,35617998.0,,129932881.0,,28388463.0,,35805858.0,,46122796.0,,158924000.0,,51866114.0,,68736000.0,,68529000.0,,259263000.0,,71864000.0,,83890000.0,,89758000.0,,323993000.0,,85842000.0,,102237000.0,,102677000.0,,396293000.0,,90104000.0,,109917000.0,,112852000.0,,420400000.0,,103805000.0,,124713000.0,,125415000.0,,476200000.0,,117354000.0,
cost_of_goods_sold,,,20226051.0,20364785.0,76484009.0,16575366.0,19468141.0,,23344968.0,,86426622.0,,18091575.0,,24066781.0,,30092964.0,,104899000.0,,33579683.0,,43489000.0,,44075000.0,,166586000.0,,44147000.0,,50907000.0,,53992000.0,,196481000.0,,49882000.0,,58243000.0,,61148000.0,,233879000.0,,52228000.0,,62052000.0,,64936000.0,,243040000.0,,59909000.0,,71196000.0,,72991000.0,,275181000.0,,66124000.0,
gross_profit,,,8564840.0,8850540.0,33436605.0,8150080.0,10626013.0,,12273030.0,,43506259.0,,10296888.0,,11739077.0,,16029832.0,,54025000.0,,18286431.0,,25247000.0,,24454000.0,,92677000.0,,27717000.0,,32983000.0,,35766000.0,,127512000.0,,35960000.0,,43994000.0,,41529000.0,,162414000.0,,37876000.0,,47865000.0,,47916000.0,,177360000.0,,43896000.0,,53517000.0,,52424000.0,,201019000.0,,51230000.0,
research_and_development,,,1479510.0,1898586.0,223886.0,1599106.0,2064836.0,,1805038.0,,602446.0,,2743249.0,,1919529.0,,2326900.0,,100000.0,,3387830.0,,4687000.0,,4904000.0,,400000.0,,6311000.0,,5906000.0,,6297000.0,,400000.0,,6675000.0,,8147000.0,,7730000.0,,2900000.0,,10391000.0,,10280000.0,,10637000.0,,2900000.0,,11875000.0,,11862000.0,,13794000.0,,2900000.0,,15163000.0,
selling_general_and_admin,,,3620542.0,3962674.0,14828361.0,4077951.0,4589906.0,,4798833.0,,18834535.0,,5069771.0,,4679092.0,,5289277.0,,20907000.0,,6351491.0,,7888000.0,,9183000.0,,34288000.0,,11369000.0,,11328000.0,,12162000.0,,48208000.0,,14354000.0,,15656000.0,,16170000.0,,63654000.0,,18256000.0,,18399000.0,,18892000.0,,75396000.0,,20901000.0,,22357000.0,,21879000.0,,87232000.0,,23056000.0,
operating_expenses,,,5100052.0,5861260.0,21630602.0,5677057.0,6654742.0,,6603871.0,,26418912.0,,7813020.0,,6598621.0,,7616177.0,,30655000.0,,9739321.0,,12575000.0,,14087000.0,,52561000.0,,17680000.0,,17234000.0,,18459000.0,,73575000.0,,21029000.0,,23803000.0,,23900000.0,,95442000.0,,28647000.0,,28679000.0,,29529000.0,,118213000.0,,32776000.0,,34219000.0,,35673000.0,,138370000.0,,38219000.0,
operating_income_ebit,,,3464788.0,2989280.0,11806003.0,2473023.0,3971271.0,,5669159.0,,17087347.0,,2483868.0,,5140456.0,,8413655.0,,23370000.0,,8547110.0,,12672000.0,,10367000.0,,40116000.0,,10037000.0,,15749000.0,,17307000.0,,53937000.0,,14931000.0,,20191000.0,,17629000.0,,66972000.0,,9229000.0,,19186000.0,,18387000.0,,59147000.0,,11120000.0,,19298000.0,,16751000.0,,62649000.0,,13011000.0,
depreciation_and_amortization_expense,,,179549.0,200512.0,735983.0,200818.0,220270.0,,234297.0,,915918.0,,270317.0,,293860.0,,325643.0,,1274000.0,,383090.0,,400000.0,,500000.0,,1887000.0,,756000.0,,800000.0,,900000.0,,3433000.0,,972000.0,,1100000.0,,1200000.0,,4534000.0,,1333000.0,,1500000.0,,1500000.0,,5820000.0,,1535000.0,,1600000.0,,1600000.0,,6264000.0,,1623000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,47130.0,31301.0,168389.0,28706.0,29074.0,,23851.0,,96646.0,,30558.0,,74554.0,,68368.0,,249000.0,,52719.0,,44000.0,,46000.0,,303000.0,,220000.0,,322000.0,,391000.0,,1410000.0,,523000.0,,338000.0,,85000.0,,1248000.0,,473000.0,,,,,,,,,,,,,,,,,
tax_expense,,,808011.0,690523.0,2760073.0,565888.0,938405.0,,999072.0,,2955356.0,,426379.0,,1088071.0,,1736330.0,,4523000.0,,1611720.0,,2505000.0,,1841000.0,,7873000.0,,2009000.0,,3068000.0,,3226000.0,,10584000.0,,2984000.0,,4080000.0,,3490000.0,,13231000.0,,1818000.0,,3486000.0,,3730000.0,,11289000.0,,2694000.0,,4122000.0,,3505000.0,,12472000.0,,2782000.0,
net_income,,,2555110.0,2166192.0,8712534.0,1858587.0,3006017.0,,4502683.0,,13977625.0,,1611354.0,,3973690.0,,6608248.0,,18282000.0,,6847059.0,,10186000.0,,8331000.0,,31567000.0,,7803000.0,,11902000.0,,13318000.0,,41381000.0,,11433000.0,,15741000.0,,13656000.0,,52800000.0,,6666000.0,,15033000.0,,14892000.0,,45489000.0,,8586000.0,,16290000.0,,12940000.0,,51226000.0,,10345000.0,
basic_eps,,,,,,,,,,,0.51,,,,0.14,,0.24,,0.66,,0.25,,0.37,,0.3,,1.14,,0.28,,0.43,,0.48,,1.5,,0.41,,0.57,,0.49,,1.91,,0.24,,0.54,,0.54,,1.65,,0.31,,0.59,,0.47,,1.85,,0.37,
diluted_eps,,,,,,,,,,,0.51,,,,0.14,,0.24,,0.66,,0.25,,0.37,,0.3,,1.14,,0.28,,0.43,,0.48,,1.5,,0.41,,0.57,,0.49,,1.91,,0.24,,0.54,,0.54,,1.65,,0.31,,0.59,,0.47,,1.85,,0.37,
cash_and_cash_equivalents,3498904.0,,1527210.0,3446570.0,3971226.0,4376325.0,5473964.0,,7295906.0,,11501000.0,,14787745.0,,25795909.0,,27224471.0,,29027000.0,,35615477.0,,8734000.0,,7816000.0,,9644000.0,,10596000.0,,9321000.0,,10245000.0,,8056000.0,,8330000.0,,14298000.0,,10374000.0,,11609000.0,,8614000.0,,14984000.0,,20986000.0,,22087000.0,,23541000.0,,49591000.0,,64497000.0,,50864000.0,,45106000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,5554313.0,,7549789.0,,7285327.0,,7154084.0,,7307475.0,,7215230.0,,8967710.0,,9944213.0,,9903238.0,,12625703.0,,14324671.0,,13159000.0,,15178627.0,,19119000.0,,17944000.0,,14726000.0,,21353000.0,,23983000.0,,24115000.0,,24111000.0,,28569000.0,,29466000.0,,29583000.0,,29146000.0,,33359000.0,,38122000.0,,36882000.0,,49846000.0,,53515000.0,
inventory,,,,,10799611.0,,15304778.0,,16428406.0,,15141153.0,,18791816.0,,14706582.0,,18961093.0,,22364126.0,,24909271.0,,25728267.0,,39554300.0,,51936000.0,,74486843.0,,74142000.0,,69388000.0,,80575000.0,,84594000.0,,82714000.0,,92458000.0,,106509000.0,,110171000.0,,97591000.0,,101592000.0,,110904000.0,,115306000.0,,104129000.0,,128715000.0,,122755000.0,,131575000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,21031868.0,,29640547.0,,33081472.0,,36280700.0,,43256937.0,,49821377.0,,57957007.0,,62777212.0,,72549313.0,,50295374.0,,65994251.0,,79028000.0,,104010717.0,,107566000.0,,104642000.0,,106821000.0,,120312000.0,,125655000.0,,138038000.0,,146454000.0,,152932000.0,,147906000.0,,158721000.0,,168344000.0,,178299000.0,,197316000.0,,234532000.0,,230697000.0,,237198000.0,
property_plant_equipment,,,,,3384206.0,,3711031.0,,3666166.0,,4014653.0,,4544185.0,,4549533.0,,4591787.0,,4706248.0,,5711937.0,,7556788.0,,8662924.0,,9898000.0,,11364205.0,,12169000.0,,12658000.0,,14203000.0,,15311000.0,,15523000.0,,15690000.0,,16980000.0,,17624000.0,,17998000.0,,17851000.0,,17735000.0,,17254000.0,,16875000.0,,16229000.0,,15797000.0,,24102000.0,
operating_lease_rou_assets,,,,,,,4016516.0,,4515591.0,,5079110.0,,5507396.0,,5260732.0,,5100499.0,,5973702.0,,6792636.0,,9314337.0,,11785675.0,,12910000.0,,14443369.0,,13580000.0,,15194000.0,,15309000.0,,15624000.0,,15161000.0,,14014000.0,,15459000.0,,15471000.0,,18464000.0,,18380000.0,,19490000.0,,19240000.0,,20138000.0,,21497000.0,,21561000.0,,19656000.0,
goodwill,1856642.0,,1955803.0,2397310.0,2322788.0,2320384.0,2349501.0,,2334505.0,,2406512.0,,3396712.0,,3497883.0,,3559614.0,,4472000.0,,4509419.0,,15827000.0,,15747077.0,,25655000.0,,25614110.0,,25071000.0,,25417000.0,,26763000.0,,26819000.0,,28594000.0,,28602000.0,,37461000.0,,37664000.0,,43094000.0,,43347000.0,,44126000.0,,44444000.0,,46538000.0,,52292000.0,,59277000.0,,57400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,30542888.0,,43349379.0,,47405913.0,,51601435.0,,61690798.0,,68172888.0,,76197359.0,,83839831.0,,95339097.0,,105373151.0,,124403313.0,,161015000.0,,188261337.0,,189056000.0,,188258000.0,,193362000.0,,207667000.0,,216661000.0,,226776000.0,,252041000.0,,258492000.0,,261830000.0,,273041000.0,,285607000.0,,294822000.0,,318071000.0,,387695000.0,,382526000.0,,394447000.0,
accounts_payable,,,,,6292093.0,,11255718.0,,10585352.0,,10197353.0,,12431320.0,,13787059.0,,16692018.0,,16797462.0,,21358360.0,,21957708.0,,31654155.0,,32915000.0,,42357330.0,,36587000.0,,28048000.0,,22970000.0,,20541000.0,,31194000.0,,42059000.0,,32444000.0,,27611000.0,,26244000.0,,31634000.0,,36138000.0,,34377000.0,,38955000.0,,52226000.0,,54289000.0,,61365000.0,
