Financials,2015-03-11,2015-03-24,2015-03-31,2015-06-30,2015-08-10,2015-09-30,2015-11-10,2015-12-31,2016-03-25,2016-03-31,2016-05-10,2016-06-30,2016-08-10,2016-09-30,2016-11-11,2016-12-31,2017-03-22,2017-03-31,2017-05-03,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-07,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-07,2018-12-31,2019-03-05,2019-03-31,2019-05-07,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-17,2021-06-30,2021-08-30,2021-09-17,2021-09-30,2021-11-29,2021-12-17,2021-12-31,2022-03-25,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-12,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-12,2023-09-30,2023-11-03,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-02-26,2025-03-31,2025-04-30,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-02-19,2026-03-31,2026-05-11
revenue,,,20788764.0,19773528.0,,19355937.0,,84161200.0,,20672227.0,,19552905.0,,18628362.0,,82923992.0,,20149845.0,,19280770.0,,18388381.0,,82420595.0,,20500578.0,,19187222.0,,18878263.0,,83203569.0,,20941000.0,,17197000.0,16311000.0,74918000.0,17145000.0,9146000.0,15990000.0,64084000.0,21394000.0,,18566000.0,,,19281000.0,,,82661000.0,,20500000.0,,18410000.0,,19057000.0,,80335000.0,20360000.0,,17482000.0,,17542000.0,,76229000.0,,19275000.0,,17286000.0,,17351000.0,,74391000.0,,19036000.0,,17773000.0,,17264000.0,,76324000.0,,19652000.0,
cost_of_goods_sold,,,8205836.0,6959147.0,,7523240.0,,32090140.0,,8019481.0,,6627115.0,,6983491.0,,31210750.0,,7863800.0,,6385236.0,,6753050.0,,33334934.0,,7811518.0,,6953730.0,,6982380.0,,32262624.0,,8696000.0,,7827000.0,7462000.0,32959000.0,7279000.0,3903000.0,6701000.0,28026000.0,9208000.0,,7285000.0,,,8192000.0,,,35662000.0,,8569000.0,,7909000.0,,7461000.0,,33838000.0,8541000.0,,6561000.0,,6604000.0,,31066000.0,,8355000.0,,7268000.0,,7329000.0,,32587000.0,,8318000.0,,7200000.0,,7094000.0,,32785000.0,,7659000.0,
gross_profit,,,12582927.0,12814382.0,,11832697.0,,52071060.0,,12652746.0,,12895790.0,,11644871.0,,51713242.0,,12286045.0,,12895534.0,,11635331.0,,49085661.0,,12689060.0,,12233492.0,,11895883.0,,50940945.0,,12245000.0,,9370000.0,8849000.0,41959000.0,9866000.0,5243000.0,9289000.0,36058000.0,12186000.0,,11281000.0,,,11089000.0,,,46999000.0,,11931000.0,,10501000.0,,11596000.0,,46497000.0,11819000.0,,10921000.0,,10938000.0,,45163000.0,,10920000.0,,10018000.0,,10022000.0,,41804000.0,,10718000.0,,10573000.0,,10170000.0,,43539000.0,,11993000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,10194047.0,10480539.0,,9972946.0,,41596360.0,,10289956.0,,10056899.0,,10104812.0,,41412511.0,,10548554.0,,11240097.0,,10985056.0,,42708942.0,,10634923.0,,10651386.0,,10995989.0,,44692265.0,,10032000.0,,10617000.0,11254000.0,43554000.0,11096000.0,7580000.0,10528000.0,41328000.0,11221000.0,,10557000.0,,,11078000.0,,,44699000.0,,11102000.0,,11238000.0,,10620000.0,,45109000.0,10838000.0,,10131000.0,,10058000.0,,40753000.0,,10271000.0,,9955000.0,,10289000.0,,41176000.0,,10456000.0,,10507000.0,,10848000.0,,44502000.0,,11628000.0,
operating_income_ebit,,,2388881.0,2333842.0,,1859751.0,,10474700.0,,2362790.0,,2838891.0,,1540059.0,,10300731.0,,1737491.0,,1655437.0,,650275.0,,6376719.0,,2054137.0,,1582106.0,,899894.0,,5963203.0,,2213000.0,,-1247000.0,-2405000.0,-2597000.0,-2299000.0,-2346000.0,-1239000.0,-6348000.0,965000.0,,724000.0,,,11000.0,,,2300000.0,,829000.0,,-737000.0,,976000.0,,1388000.0,981000.0,,790000.0,,880000.0,,4410000.0,,649000.0,,63000.0,,-267000.0,,628000.0,,262000.0,,66000.0,,-678000.0,,-963000.0,,365000.0,
depreciation_and_amortization_expense,,,383936.0,425520.0,,353660.0,,1567172.0,,414228.0,,417565.0,,441285.0,,1719154.0,,458118.0,,471290.0,,537126.0,,1900000.0,,465522.0,,413433.0,,431789.0,,1800000.0,,495449.0,,,,1700000.0,,,,1000000.0,,,,,,,,,1100000.0,,,,,,,,1200000.0,,,,,,,1200000.0,,,,,,,,1200000.0,,,,,,,,900000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,44163.0,34762.0,,228235.0,,330004.0,,23429.0,,42027.0,,43493.0,,155189.0,,36344.0,,53680.0,,53141.0,,205555.0,,64642.0,,78182.0,,80710.0,,304957.0,,32000.0,,0.0,0.0,36000.0,0.0,0.0,2000.0,7000.0,5000.0,,5000.0,,,2000.0,,,16000.0,,2000.0,,8000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
