Financials,2024-07-23,2024-09-30,2024-12-31,2025-01-24,2025-03-27,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-07,2025-12-31,2026-03-20,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,
gross_profit,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,
operating_expenses,,,,,,298973.0,,182266.0,,166641.0,,802565.0,,212981.0,
operating_income_ebit,,,,,,-298973.0,,-182266.0,,-166641.0,,-802565.0,,-212981.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,
interest_income,,,,,,1205409.0,,1223605.0,,1243051.0,,4838462.0,,1070686.0,
interest_expense,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,
net_income,,,,,,905990.0,,1041339.0,,1076410.0,,4035451.0,,857705.0,
basic_eps,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,
cash_and_cash_equivalents,0.0,23679.0,881853.0,,,628113.0,,0.0,,0.0,,0.0,,0.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,
prepaid_expenses,,,128720.0,,,186448.0,,151394.0,,127448.0,,103995.0,,148677.0,
total_current_assets,,23679.0,1010573.0,,,816845.0,,680626.0,,546468.0,,417317.0,,153069.0,
property_plant_equipment,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,1661413.0,101707105.0,,,117768203.0,,118829722.0,,119912464.0,,120927257.0,,121733695.0,
accounts_payable,,,,,,,,,,,,,,,
accrued_liabilities,,7068.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,125801.0,264087.0,,,177029.0,,197209.0,,203541.0,,206622.0,,155355.0,
retained_earnings,,-27788.0,-39474.0,,,713833.0,,531567.0,,364926.0,,210241.0,,-2740.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,
total_equity,0.0,1535612.0,846540.0,,,714287.0,,532021.0,,365380.0,,210695.0,,-2286.0,
cash_flow_from_operations,,,,,,-272490.0,,,,,,-587281.0,,-233930.0,
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,-15075000.0,,,,,,-15075000.0,,0.0,
cash_flow_from_financing,,,,,,15093750.0,,,,,,15093750.0,,-75000.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,,4100000.0,4500000.0,16037500.0,16037500.0,4537500.0,16037500.0,4537500.0,16037500.0,4537500.0,16037500.0,4537500.0,16037500.0,4537500.0,16037500.0
shares_outstanding_diluted,,500000.0,500000.0,,,500000.0,,,,,,,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,9.95,10.03,10.05,10.15,10.2,10.25,10.29,10.53,10.42,10.5,10.52,10.58
market_cap,,,,159573121.94108963,160856120.71752548,5025000.095367432,162780618.88217926,46282499.13454056,164384375.0,46690874.82690811,168874870.71752548,47280750.34618378,168393750.0,47734502.07710266,169676748.77643585
enterprise_value,,,,159573121.94108963,160856120.71752548,4396887.095367432,162780618.88217926,46282499.13454056,164384375.0,46690874.82690811,168874870.71752548,47280750.34618378,168393750.0,47734502.07710266,169676748.77643585
beta_3y,,,,,,,,,,,,,0.0077,0.0082,0.0077
risk_free_rate,0.04238999843597412,0.03802000045776367,0.045729999542236326,0.04625999927520752,0.043689999580383304,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04390999794006348,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,
