Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-17,2021-12-31,2022-03-25,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-10,2022-12-31,2023-03-20,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-10-31,2023-12-31,2024-03-22,2024-03-31,2024-05-02,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-17,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-20,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,3399000.0,12887000.0,4430000.0,4894000.0,3675000.0,,18572000.0,,6518000.0,,9098000.0,,8268000.0,,30324000.0,,5430000.0,,8497000.0,,11669000.0,,37196000.0,,10553000.0,,11577000.0,,11392000.0,,41676000.0,,10786000.0,,11481000.0,,3773000.0,,37187000.0,,6120000.0,
selling_general_and_admin,,,,1062000.0,4520000.0,1153000.0,1090000.0,1548000.0,,10026000.0,,2895000.0,,3115000.0,,4357000.0,,13227000.0,,3543000.0,,3320000.0,,3076000.0,,13528000.0,,3549000.0,,3101000.0,,3071000.0,,12290000.0,,2989000.0,,2497000.0,,2602000.0,,10612000.0,,2697000.0,
operating_expenses,,,,4461000.0,17407000.0,5583000.0,5984000.0,5223000.0,,28598000.0,,9413000.0,,12213000.0,,12625000.0,,43551000.0,,8973000.0,,11817000.0,,14745000.0,,50724000.0,,14102000.0,,14678000.0,,14463000.0,,53966000.0,,13775000.0,,13978000.0,,6375000.0,,47799000.0,,8817000.0,
operating_income_ebit,,,,-4461000.0,-17407000.0,-5583000.0,-5984000.0,-5223000.0,,-28598000.0,,-9413000.0,,-12213000.0,,-12625000.0,,-43551000.0,,-8973000.0,,-11817000.0,,-14745000.0,,-50724000.0,,-14102000.0,,-14678000.0,,-14463000.0,,-53966000.0,,-13775000.0,,-13978000.0,,-6375000.0,,-47799000.0,,-8817000.0,
depreciation_and_amortization_expense,,,,18000.0,98000.0,23000.0,,,,93000.0,,18000.0,,,,,,83000.0,,21000.0,,,,,,96000.0,,27000.0,,,,,,107000.0,,,,,,,,36000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,508000.0,1758000.0,,,,,895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,0.0,,,,0.0,,125000.0,,-125000.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-2506000.0,-1674000.0,-1791000.0,-7839000.0,223000.0,-1490000.0,-3110000.0,,-11716000.0,,-3838000.0,,-5752000.0,,-6625000.0,,-21397000.0,,-6172000.0,,-4726000.0,,-6749000.0,,-25788000.0,,-9151000.0,,-7041000.0,,-9937000.0,,-33971000.0,,-8480000.0,,-6734000.0,,-4930000.0,,-23487000.0,,-4570000.0,
basic_eps,,,,-5.31,-23.76,-1.64,-4.77,-8.12,,-3.13,,-0.17,,-0.25,,-0.29,,-0.91,,-0.21,,-0.16,,-0.22,,-0.86,,-0.27,,-0.18,,-0.25,,-0.86,,-0.14,,-0.11,,-0.06,,-0.32,,-0.05,
