Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1149800000.0,292200000.0,1166900000.0,293900000.0,722600000.0,2234500000.0,987500000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1149800000.0,292200000.0,1166900000.0,293900000.0,722600000.0,2234500000.0,987500000.0
research_and_development,671400000.0,128200000.0,474900000.0,119900000.0,644000000.0,1621000000.0,707900000.0
selling_general_and_admin,100500000.0,26700000.0,105000000.0,28300000.0,121200000.0,351500000.0,168700000.0
operating_expenses,771900000.0,154900000.0,579900000.0,148200000.0,765200000.0,1972500000.0,876600000.0
operating_income_ebit,377900000.0,137300000.0,587000000.0,145700000.0,-42600000.0,262000000.0,110900000.0
depreciation_and_amortization_expense,310500000.0,79300000.0,314900000.0,79700000.0,202300000.0,666600000.0,289800000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,-68500000.0,-5900000.0,-17500000.0,-4500000.0,-134500000.0,-136500000.0,600000.0
net_income,-81700000.0,12200000.0,93400000.0,12200000.0,1608900000.0,1304700000.0,-70300000.0
basic_eps,-0.58,0.08,0.64,0.08,7.26,6.61,-0.34
diluted_eps,-0.58,0.08,0.64,0.08,4.92,4.87,-0.34
cash_and_cash_equivalents,62300000.0,53400000.0,183800000.0,130300000.0,158000000.0,53500000.0,982600000.0
marketable_securities,,,,,,,
accounts_receivable,,,51500000.0,,345300000.0,359000000.0,317000000.0
inventory,,,0.0,,,44000000.0,43800000.0
prepaid_expenses,,,16200000.0,,104000000.0,137600000.0,145600000.0
total_current_assets,,,269600000.0,,874200000.0,831000000.0,1807800000.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,126800000.0,4100000.0,541400000.0,516600000.0,495600000.0
goodwill,,,157400000.0,,1164300000.0,1158300000.0,1158500000.0
intangible_assets,,,275400000.0,,1352400000.0,1293300000.0,1212600000.0
total_assets,,,5282100000.0,,12079200000.0,12036700000.0,13111400000.0
accounts_payable,,,13600000.0,,161900000.0,171500000.0,187300000.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,2700000.0,,110800000.0,112900000.0,108900000.0
short_term_debt,,,0.0,,,10000000.0,10000000.0
operating_lease_liabilities_current,,,12700000.0,,124300000.0,122600000.0,119200000.0
total_current_liabilities,,,380700000.0,,1070300000.0,1123900000.0,1173200000.0
long_term_debt,,,5783600000.0,,9285100000.0,9529400000.0,10636600000.0
operating_lease_liabilities_noncurrent,,,67800000.0,,,360500000.0,342900000.0
deferred_tax_liabilities,,,152400000.0,,,372200000.0,
total_liabilities,,,7734000000.0,,11398400000.0,11656300000.0,12791700000.0
retained_earnings,,,,,,,
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,-600000.0,,-1300000.0,-1900000.0,4300000.0
total_equity,-2484100000.0,-2476300000.0,-2451900000.0,-2437500000.0,680700000.0,380300000.0,319700000.0
cash_flow_from_operations,353200000.0,,366600000.0,8600000.0,,350200000.0,260900000.0
stock_based_compensation,12500000.0,3400000.0,13500000.0,3800000.0,10100000.0,23500000.0,7600000.0
depreciation_amortization_cf,310500000.0,79300000.0,314900000.0,79700000.0,202300000.0,666600000.0,289800000.0
capital_expenditure,,,,,,,
cash_flow_from_investing,-411300000.0,,-272200000.0,-207700000.0,,-1011700000.0,-362500000.0
cash_flow_from_financing,76600000.0,,27100000.0,145600000.0,,611800000.0,1099400000.0
dividends_paid,107400000.0,,108500000.0,,,0.0,
share_repurchase,,,,,,,
shares_outstanding_basic,142500000.0,143200000.0,143200000.0,143500000.0,234000000.0,234000000.0,235000000.0
shares_outstanding_diluted,142500000.0,143200000.0,143100000.0,143500000.0,320900000.0,266500000.0,252100000.0
total_debt,,,5783600000.0,,,9539400000.0,10646600000.0
current_stock_price,8.91,9.37,9.14,8.37,6.12,7.01,9.38
market_cap,1269315798.2826233,1341607949.8291016,1307392123.6038208,1201395374.2980957,1963907963.2759092,1868165060.9970093,2364698028.8505554
enterprise_value,1207015798.2826233,1288207949.8291016,6907192123.603821,1071095374.2980956,1805907963.2759092,11354065060.99701,12028698028.850555
beta_3y,1.3748,1.3718,1.3975,1.4238,1.4308,1.3268,1.3319
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0617,,,0.0562,0.0587
ebitda,688400000.0,216600000.0,901900000.0,225400000.0,159700000.0,928600000.0,400700000.0
free_cash_flow,,,,,,,
