Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,45944000.0,13347000.0,12049000.0,16977000.0,65103000.0,29465000.0,35776000.0,39467000.0,151496000.0,61345000.0,65133000.0,87582000.0,297435000.0,76941000.0,86453000.0,88154000.0,347945000.0,83847000.0,97746000.0,96994000.0,382971000.0,95589000.0,101177000.0,92074000.0,375608000.0,84570000.0
selling_general_and_admin,9874000.0,2569000.0,2178000.0,3713000.0,15918000.0,15210000.0,13846000.0,14365000.0,63770000.0,29312000.0,30740000.0,33072000.0,123183000.0,33037000.0,37089000.0,32716000.0,131085000.0,48054000.0,36711000.0,33164000.0,142236000.0,27986000.0,22409000.0,22919000.0,96996000.0,24609000.0
operating_expenses,55818000.0,15916000.0,14227000.0,20690000.0,81021000.0,44675000.0,49622000.0,53832000.0,215266000.0,90657000.0,95873000.0,120654000.0,420618000.0,109978000.0,123542000.0,120870000.0,479030000.0,131901000.0,134457000.0,130158000.0,525207000.0,123575000.0,123586000.0,114993000.0,472604000.0,109179000.0
operating_income_ebit,-55818000.0,-15916000.0,-14227000.0,-20690000.0,-81021000.0,-44675000.0,-49622000.0,-53832000.0,-215266000.0,-90657000.0,-95873000.0,-120654000.0,-420618000.0,-109978000.0,-123542000.0,-120870000.0,-479030000.0,-131901000.0,-134457000.0,-130158000.0,-525207000.0,-123575000.0,-123586000.0,-114993000.0,-472604000.0,-109179000.0
depreciation_and_amortization_expense,4704000.0,1442000.0,,,6851000.0,2050000.0,,,11207000.0,4724000.0,,,28280000.0,9505000.0,,,41958000.0,11983000.0,12900000.0,14900000.0,57781000.0,18335000.0,19500000.0,14200000.0,65570000.0,14760000.0
interest_income,3608000.0,538000.0,281000.0,143000.0,1093000.0,247000.0,349000.0,605000.0,1883000.0,816000.0,1510000.0,3487000.0,10905000.0,6277000.0,7319000.0,10479000.0,36488000.0,12065000.0,12016000.0,11347000.0,46024000.0,9769000.0,8940000.0,9997000.0,38632000.0,8890000.0
interest_expense,94000.0,,,8947000.0,20765000.0,,238000.0,359000.0,1419000.0,600000.0,607000.0,600000.0,2399000.0,600000.0,602000.0,593000.0,2377000.0,572000.0,562000.0,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,-269000.0,169000.0,0.0,0.0,1544000.0,7000.0
net_income,-51283000.0,-15374000.0,-13945000.0,-375853000.0,-1681777000.0,-75079000.0,80988000.0,15351000.0,-45966000.0,-90352000.0,-94829000.0,-117660000.0,-411907000.0,-104647000.0,-116521000.0,-110617000.0,-445145000.0,-120648000.0,-122975000.0,-119572000.0,-477857000.0,-114423000.0,-114698000.0,-105824000.0,-435050000.0,-100799000.0
basic_eps,-0.21,,-0.06,-1.57,-6.67,,0.2,0.04,-0.11,-0.21,-0.22,-0.27,-0.95,-0.24,-0.26,-0.23,-0.96,-0.24,-0.25,-0.23,-0.94,-0.21,-0.2,-0.18,-0.76,-0.16
diluted_eps,-0.21,,-0.06,-1.57,-6.67,,-0.12,-0.13,-0.52,-0.21,-0.22,-0.27,-0.95,-0.24,-0.26,-0.23,-0.96,-0.24,-0.25,-0.23,-0.94,-0.21,-0.2,-0.18,-0.76,-0.16
