Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,0.0,,,,,,
research_and_development,0.0,,,,,,
selling_general_and_admin,104287.0,,364345.0,199558.0,602250.0,2225030.0,517616.0
operating_expenses,104287.0,,,,,,
operating_income_ebit,-104287.0,,-364345.0,-199558.0,-602250.0,-2225030.0,-517616.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,1785684.0,1819161.0,1860392.0,7188186.0,1548784.0
interest_expense,,,,,,,
tax_expense,0.0,,0.0,,,0.0,0.0
net_income,-104287.0,,1447897.0,1631524.0,1266719.0,5017538.0,1034133.0
basic_eps,-0.02,,,,,,
diluted_eps,-0.02,,,,,,
cash_and_cash_equivalents,11593.0,1447921.0,1222026.0,1088465.0,1007626.0,544791.0,412909.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,95833.0,157906.0,131833.0,107333.0,92600.0,68065.0
total_current_assets,,1543754.0,1379932.0,1220298.0,1114959.0,637391.0,480974.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,356834.0,178218232.0,179818844.0,181457121.0,183190923.0,184422847.0,185815214.0
accounts_payable,,,,,,,
accrued_liabilities,,97837.0,127110.0,83863.0,76363.0,23507.0,138741.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,124395.0,127110.0,83863.0,76363.0,23507.0,138741.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,436121.0,7974395.0,8127110.0,8133863.0,8600946.0,9161472.0,9519706.0
retained_earnings,-104287.0,-6354203.0,-6691902.0,-6879539.0,-7473211.0,-8524763.0,-9039414.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-79287.0,-6353433.0,-6691220.0,-6878857.0,-7472529.0,-8524081.0,-9038732.0
cash_flow_from_operations,-50996.0,,-225895.0,,,-903130.0,-131882.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,62589.0,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,4530744.0,,,,,,
shares_outstanding_diluted,4530744.0,,,,,,
total_debt,,,,,,,
current_stock_price,,9.9,10.02,10.29,10.32,10.41,10.5
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,0.009,0.0098
risk_free_rate,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
