Financials,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-07,2023-03-31,2023-05-11,2023-06-30,2023-08-10,2023-09-30,2023-12-22,2023-12-31,2024-01-26,2024-02-08,2024-03-31,2024-05-10,2024-06-30,2024-08-06,2024-09-30,2024-12-16,2024-12-31,2025-02-06,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-12-11,2025-12-31,2026-02-09,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,-168274.0,,-231061.0,,,194114.0,,457832.0,,,,,,-3891.0,,-123152.0,,,,,,,
selling_general_and_admin,,,1012147.0,196559.0,290136.0,362989.0,1103125.0,219977.0,,201181.0,,253298.0,,983274.0,,325061.0,,,310776.0,,226903.0,,1093922.0,,221793.0,,307739.0,,398494.0,,1239221.0,,360485.0,,362493.0,
operating_expenses,,,,,,,,,,,,,,815000.0,,94000.0,,,504890.0,,684735.0,,,,,,303848.0,,275342.0,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,363812.0,41698.0,,,368471.0,103192.0,,,,,,370329.0,,83579.0,,,,,,,347908.0,,92999.0,,,,,,369422.0,,194741.0,,,
interest_income,,,8087384.0,1927016.0,2652062.0,1644388.0,9156686.0,2505051.0,,2710544.0,,2722915.0,,12149536.0,,3664714.0,,,2730804.0,,,,,,,,,,,,,,,,,
interest_expense,,,5800000.0,1488000.0,1221000.0,1201623.0,5113000.0,1233000.0,,1381596.0,,1415000.0,,5532000.0,,1542000.0,,,1567000.0,,1722000.0,,6609000.0,,2546000.0,,2579000.0,,2660000.0,,10279000.0,,2432000.0,,2309000.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,-6106946.0,,,,,8916660.0,,26918340.0,,4533839.0,,,5372302.0,,2608611.0,,18619122.0,,2464157.0,,-896133.0,,-1497463.0,,4155515.0,,-4770176.0,,1132768.0,
basic_eps,,,0.48,,,-4.19,-2.63,1.88,,3.2,,4.26,,12.87,,2.19,,,2.62,,1.29,,9.13,,1.22,,-0.44,,-0.74,,2.06,,-2.38,,0.57,
diluted_eps,,,0.48,,1.24,-4.19,-2.63,1.88,,3.2,,4.26,,12.87,,2.19,,,2.62,,1.29,,9.13,,1.22,,-0.44,,-0.74,,2.06,,-2.38,,0.57,
cash_and_cash_equivalents,,56522148.0,69433256.0,59380000.0,37676010.0,24382766.0,22768066.0,17654080.0,,10763751.0,,10876185.0,,5988223.0,,12173975.0,,,19123796.0,,8866519.0,,67571559.0,,7187110.0,,8689461.0,,7300000.0,,7300000.0,,3400000.0,,3100000.0,
marketable_securities,,,,,,,,,,,,,,79058000.0,,,,,,,94088000.0,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,3940175.0,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
