Financials,2015-03-10,2015-03-31,2015-05-01,2015-06-30,2015-08-04,2015-09-30,2015-11-10,2015-12-31,2016-02-25,2016-03-31,2016-05-02,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-27,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-07,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-08,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-11-04,2019-12-31,2020-02-26,2020-03-31,2020-04-29,2020-06-30,2020-07-30,2020-09-30,2020-11-04,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-27,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-03-25,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-18,2024-09-19,2024-09-30,2024-11-13,2024-12-31,2025-02-07,2025-03-31,2025-05-12,2025-06-30,2025-07-25,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-04-24
revenue,,0.0,,20035375.0,,,,20070750.0,,,,,,18500.0,,18500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,1000000.0,,10162935.0,,1055441.0,,142.0,,86560.0,,1159767.0,,,,75000.0,,,,75000.0,,,,,,,,10000.0,,,,,,,,,,0.0,,0.0,,,,,,10844000.0,,1039000.0,
cost_of_goods_sold,,0.0,,0.0,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,
gross_profit,,0.0,,20035375.0,,0.0,,20070750.0,,0.0,,0.0,,18500.0,,18500.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,9000000.0,,0.0,,1000000.0,,10162935.0,,1055441.0,,142.0,,86560.0,,1159767.0,,0.0,,75000.0,,0.0,,75000.0,,0.0,,0.0,,0.0,,10000.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,10844000.0,,1039000.0,
research_and_development,,5207730.0,,7842884.0,,5038380.0,,25050179.0,,5518722.0,,5781176.0,,5921461.0,,23281820.0,,5878508.0,,5722070.0,,5779759.0,,24100092.0,,9302266.0,,9302266.0,,9729089.0,,40091773.0,,,11772666.0,,13065359.0,,10724178.0,,47029264.0,,12668260.0,,9870813.0,,10669767.0,,44929198.0,,11147236.0,,10167282.0,,13281554.0,,47491567.0,,9603922.0,,7973278.0,,4922857.0,,28390879.0,,5418706.0,,4072708.0,,5291790.0,,20071656.0,,6025461.0,,6285734.0,,,,1715347.0,,14034000.0,,10627000.0,,12081000.0,,20347000.0,,138086000.0,,17903000.0,
selling_general_and_admin,,1904963.0,,1805724.0,,2132993.0,,7805396.0,,2056353.0,,2312207.0,,1983795.0,,8650165.0,,2092300.0,,2521805.0,,2401976.0,,9832188.0,,2846636.0,,2846636.0,,2790431.0,,11413050.0,,,3360448.0,,3750610.0,,3380932.0,,14360038.0,,4439760.0,,4234917.0,,4057530.0,,16743127.0,,4188110.0,,4237342.0,,4141952.0,,17115405.0,,5056188.0,,5454877.0,,3844579.0,,19087443.0,,5522312.0,,4857237.0,,4521706.0,,19213637.0,,5089566.0,,4071960.0,,,,4005857.0,,3157000.0,,3597000.0,,8949000.0,,5538000.0,,25390000.0,,7865000.0,
operating_expenses,,7112693.0,,9648608.0,,7171373.0,,32855575.0,,7575075.0,,8093383.0,,7905256.0,,31931985.0,,7970808.0,,8243875.0,,8181735.0,,33932280.0,,12148902.0,,12148902.0,,12519520.0,,51504823.0,,,15133114.0,,16815969.0,,14105110.0,,61389302.0,,17108020.0,,14105730.0,,14727297.0,,61672325.0,,15335346.0,,14404624.0,,17423506.0,,64606972.0,,14660110.0,,13428155.0,,8767436.0,,47478322.0,,10941018.0,,8929945.0,,9813496.0,,39285293.0,,11115027.0,,10357694.0,,,,11233798.0,,17191000.0,,14224000.0,,21030000.0,,25885000.0,,163476000.0,,25768000.0,
operating_income_ebit,,-7112693.0,,10386767.0,,-7171373.0,,-12784825.0,,-7575075.0,,-8093383.0,,-7886756.0,,-31913485.0,,-7970808.0,,-8243875.0,,-8181735.0,,-33932280.0,,-12148902.0,,-12148902.0,,-12519520.0,,-51504823.0,,,-15133114.0,,-16815969.0,,-14105110.0,,-61389302.0,,-8108020.0,,-14105730.0,,-13727297.0,,-51509390.0,,-14279905.0,,-14404482.0,,-17336946.0,,-63447205.0,,-14660110.0,,-13353155.0,,-8767436.0,,-47403322.0,,-10941018.0,,-8929945.0,,-9813496.0,,-39275293.0,,-11115027.0,,-10357694.0,,,,-11233798.0,,-17191000.0,,-14224000.0,,-21030000.0,,-25885000.0,,-152632000.0,,-24729000.0,
depreciation_and_amortization_expense,,44245.0,,46290.0,,51882.0,,191484.0,,47234.0,,46707.0,,45808.0,,190540.0,,54339.0,,69574.0,,70060.0,,263541.0,,68757.0,,69560.0,,68477.0,,275123.0,,,70441.0,,71191.0,,70782.0,,279234.0,,68191.0,,67681.0,,66527.0,,270754.0,,68088.0,,67485.0,,67385.0,,264600.0,,59308.0,,54773.0,,47347.0,,207145.0,,43839.0,,43419.0,,42747.0,,153301.0,,14620.0,,,,,,,,0.0,,0.0,,,,,,84000.0,,64000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,2000.0,,,,,,2185000.0,,0.0,
